Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,27.750000,28.687500,27.750000,28.437500,4.412504,880900
1998-11-17,30.625000,31.250000,29.937500,31.250000,4.848906,655900
1998-11-18,30.500000,31.750000,29.625000,30.375000,4.713137,1725000
1998-11-19,29.937500,30.250000,28.000000,28.125000,4.364017,1258200
1998-11-20,28.812500,29.187500,28.000000,28.875000,4.480391,847900
1998-11-23,28.937500,28.937500,28.250000,28.625000,4.441599,1197100
1998-11-24,28.375000,28.562500,28.125000,28.375000,4.402809,1191400
1998-11-25,28.187500,28.875000,27.750000,28.125000,4.364017,1200400
1998-11-27,28.250000,28.437500,27.375000,28.125000,4.364017,915900
1998-11-30,28.000000,28.625000,26.750000,26.750000,4.150664,672100
1998-12-01,26.500000,27.000000,25.750000,26.187500,4.063383,424500
1998-12-02,26.375000,26.375000,25.250000,25.812500,4.005196,887700
1998-12-03,24.000000,24.375000,22.625000,23.375000,3.626981,1135400
1998-12-04,24.437500,24.750000,23.687500,24.500000,3.801543,464700
1998-12-07,25.062500,26.625000,24.875000,25.625000,3.976103,445200
1998-12-08,26.250000,26.250000,24.000000,24.625000,3.820937,424200
1998-12-09,25.250000,25.750000,24.687500,25.187500,3.908218,577100
1998-12-10,24.937500,24.937500,23.812500,24.062500,3.733656,215500
1998-12-11,23.937500,24.000000,23.125000,23.500000,3.646376,453200
1998-12-14,22.500000,22.625000,21.500000,22.125000,3.433026,339800
1998-12-15,22.000000,24.000000,21.000000,23.000000,3.568795,741700
1998-12-16,23.062500,23.500000,21.625000,22.250000,3.452420,756300
1998-12-17,21.500000,22.500000,21.250000,22.437500,3.481515,455400
1998-12-18,21.500000,21.937500,21.250000,21.500000,3.336048,103200
1998-12-21,21.687500,22.437500,21.625000,22.250000,3.452420,293300
1998-12-22,22.937500,23.062500,21.750000,22.687500,3.520305,922000
1998-12-23,23.187500,23.625000,23.187500,23.375000,3.626981,432700
1998-12-24,22.875000,23.125000,22.875000,23.125000,3.588190,27300
