Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.000000,9.875000,9.750000,9.750000,0.954573,5195600
1987-09-24,9.750000,9.750000,9.750000,9.750000,0.954573,2312000
1987-09-25,9.750000,9.750000,9.750000,9.750000,0.954573,984800
1987-09-28,9.750000,9.750000,9.750000,9.750000,0.954573,1666000
1987-09-29,9.750000,9.875000,9.750000,9.875000,0.966812,457300
1987-09-30,9.750000,9.875000,9.750000,9.750000,0.954573,371500
1987-10-01,9.750000,9.750000,9.125000,9.500000,0.930098,397600
1987-10-02,9.250000,9.375000,9.125000,9.250000,0.905621,177500
1987-10-05,9.250000,9.250000,9.000000,9.125000,0.893384,195400
1987-10-06,9.125000,9.250000,9.000000,9.250000,0.905621,144600
1987-10-07,9.250000,9.250000,9.125000,9.250000,0.905621,137600
1987-10-08,9.250000,9.250000,9.125000,9.125000,0.893384,99600
1987-10-09,9.250000,9.250000,9.125000,9.125000,0.893384,102800
1987-10-12,9.125000,9.125000,9.000000,9.000000,0.881145,103500
1987-10-13,9.125000,9.125000,8.750000,9.000000,0.881145,182400
1987-10-14,9.000000,9.000000,8.875000,9.000000,0.881145,65100
1987-10-15,9.000000,9.000000,8.875000,9.000000,0.881145,109200
1987-10-16,9.000000,9.000000,8.375000,8.625000,0.844431,103100
1987-10-19,8.000000,8.000000,7.375000,8.000000,0.783241,249900
1987-10-20,8.000000,8.625000,8.000000,8.375000,0.819954,222300
1987-10-21,8.750000,8.875000,8.500000,8.625000,0.844431,187200
1987-10-22,8.000000,8.875000,8.000000,8.625000,0.844431,147200
1987-10-23,8.750000,8.875000,8.625000,8.875000,0.868907,114000
1987-10-26,8.750000,8.875000,8.375000,8.375000,0.819954,108800
1987-10-27,8.750000,8.750000,8.500000,8.750000,0.856669,79000
1987-10-28,8.875000,8.875000,8.375000,8.500000,0.832192,107700
1987-10-29,8.625000,8.750000,8.375000,8.750000,0.856669,92800
1987-10-30,8.750000,8.750000,8.500000,8.750000,0.856669,62700
1987-11-02,8.750000,8.875000,8.750000,8.750000,0.856669,79800
1987-11-03,8.750000,8.875000,8.625000,8.750000,0.862683,63700
1987-11-04,8.875000,9.000000,8.750000,9.000000,0.887331,56700
1987-11-05,9.000000,9.375000,8.875000,9.375000,0.924303,170600
1987-11-06,9.375000,9.375000,9.125000,9.375000,0.924303,100600
1987-11-09,9.375000,9.375000,9.125000,9.250000,0.911980,54100
1987-11-10,9.125000,9.250000,9.125000,9.250000,0.911980,48300
1987-11-11,9.125000,9.250000,9.125000,9.250000,0.911980,46000
1987-11-12,9.250000,9.250000,9.125000,9.250000,0.911980,52900
1987-11-13,9.000000,9.250000,9.000000,9.125000,0.899655,48800
1987-11-16,9.000000,9.125000,9.000000,9.125000,0.899655,95000
1987-11-17,9.250000,9.250000,9.125000,9.250000,0.911980,107200
1987-11-18,9.125000,9.250000,9.125000,9.250000,0.911980,69800
1987-11-19,9.250000,9.250000,9.125000,9.250000,0.911980,121200
1987-11-20,9.250000,9.375000,9.125000,9.375000,0.924303,41200
1987-11-23,9.250000,9.250000,9.000000,9.000000,0.887331,62600
1987-11-24,9.125000,9.125000,9.000000,9.125000,0.899655,87500
1987-11-25,9.000000,9.250000,9.000000,9.125000,0.899655,45800
1987-11-27,9.250000,9.375000,9.250000,9.375000,0.924303,10800
1987-11-30,9.250000,9.250000,9.000000,9.125000,0.899655,55900
1987-12-01,9.000000,9.125000,8.875000,8.875000,0.880896,50800
1987-12-02,9.000000,9.000000,9.000000,9.000000,0.893303,61100
1987-12-03,9.125000,9.125000,8.875000,9.000000,0.893303,75000
1987-12-04,9.000000,9.000000,8.875000,8.875000,0.880896,60700
1987-12-07,9.000000,9.125000,8.750000,9.000000,0.893303,48100
1987-12-08,9.000000,9.000000,8.750000,9.000000,0.893303,57000
1987-12-09,9.000000,9.000000,8.750000,8.750000,0.868488,67100
1987-12-10,8.750000,8.875000,8.625000,8.750000,0.868488,101700
1987-12-11,8.750000,8.875000,8.625000,8.750000,0.868488,52000
1987-12-14,8.875000,8.875000,8.625000,8.875000,0.880896,54800
1987-12-15,8.875000,9.125000,8.750000,9.125000,0.905710,78800
1987-12-16,9.000000,9.125000,9.000000,9.125000,0.905710,76700
1987-12-17,9.250000,9.250000,9.125000,9.250000,0.918117,96100
1987-12-18,9.250000,9.250000,9.125000,9.125000,0.905710,75200
1987-12-21,9.250000,9.250000,9.000000,9.125000,0.905710,85600
1987-12-22,9.125000,9.125000,8.875000,8.875000,0.880896,69100
1987-12-23,8.875000,9.125000,8.875000,9.125000,0.905710,86100
1987-12-24,9.125000,9.125000,9.000000,9.000000,0.893303,32400
1987-12-28,9.000000,9.125000,8.875000,9.000000,0.893303,88900
1987-12-29,9.125000,9.125000,8.875000,9.125000,0.905710,74300
1987-12-30,9.000000,9.125000,9.000000,9.125000,0.905710,86700
1987-12-31,9.125000,9.250000,9.000000,9.000000,0.893303,145400
1988-01-04,9.000000,9.250000,9.000000,9.000000,0.899499,31800
1988-01-05,9.125000,9.375000,9.125000,9.375000,0.936978,47700
1988-01-06,9.375000,9.375000,9.250000,9.375000,0.936978,74200
1988-01-07,9.375000,9.500000,9.250000,9.500000,0.949472,49600
1988-01-08,9.375000,9.375000,9.250000,9.250000,0.924486,74300
1988-01-11,9.250000,9.375000,9.125000,9.375000,0.936978,30800
1988-01-12,9.375000,9.375000,9.250000,9.375000,0.936978,70900
1988-01-13,9.375000,9.375000,9.250000,9.375000,0.936978,48000
1988-01-14,9.375000,9.375000,9.250000,9.375000,0.936978,59200
1988-01-15,9.375000,9.500000,9.375000,9.375000,0.936978,146800
1988-01-18,9.500000,9.500000,9.375000,9.500000,0.949472,59800
1988-01-19,9.500000,9.625000,9.375000,9.500000,0.949472,98600
1988-01-20,9.375000,9.625000,9.375000,9.625000,0.961965,62000
1988-01-21,9.500000,9.750000,9.500000,9.750000,0.974458,71100
1988-01-22,9.875000,9.875000,9.625000,9.625000,0.961965,74800
1988-01-25,9.750000,9.750000,9.500000,9.500000,0.949472,131900
1988-01-26,9.500000,9.625000,9.375000,9.500000,0.949472,75100
1988-01-27,9.625000,9.875000,9.500000,9.625000,0.961965,146100
1988-01-28,9.750000,9.875000,9.625000,9.875000,0.986951,83300
1988-01-29,9.750000,9.875000,9.750000,9.875000,0.986951,79300
1988-02-01,9.875000,9.875000,9.750000,9.750000,0.974458,78700
1988-02-02,9.750000,10.000000,9.750000,9.875000,0.986951,71100
1988-02-03,10.000000,10.000000,9.875000,9.875000,0.986951,74700
1988-02-04,9.875000,10.000000,9.875000,9.875000,0.986951,93100
1988-02-05,9.875000,10.000000,9.875000,10.000000,0.999444,70700
1988-02-08,9.875000,10.000000,9.875000,9.875000,0.993408,69500
1988-02-09,9.875000,10.000000,9.875000,9.875000,0.993408,99800
1988-02-10,9.875000,10.000000,9.750000,9.875000,0.993408,98300
1988-02-11,9.875000,10.000000,9.875000,10.000000,1.005982,51700
1988-02-12,9.875000,10.000000,9.875000,9.875000,0.993408,117400
1988-02-16,10.000000,10.000000,9.875000,10.000000,1.005982,107200
1988-02-17,10.000000,10.000000,9.875000,10.000000,1.005982,79000
1988-02-18,9.875000,10.000000,9.750000,9.875000,0.993408,79100
1988-02-19,9.875000,10.000000,9.750000,10.000000,1.005982,187000
1988-02-22,10.000000,10.000000,9.875000,9.875000,0.993408,53800
1988-02-23,10.000000,10.000000,9.875000,10.000000,1.005982,52500
1988-02-24,10.000000,10.000000,9.875000,10.000000,1.005982,63400
1988-02-25,10.000000,10.000000,9.875000,10.000000,1.005982,70700
1988-02-26,10.000000,10.000000,9.875000,10.000000,1.005982,80900
1988-02-29,10.000000,10.000000,9.875000,10.000000,1.005982,64800
1988-03-01,10.000000,10.000000,9.875000,9.875000,0.993408,60400
1988-03-02,10.000000,10.000000,9.875000,9.875000,0.993408,68200
1988-03-03,10.000000,10.000000,9.875000,10.000000,1.005982,53800
1988-03-04,9.875000,10.125000,9.875000,10.000000,1.005982,92700
1988-03-07,9.875000,10.000000,9.875000,10.000000,1.012564,36400
1988-03-08,9.875000,10.000000,9.875000,10.000000,1.012564,48400
1988-03-09,9.875000,10.000000,9.750000,9.750000,0.987250,105000
1988-03-10,9.875000,10.000000,9.750000,9.875000,0.999908,50000
1988-03-11,10.000000,10.000000,9.875000,9.875000,0.999908,37800
1988-03-14,10.000000,10.000000,9.875000,9.875000,0.999908,37200
1988-03-15,10.000000,10.000000,9.875000,9.875000,0.999908,49900
1988-03-16,9.875000,10.000000,9.875000,9.875000,0.999908,48000
1988-03-17,10.000000,10.000000,9.875000,10.000000,1.012564,45100
