Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,80.349998,80.349998,80.176003,80.176003,68.977890,1100
2018-05-07,80.250000,80.250000,80.144997,80.144997,68.951157,900
2018-05-08,80.070000,80.080002,80.010002,80.080002,68.895279,1100
2018-05-09,80.099998,80.127998,80.056999,80.089996,68.903870,2200
2018-05-10,80.440002,80.500000,80.330002,80.330002,69.110352,15700
2018-05-11,80.639999,80.639999,80.330002,80.629997,69.368446,5500
2018-05-14,80.620003,80.620003,80.449997,80.459999,69.222191,1200
2018-05-15,80.099998,80.099998,79.907997,80.038002,68.859131,2500
2018-05-16,80.047997,80.047997,80.047997,80.047997,68.867729,200
2018-05-17,79.959999,79.959999,79.805000,79.805000,68.658684,1300
2018-05-18,80.023003,80.023003,80.023003,80.023003,68.846222,200
2018-05-21,80.023003,80.023003,80.023003,80.023003,68.846222,0
2018-05-22,80.000000,80.000000,80.000000,80.000000,68.826439,200
2018-05-23,80.419998,80.419998,80.343002,80.343002,69.121513,500
2018-05-24,80.343002,80.343002,80.343002,80.343002,69.121513,0
2018-05-25,80.430000,80.430000,80.430000,80.430000,69.196388,100
2018-05-29,81.040001,81.153000,81.000000,81.153000,69.818428,500
2018-05-30,81.000000,81.000000,80.735001,80.735001,69.458801,500
2018-05-31,81.150002,81.150002,80.988998,81.084999,69.759903,1400
2018-06-01,80.519997,80.760002,80.449997,80.600998,69.495186,6600
2018-06-04,80.355003,80.360001,80.300003,80.300003,69.235649,2400
2018-06-05,80.320000,80.320000,80.320000,80.320000,69.252937,300
2018-06-06,80.080002,80.080002,80.022003,80.080002,69.045990,1600
2018-06-07,80.139999,80.540001,80.139999,80.440002,69.356377,4400
2018-06-08,80.440002,80.440002,80.440002,80.440002,69.356377,0
2018-06-11,80.059998,80.120003,80.059998,80.120003,69.080498,1800
2018-06-12,80.120003,80.120003,80.120003,80.120003,69.080498,0
2018-06-13,80.199997,80.199997,80.199997,80.199997,69.149452,100
2018-06-14,80.449997,80.449997,80.449997,80.449997,69.365005,200
2018-06-15,80.449997,80.449997,80.449997,80.449997,69.365005,0
2018-06-18,80.449997,80.449997,80.449997,80.449997,69.365005,0
2018-06-19,80.449997,80.449997,80.449997,80.449997,69.365005,0
2018-06-20,80.449997,80.449997,80.449997,80.449997,69.365005,0
2018-06-21,80.000000,80.000000,80.000000,80.000000,68.976997,100
2018-06-22,80.005997,80.005997,80.005997,80.005997,68.982155,100
2018-06-25,80.068001,80.068001,80.068001,80.068001,69.035660,100
2018-06-26,80.068001,80.068001,80.068001,80.068001,69.035660,0
2018-06-27,80.349998,80.349998,80.349998,80.349998,69.278793,400
2018-06-28,80.349998,80.349998,80.349998,80.349998,69.278793,0
2018-06-29,80.260002,80.260002,80.260002,80.260002,69.201202,100
2018-07-02,80.260002,80.260002,80.260002,80.260002,69.419167,200
2018-07-03,80.260002,80.260002,80.260002,80.260002,69.419167,0
2018-07-05,80.260002,80.260002,80.260002,80.260002,69.419167,100
2018-07-06,80.260002,80.260002,80.260002,80.260002,69.419167,0
2018-07-09,80.589996,80.589996,80.537003,80.537003,69.658752,1400
2018-07-10,80.537003,80.537003,80.537003,80.537003,69.658752,0
2018-07-11,80.537003,80.537003,80.537003,80.537003,69.658752,0
2018-07-12,80.879997,80.879997,80.870003,80.870003,69.946762,500
2018-07-13,80.919998,80.987000,80.919998,80.987000,70.047951,400
2018-07-16,80.919998,80.919998,80.919998,80.919998,69.989998,200
2018-07-17,80.849998,80.849998,80.779999,80.779999,69.868904,400
2018-07-18,80.779999,80.779999,80.779999,80.779999,69.868904,0
2018-07-19,80.779999,80.779999,80.779999,80.779999,69.868904,0
2018-07-20,80.559998,80.559998,80.559998,80.559998,69.678627,200
2018-07-23,80.419998,80.419998,80.419998,80.419998,69.557556,200
2018-07-24,80.339996,80.339996,80.339996,80.339996,69.488358,100
2018-07-25,80.690002,80.690002,80.690002,80.690002,69.791077,100
2018-07-26,80.690002,80.690002,80.690002,80.690002,69.791077,0
2018-07-27,80.690002,80.690002,80.690002,80.690002,69.791077,0
2018-07-30,80.690002,80.690002,80.690002,80.690002,69.791077,0
2018-07-31,81.040001,81.040001,81.029999,81.029999,70.085144,300
2018-08-01,80.540001,80.639999,80.540001,80.639999,69.966293,6100
2018-08-02,80.639999,80.639999,80.639999,80.639999,69.966293,0
2018-08-03,80.540001,80.669998,80.540001,80.669998,69.992310,400
2018-08-06,80.949997,80.949997,80.949997,80.949997,70.235237,400
2018-08-07,80.949997,80.949997,80.949997,80.949997,70.235237,0
2018-08-08,80.949997,80.949997,80.949997,80.949997,70.235237,0
2018-08-09,80.620003,80.620003,80.529999,80.529999,69.870804,1400
2018-08-10,80.639999,80.639999,80.639999,80.639999,69.966293,800
2018-08-13,80.779999,80.779999,80.779999,80.779999,70.087738,300
2018-08-14,80.877998,80.877998,80.877998,80.877998,70.172768,100
2018-08-15,80.877998,80.877998,80.877998,80.877998,70.172768,0
2018-08-16,81.070000,81.070000,81.070000,81.070000,70.339333,200
2018-08-17,81.070000,81.070000,81.070000,81.070000,70.339333,0
2018-08-20,81.349998,81.349998,81.349998,81.349998,70.582298,100
2018-08-21,81.349998,81.349998,81.349998,81.349998,70.582298,0
2018-08-22,81.389999,81.410004,81.169998,81.349998,70.582298,4400
2018-08-23,81.279999,81.279999,81.220001,81.220001,70.469498,6600
2018-08-24,81.220001,81.220001,81.220001,81.220001,70.469498,700
2018-08-27,81.120003,81.120003,81.120003,81.120003,70.382751,300
2018-08-28,81.120003,81.120003,81.120003,81.120003,70.382751,0
