Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,13.000000,12.625000,12.875000,0.831610,2500
1980-03-18,0.000000,12.875000,12.625000,12.625000,0.815463,5600
1980-03-19,0.000000,13.250000,12.875000,13.000000,0.839684,8300
1980-03-20,0.000000,13.250000,12.875000,12.875000,0.831610,10100
1980-03-21,0.000000,13.375000,12.750000,13.125000,0.847758,6600
1980-03-24,0.000000,13.125000,12.750000,12.875000,0.831610,9000
1980-03-25,0.000000,12.875000,12.625000,12.625000,0.815463,2400
1980-03-26,0.000000,12.750000,12.375000,12.375000,0.799315,2900
1980-03-27,0.000000,12.375000,11.250000,11.250000,0.726650,7400
1980-03-28,0.000000,12.375000,11.375000,12.375000,0.799315,6000
1980-03-31,0.000000,12.375000,12.125000,12.375000,0.799315,6400
1980-04-01,0.000000,12.500000,12.375000,12.500000,0.807389,6900
1980-04-02,0.000000,12.500000,12.375000,12.375000,0.799315,8200
1980-04-03,0.000000,12.500000,12.375000,12.375000,0.799315,2700
1980-04-07,0.000000,12.500000,12.375000,12.500000,0.807389,8900
1980-04-08,0.000000,12.500000,12.375000,12.375000,0.799315,11000
1980-04-09,0.000000,12.875000,12.500000,12.500000,0.807389,10300
1980-04-10,0.000000,12.875000,12.500000,12.500000,0.807389,1600
1980-04-11,0.000000,12.875000,12.750000,12.750000,0.823537,2600
1980-04-14,0.000000,12.875000,12.750000,12.750000,0.823537,1500
1980-04-15,0.000000,12.875000,12.625000,12.875000,0.831610,4900
1980-04-16,0.000000,12.875000,12.625000,12.625000,0.815463,8500
1980-04-17,0.000000,12.750000,12.375000,12.750000,0.823537,14800
1980-04-18,0.000000,12.750000,12.500000,12.500000,0.807389,1700
1980-04-21,0.000000,12.750000,12.375000,12.500000,0.807389,5400
1980-04-22,0.000000,12.750000,12.500000,12.500000,0.807389,5900
1980-04-23,0.000000,12.625000,12.375000,12.375000,0.799315,3400
1980-04-24,0.000000,12.500000,12.125000,12.500000,0.807389,6500
1980-04-25,0.000000,12.375000,12.125000,12.250000,0.791241,4000
1980-04-28,0.000000,12.375000,12.125000,12.125000,0.783167,3200
1980-04-29,0.000000,12.375000,12.125000,12.375000,0.799315,1200
1980-04-30,0.000000,12.750000,12.250000,12.625000,0.815463,5500
1980-05-01,0.000000,12.750000,12.375000,12.500000,0.807389,5600
1980-05-02,0.000000,12.750000,12.500000,12.500000,0.807389,1700
1980-05-05,0.000000,12.625000,12.500000,12.625000,0.815463,2100
1980-05-06,0.000000,12.750000,12.500000,12.750000,0.823537,2400
1980-05-07,0.000000,12.750000,12.500000,12.500000,0.807389,2900
1980-05-08,0.000000,12.750000,12.500000,12.625000,0.815463,3100
1980-05-09,0.000000,12.750000,12.500000,12.500000,0.807389,1400
1980-05-12,0.000000,12.750000,12.750000,12.750000,0.823537,600
1980-05-13,0.000000,12.750000,12.625000,12.750000,0.823537,1500
1980-05-14,0.000000,12.750000,12.625000,12.625000,0.815463,2600
1980-05-15,0.000000,12.750000,12.625000,12.750000,0.823537,3800
1980-05-16,0.000000,13.000000,12.625000,12.625000,0.815463,5400
1980-05-19,0.000000,13.500000,13.125000,13.250000,0.855832,6300
1980-05-20,0.000000,13.500000,13.250000,13.250000,0.855832,3000
1980-05-21,0.000000,13.500000,13.250000,13.250000,0.855832,4900
1980-05-22,0.000000,13.875000,13.375000,13.875000,0.896202,3700
1980-05-23,0.000000,14.500000,14.000000,14.250000,0.920423,7900
