Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,14.000000,14.170000,13.850000,14.170000,4.371312,405100
2012-12-07,14.110000,14.240000,14.040000,14.110000,4.352804,163500
2012-12-10,14.140000,14.230000,14.120000,14.150000,4.365143,110200
2012-12-11,14.100000,14.260000,14.100000,14.260000,4.399078,242700
2012-12-12,14.500000,14.500000,14.250000,14.300000,4.411418,105800
2012-12-13,14.380000,14.480000,14.300000,14.390000,4.439179,175000
2012-12-14,14.300000,14.450000,14.120000,14.350000,4.426842,77400
2012-12-17,14.500000,14.700000,14.350000,14.500000,4.473114,152300
2012-12-18,14.500000,14.550000,14.310000,14.500000,4.473114,73600
2012-12-19,14.500000,14.630000,14.360000,14.400000,4.442266,114700
2012-12-20,14.890000,14.890000,14.400000,14.680000,4.528643,90500
2012-12-21,14.550000,14.600000,14.500000,14.550000,4.488539,35500
2012-12-24,14.400000,14.790000,14.400000,14.610000,4.507049,31800
2012-12-26,14.470000,14.770000,14.300000,14.390000,4.472239,84600
2012-12-27,14.390000,14.640000,13.950000,14.420000,4.481564,132800
2012-12-28,14.650000,14.800000,14.570000,14.790000,4.596555,68900
2012-12-31,14.840000,14.900000,14.750000,14.810000,4.602770,88800
2013-01-02,14.900000,15.030000,14.750000,15.020000,4.668037,122100
2013-01-03,14.980000,15.030000,14.250000,14.900000,4.630743,101800
2013-01-04,15.000000,15.010000,14.850000,14.990000,4.658712,163400
2013-01-07,14.950000,14.990000,14.870000,14.900000,4.630743,92900
2013-01-08,15.040000,15.040000,14.820000,14.900000,4.630743,95500
2013-01-09,14.910000,15.000000,14.800000,14.940000,4.643173,52100
2013-01-10,15.000000,15.000000,14.800000,14.850000,4.615201,53900
2013-01-11,14.800000,14.900000,14.800000,14.850000,4.615201,74100
2013-01-14,14.890000,14.890000,14.730000,14.840000,4.612094,37400
2013-01-15,14.770000,14.890000,14.750000,14.850000,4.615201,55200
2013-01-16,14.860000,14.870000,14.730000,14.810000,4.602770,52600
2013-01-17,14.770000,14.850000,14.730000,14.740000,4.581016,51300
2013-01-18,14.750000,14.860000,14.650000,14.720000,4.574800,73900
2013-01-22,14.750000,14.820000,14.750000,14.780000,4.593447,76200
2013-01-23,14.760000,14.800000,14.650000,14.720000,4.574800,65400
2013-01-24,14.670000,14.800000,14.660000,14.730000,4.577909,60600
2013-01-25,14.820000,14.870000,14.660000,14.760000,4.587232,82700
2013-01-28,14.820000,14.870000,14.670000,14.710000,4.571694,33800
2013-01-29,14.680000,14.950000,14.660000,14.850000,4.615201,50900
2013-01-30,14.950000,15.040000,14.770000,14.980000,4.655604,77100
2013-01-31,14.850000,15.000000,14.850000,15.000000,4.661820,36200
2013-02-01,15.000000,15.000000,14.910000,14.990000,4.658712,37400
2013-02-04,14.990000,15.050000,14.890000,15.000000,4.661820,38500
2013-02-05,14.990000,15.000000,14.900000,14.990000,4.658712,21700
2013-02-06,14.990000,14.990000,14.850000,14.850000,4.615201,25800
2013-02-07,14.980000,14.980000,14.760000,14.770000,4.590339,35000
