Date,Open,High,Low,Close,Adj Close,Volume
1986-04-17,0.000000,10.875000,10.625000,10.750000,0.395232,3588900
1986-04-18,0.000000,10.875000,10.625000,10.750000,0.395232,1397700
1986-04-21,0.000000,10.750000,10.500000,10.625000,0.390636,785600
1986-04-22,0.000000,10.750000,10.500000,10.625000,0.390636,865300
1986-04-23,0.000000,10.750000,10.625000,10.750000,0.395232,587400
1986-04-24,0.000000,10.750000,10.500000,10.625000,0.390636,587000
1986-04-25,0.000000,10.625000,10.500000,10.625000,0.390636,1030000
1986-04-28,0.000000,10.625000,10.500000,10.625000,0.390636,717500
1986-04-29,0.000000,10.750000,10.625000,10.750000,0.395232,543000
1986-04-30,0.000000,10.875000,10.625000,10.875000,0.399827,556400
1986-05-01,0.000000,11.000000,10.750000,11.000000,0.404423,677200
1986-05-02,0.000000,11.000000,10.875000,11.000000,0.404423,694100
1986-05-05,0.000000,11.250000,11.000000,11.250000,0.413615,609300
1986-05-06,0.000000,11.750000,10.500000,11.500000,0.422806,1021200
1986-05-07,0.000000,11.500000,11.000000,11.375000,0.418210,599900
1986-05-08,0.000000,11.375000,11.000000,11.250000,0.413615,460300
1986-05-09,0.000000,11.250000,11.125000,11.250000,0.413615,383300
1986-05-12,0.000000,11.250000,11.125000,11.250000,0.413615,472700
1986-05-13,0.000000,11.250000,10.625000,11.000000,0.404423,775600
1986-05-14,0.000000,10.875000,10.500000,10.750000,0.395232,447700
1986-05-15,0.000000,10.875000,10.750000,10.750000,0.395232,285100
1986-05-16,0.000000,10.875000,10.625000,10.875000,0.399827,353800
1986-05-19,0.000000,11.000000,10.750000,10.875000,0.399827,257000
1986-05-20,0.000000,11.000000,10.750000,10.875000,0.399827,366200
1986-05-21,0.000000,10.875000,10.625000,10.750000,0.395232,403800
1986-05-22,0.000000,10.750000,10.375000,10.500000,0.386040,495300
1986-05-23,0.000000,10.500000,10.250000,10.375000,0.381445,400900
1986-05-27,0.000000,10.500000,10.125000,10.500000,0.386040,447800
1986-05-28,0.000000,10.625000,10.500000,10.500000,0.386040,443800
1986-05-29,0.000000,10.625000,10.375000,10.500000,0.386040,252400
1986-05-30,0.000000,10.625000,10.375000,10.625000,0.390636,212400
1986-06-02,0.000000,10.500000,10.125000,10.375000,0.381445,287100
1986-06-03,0.000000,10.375000,10.125000,10.375000,0.381445,249700
1986-06-04,0.000000,10.375000,10.125000,10.125000,0.372253,153100
1986-06-05,0.000000,10.250000,10.000000,10.000000,0.367657,284500
1986-06-06,0.000000,10.125000,9.875000,9.875000,0.363062,365700
1986-06-09,0.000000,10.000000,9.000000,9.750000,0.358466,525400
1986-06-10,0.000000,9.750000,9.500000,9.750000,0.358466,260900
1986-06-11,0.000000,9.750000,9.500000,9.625000,0.353870,207800
1986-06-12,0.000000,10.000000,9.625000,9.875000,0.363062,174800
1986-06-13,0.000000,9.875000,9.750000,9.875000,0.363062,133900
1986-06-16,0.000000,10.000000,9.750000,9.875000,0.363062,140600
