Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,25.000000,25.150000,24.900000,25.100000,4.858103,26800
2007-05-31,25.100000,25.150000,25.000000,25.049999,4.848424,17200
2007-06-01,25.020000,25.150000,25.000000,25.020000,4.842616,16700
2007-06-04,25.049999,25.190001,25.049999,25.190001,4.875520,10300
2007-06-05,25.150000,25.150000,25.129999,25.150000,4.867780,5700
2007-06-06,25.150000,25.180000,25.000000,25.020000,4.842616,23700
2007-06-07,25.000000,25.030001,25.000000,25.030001,4.844553,7400
2007-06-08,25.020000,25.030001,25.010000,25.030001,4.844553,8900
2007-06-11,25.020000,25.020000,25.000000,25.000000,4.838744,3800
2007-06-12,25.000000,25.010000,25.000000,25.010000,4.840680,5700
2007-06-13,25.010000,25.010000,25.000000,25.000000,4.838744,300
2007-06-14,25.000000,25.010000,25.000000,25.010000,4.840680,23200
2007-06-15,25.000000,25.010000,25.000000,25.000000,4.838744,11200
2007-06-18,25.010000,25.010000,25.000000,25.000000,4.838744,1800
2007-06-19,25.000000,25.010000,25.000000,25.010000,4.840680,1000
2007-06-20,25.000000,25.010000,25.000000,25.010000,4.840680,8600
2007-06-21,25.000000,25.010000,25.000000,25.010000,4.840680,56800
2007-06-22,25.010000,25.010000,25.000000,25.000000,4.838744,7700
2007-06-25,25.010000,25.010000,24.549999,25.010000,4.840680,119200
2007-06-26,25.000000,25.010000,25.000000,25.000000,4.838744,52400
2007-06-27,25.000000,25.000000,25.000000,25.000000,4.838744,18600
2007-06-28,25.000000,25.000000,25.000000,25.000000,4.838744,10700
2007-06-29,25.000000,25.000000,25.000000,25.000000,4.838744,29200
2007-07-02,25.000000,25.010000,25.000000,25.000000,4.838744,21400
2007-07-03,25.000000,25.000000,25.000000,25.000000,4.838744,16000
2007-07-05,25.000000,25.000000,24.799999,24.799999,4.800035,10000
2007-07-06,24.799999,24.799999,24.700001,24.740000,4.788425,42000
2007-07-09,24.690001,24.700001,24.400000,24.650000,4.771002,20100
2007-07-10,24.680000,24.680000,24.580000,24.580000,4.757453,18900
2007-07-11,24.520000,24.750000,24.520000,24.650000,4.771002,8100
2007-07-12,24.600000,24.690001,24.520000,24.520000,4.745842,14100
2007-07-13,24.530001,24.750000,24.520000,24.650000,4.771002,23000
2007-07-16,24.650000,24.900000,24.650000,24.900000,4.819394,13000
2007-07-17,24.799999,24.900000,24.700001,24.809999,4.801969,7800
2007-07-18,24.719999,24.850000,24.650000,24.650000,4.771002,9600
2007-07-19,24.750000,24.830000,24.750000,24.799999,4.800035,1500
2007-07-20,24.840000,24.840000,24.680000,24.680000,4.776811,2400
2007-07-23,24.719999,24.719999,24.270000,24.350000,4.712938,18400
2007-07-24,24.320000,24.320000,23.900000,23.900000,4.625844,23900
2007-07-25,23.799999,23.799999,23.500000,23.500000,4.548423,10100
2007-07-26,23.500000,23.500000,22.049999,22.500000,4.354873,33700
2007-07-27,22.570000,22.719999,22.200001,22.719999,4.397450,13800
2007-07-30,22.700001,22.959999,22.549999,22.950001,4.441969,14100
2007-07-31,23.000000,23.309999,22.740000,23.080000,4.467129,27500
2007-08-01,23.100000,23.450001,22.980000,23.400000,4.529068,12600
2007-08-02,23.500000,23.500000,23.150000,23.150000,4.480679,2600
2007-08-03,23.100000,23.150000,22.920000,22.920000,4.436162,4900
2007-08-06,22.980000,22.980000,21.799999,21.900000,4.238738,32900
2007-08-07,21.700001,21.700001,20.900000,20.900000,4.082096,24800
2007-08-08,21.200001,21.480000,20.900000,21.480000,4.195380,56600
