Date,Dividends
1989-09-11,0.013333
1989-12-11,0.013333
1990-03-09,0.013333
1990-06-11,0.013333
1990-09-10,0.013333
1990-12-10,0.013333
1991-03-08,0.013333
1991-06-10,0.013333
1991-09-09,0.013333
1991-12-09,0.013333
1992-03-09,0.013333
1992-06-08,0.013333
1992-09-14,0.013333
1992-12-18,0.013333
1993-03-15,0.013333
1993-06-07,0.013333
1993-09-13,0.013333
1993-12-13,0.013333
1994-03-14,0.013333
1994-06-13,0.013333
1994-09-12,0.013333
1994-12-12,0.013333
1995-03-13,0.013333
1995-06-14,0.013333
1995-09-13,0.013333
1995-12-06,0.020000
1996-03-13,0.020000
1996-06-12,0.020000
1996-09-11,0.020000
1996-12-11,0.026667
1997-03-13,0.026667
1997-06-11,0.026667
1997-09-10,0.030000
1997-12-10,0.030000
1998-03-16,0.030000
1998-06-11,0.040000
1998-09-16,0.040000
1998-12-16,0.040000
1999-03-17,0.040000
1999-06-16,0.040000
1999-09-15,0.040000
1999-12-15,0.040000
2000-03-15,0.040000
2000-06-14,0.040000
2000-09-13,0.040000
2000-12-13,0.040000
2001-03-14,0.040000
2001-06-13,0.040000
2001-12-12,0.040000
2002-03-13,0.040000
2002-06-12,0.040000
2002-09-11,0.040000
2002-12-11,0.040000
2003-03-12,0.040000
2003-06-18,0.040000
2003-09-17,0.040000
2003-12-10,0.040000
2004-03-17,0.040000
2004-06-16,0.040000
2004-09-15,0.040000
2004-12-15,0.040000
2005-03-16,0.040000
2005-06-15,0.040000
2005-09-14,0.040000
2005-12-14,0.040000
2006-03-15,0.040000
2006-06-14,0.040000
2006-09-13,0.040000
2006-12-12,0.040000
2007-03-14,0.040000
2007-06-13,0.040000
2007-09-12,0.040000
2007-12-11,0.040000
2008-03-12,0.040000
2008-06-11,0.040000
2008-09-10,0.040000
2008-12-09,0.040000
2009-03-11,0.040000
2009-06-10,0.040000
2009-09-16,0.040000
2009-12-16,0.040000
2010-03-17,0.040000
2010-06-16,0.040000
2010-09-15,0.040000
2010-12-15,0.040000
2011-03-16,0.045000
2011-06-15,0.045000
2011-09-14,0.045000
2011-12-14,0.045000
2012-03-14,0.045000
2012-06-13,0.045000
2012-09-12,0.060000
2012-12-05,0.750000
2012-12-12,0.060000
2013-03-13,0.070000
2013-06-12,0.070000
2013-09-11,0.070000
2013-12-11,0.070000
2014-03-10,0.010000
2014-03-12,0.070000
2014-06-11,0.090000
2014-09-10,0.090000
2014-12-10,0.090000
2015-03-18,0.090000
2015-06-17,0.110000
2015-09-16,0.110000
2015-12-16,0.110000
2016-03-16,0.110000
2016-06-15,0.110000
2016-09-14,0.110000
2016-12-14,0.110000
2017-03-15,0.110000
2017-06-14,0.110000
2017-09-14,0.110000
2017-12-14,0.110000
2018-03-15,0.110000
2018-06-14,0.110000
2018-09-13,0.110000
2018-12-13,0.110000
2019-03-14,0.110000
2019-06-13,0.110000
2019-09-12,0.120000
2019-12-12,0.120000
2020-03-12,0.120000
2020-06-18,0.120000
2020-09-17,0.120000
2020-12-10,0.120000
2020-12-21,5.970000
2021-03-11,0.120000
2021-06-17,0.120000
2021-09-16,0.120000
2021-12-16,0.120000
2022-03-24,0.120000
2022-06-16,0.120000
2022-09-15,0.130000
2022-12-15,0.130000
2023-03-23,0.130000
2023-06-15,0.130000
