Date,Dividends
1987-02-25,0.033333
1987-05-27,0.033333
1987-08-27,0.033333
1987-11-24,0.036667
1988-02-25,0.036667
1988-05-25,0.036667
1988-08-26,0.036667
1988-11-25,0.039167
1989-02-23,0.039167
1989-06-08,0.039167
1989-08-28,0.039167
1989-11-27,0.041667
1990-02-27,0.041667
1990-05-25,0.041667
1990-08-27,0.041667
1990-11-27,0.043000
1991-03-05,0.043000
1991-05-24,0.043000
1991-08-27,0.043000
1991-11-25,0.044167
1992-02-26,0.044167
1992-05-22,0.044167
1992-08-31,0.044167
1992-11-24,0.046667
1993-03-08,0.046667
1993-05-25,0.046667
1993-11-24,0.050000
1994-02-28,0.050000
1994-06-03,0.050000
1994-08-26,0.050000
1994-11-25,0.054000
1995-02-23,0.054000
1995-06-12,0.054000
1995-08-30,0.054000
1995-11-29,0.060000
1996-02-28,0.060000
1996-05-29,0.060000
1996-08-28,0.060000
1996-11-27,0.070000
1997-02-27,0.070000
1997-05-29,0.070000
1997-08-28,0.070000
1997-11-26,0.082500
1998-02-26,0.082500
1998-05-28,0.082000
1998-08-28,0.082000
1998-11-27,0.105000
1999-02-25,0.105000
1999-05-27,0.105000
1999-08-30,0.105000
1999-11-29,0.125000
2000-02-28,0.125000
2000-05-30,0.125000
2000-08-30,0.125000
2000-11-29,0.135000
2001-02-27,0.135000
2001-05-30,0.135000
2001-08-29,0.135000
2001-11-28,0.150000
2002-02-27,0.150000
2002-05-29,0.150000
2002-08-28,0.150000
2002-11-26,0.165000
2003-03-04,0.165000
2003-05-28,0.165000
2003-08-27,0.165000
2003-11-26,0.190000
2004-02-26,0.190000
2004-05-27,0.190000
2004-08-30,0.190000
2004-11-29,0.200000
2005-02-25,0.200000
2005-05-27,0.200000
2005-08-30,0.200000
2005-11-29,0.210000
2006-02-27,0.210000
2006-05-30,0.210000
2006-08-30,0.210000
2006-11-29,0.220000
2007-02-27,0.220000
2007-05-30,0.220000
2007-08-29,0.220000
2007-11-28,0.230000
2008-02-27,0.230000
2008-05-28,0.230000
2008-08-27,0.230000
2008-11-26,0.230000
2009-02-25,0.230000
2009-05-28,0.230000
2009-08-28,0.230000
2009-11-27,0.230000
2010-02-25,0.230000
2010-05-27,0.230000
2010-08-30,0.230000
2010-11-29,0.230000
2011-02-25,0.230000
2011-05-27,0.230000
2011-08-30,0.230000
2011-11-29,0.230000
2012-02-28,0.230000
2012-05-30,0.230000
2012-08-29,0.230000
2012-11-28,0.230000
2013-02-27,0.230000
2013-05-29,0.230000
2013-08-28,0.230000
2013-11-26,0.230000
2014-02-26,0.230000
2014-05-28,0.230000
2014-08-27,0.230000
2014-11-26,0.230000
2015-02-25,0.230000
2015-05-28,0.230000
2015-08-28,0.230000
2015-11-27,0.230000
2016-02-26,0.230000
2016-05-27,0.230000
2016-08-30,0.230000
2016-11-29,0.230000
2017-02-27,0.230000
2017-05-30,0.230000
2017-08-30,0.230000
2017-11-30,0.230000
2018-02-28,0.230000
2018-05-31,0.230000
2018-08-30,0.230000
2018-11-29,0.230000
2019-02-28,0.230000
2019-05-30,0.230000
2019-08-29,0.230000
2019-11-27,0.230000
2020-02-27,0.230000
2020-05-29,0.230000
2020-08-31,0.230000
2020-11-30,0.230000
2021-02-26,0.230000
2021-05-28,0.230000
2021-08-31,0.230000
2021-11-30,0.230000
2022-02-28,0.230000
2022-05-31,0.230000
2022-08-31,0.230000
2022-11-30,0.230000
2023-02-28,0.230000
2023-05-31,0.230000
