Date,Open,High,Low,Close,Adj Close,Volume
1986-11-18,0.000000,10.125000,10.000000,10.125000,0.920540,1077400
1986-11-19,0.000000,10.125000,10.000000,10.125000,0.920540,202200
1986-11-20,0.000000,10.125000,10.000000,10.125000,0.920540,252300
1986-11-21,0.000000,10.125000,10.000000,10.125000,0.920540,59700
1986-11-24,0.000000,10.125000,10.000000,10.125000,0.920540,71300
1986-11-25,0.000000,10.125000,10.000000,10.125000,0.920540,78300
1986-11-26,0.000000,10.125000,10.000000,10.125000,0.920540,73200
1986-11-28,0.000000,10.250000,10.000000,10.250000,0.931905,47000
1986-12-01,0.000000,10.250000,10.000000,10.250000,0.931905,98300
1986-12-02,0.000000,10.250000,10.000000,10.000000,0.909175,88400
1986-12-03,0.000000,10.250000,10.000000,10.000000,0.909175,96300
1986-12-04,0.000000,10.125000,10.000000,10.125000,0.920540,73400
1986-12-05,0.000000,10.250000,10.000000,10.250000,0.931905,52500
1986-12-08,0.000000,10.250000,10.000000,10.125000,0.920540,62800
1986-12-09,0.000000,10.250000,10.000000,10.125000,0.920540,93400
1986-12-10,0.000000,10.250000,10.125000,10.125000,0.920540,87800
1986-12-11,0.000000,10.250000,10.125000,10.125000,0.920540,59500
1986-12-12,0.000000,10.250000,10.125000,10.250000,0.931905,62900
1986-12-15,0.000000,10.375000,10.125000,10.375000,0.943269,94200
1986-12-16,0.000000,10.375000,10.250000,10.250000,0.931905,72400
1986-12-17,0.000000,10.375000,10.125000,10.250000,0.931905,90800
1986-12-18,0.000000,10.250000,10.125000,10.250000,0.931905,62300
1986-12-19,0.000000,10.375000,10.125000,10.375000,0.943269,76300
1986-12-22,0.000000,10.500000,10.250000,10.250000,0.931905,79900
1986-12-23,0.000000,10.500000,10.250000,10.500000,0.954634,64700
1986-12-24,0.000000,10.375000,10.250000,10.375000,0.943269,37500
1986-12-26,0.000000,10.375000,10.125000,10.125000,0.920540,16000
1986-12-29,0.000000,10.500000,10.250000,10.375000,0.943269,35300
1986-12-30,0.000000,10.375000,10.250000,10.250000,0.931905,30400
1986-12-31,0.000000,10.500000,10.375000,10.375000,0.943269,36100
1987-01-02,0.000000,10.375000,10.250000,10.250000,0.931905,49900
1987-01-05,0.000000,10.500000,10.250000,10.375000,0.943269,57100
1987-01-06,0.000000,10.500000,10.250000,10.500000,0.954634,61700
1987-01-07,0.000000,10.500000,10.375000,10.500000,0.954634,75800
1987-01-08,0.000000,10.625000,10.375000,10.500000,0.954634,57200
1987-01-09,0.000000,10.625000,10.375000,10.375000,0.943269,56100
1987-01-12,0.000000,10.625000,10.375000,10.500000,0.954634,75100
1987-01-13,0.000000,10.500000,10.375000,10.500000,0.954634,47800
1987-01-14,0.000000,10.500000,10.375000,10.500000,0.954634,68700
1987-01-15,0.000000,10.625000,10.375000,10.625000,0.965997,86400
1987-01-16,0.000000,10.625000,10.500000,10.500000,0.954634,47200
1987-01-19,0.000000,10.750000,10.500000,10.625000,0.965997,87600
1987-01-20,0.000000,10.750000,10.375000,10.375000,0.943269,131700
1987-01-21,0.000000,10.625000,10.375000,10.500000,0.954634,53000
1987-01-22,0.000000,10.625000,10.375000,10.500000,0.954634,46000
1987-01-23,0.000000,10.625000,10.375000,10.500000,0.954634,72900
1987-01-26,0.000000,10.625000,10.500000,10.500000,0.954634,19700
1987-01-27,0.000000,10.500000,10.250000,10.375000,0.943269,44700
1987-01-28,0.000000,10.500000,10.375000,10.500000,0.954634,40500
1987-01-29,0.000000,10.500000,10.375000,10.500000,0.954634,35200
1987-01-30,0.000000,10.625000,10.375000,10.625000,0.965997,34300
1987-02-02,0.000000,10.625000,10.375000,10.500000,0.954634,42600
1987-02-03,0.000000,10.625000,10.250000,10.500000,0.954634,31700
1987-02-04,0.000000,10.625000,10.375000,10.500000,0.954634,41000
1987-02-05,0.000000,10.500000,10.250000,10.500000,0.954634,40000
1987-02-06,0.000000,10.500000,10.250000,10.375000,0.943269,32600
1987-02-09,0.000000,10.625000,10.375000,10.500000,0.959815,32400
1987-02-10,0.000000,10.625000,10.375000,10.500000,0.959815,38900
1987-02-11,0.000000,10.500000,10.250000,10.500000,0.959815,47600
1987-02-12,0.000000,10.500000,10.375000,10.500000,0.959815,23300
1987-02-13,0.000000,10.500000,10.250000,10.375000,0.948388,28800
1987-02-17,0.000000,10.625000,10.250000,10.500000,0.959815,53900
1987-02-18,0.000000,10.500000,10.250000,10.375000,0.948388,46400
1987-02-19,0.000000,10.375000,10.000000,10.125000,0.925536,77500
1987-02-20,0.000000,10.250000,10.125000,10.250000,0.936963,30100
1987-02-23,0.000000,10.250000,10.125000,10.250000,0.936963,43000
1987-02-24,0.000000,10.375000,10.250000,10.250000,0.936963,65200
1987-02-25,0.000000,10.375000,10.250000,10.375000,0.948388,35500
1987-02-26,0.000000,10.375000,10.250000,10.375000,0.948388,38500
1987-02-27,0.000000,10.250000,10.125000,10.250000,0.936963,29700
1987-03-02,0.000000,10.250000,10.125000,10.250000,0.936963,39900
1987-03-03,0.000000,10.250000,10.125000,10.250000,0.936963,24000
1987-03-04,0.000000,10.375000,10.125000,10.250000,0.936963,108600
1987-03-05,0.000000,10.500000,10.125000,10.375000,0.948388,87700
1987-03-06,0.000000,10.500000,10.375000,10.500000,0.959815,99200
1987-03-09,0.000000,10.500000,10.250000,10.250000,0.936963,88100
1987-03-10,0.000000,10.375000,10.125000,10.375000,0.948388,110600
1987-03-11,0.000000,10.375000,10.125000,10.250000,0.936963,35400
1987-03-12,0.000000,10.375000,10.125000,10.250000,0.936963,27100
1987-03-13,0.000000,10.250000,10.000000,10.125000,0.925536,50300
1987-03-16,0.000000,10.250000,10.000000,10.000000,0.914109,37400
1987-03-17,0.000000,10.250000,10.000000,10.125000,0.925536,32300
1987-03-18,0.000000,10.250000,10.125000,10.125000,0.925536,29200
1987-03-19,0.000000,10.250000,10.000000,10.250000,0.936963,60900
1987-03-20,0.000000,10.250000,10.125000,10.125000,0.925536,47600
1987-03-23,0.000000,10.250000,10.000000,10.125000,0.925536,22600
1987-03-24,0.000000,10.250000,10.000000,10.250000,0.936963,33200
1987-03-25,0.000000,10.250000,10.000000,10.125000,0.925536,14500
1987-03-26,0.000000,10.250000,10.000000,10.125000,0.925536,23100
1987-03-27,0.000000,10.250000,10.000000,10.000000,0.914109,36800
1987-03-30,0.000000,10.125000,10.000000,10.000000,0.914109,17300
1987-03-31,0.000000,10.125000,10.000000,10.125000,0.925536,38500
1987-04-01,0.000000,10.125000,10.000000,10.000000,0.914109,19900
1987-04-02,0.000000,10.125000,10.000000,10.000000,0.914109,48100
1987-04-03,0.000000,10.125000,10.000000,10.000000,0.914109,51300
1987-04-06,0.000000,10.125000,10.000000,10.000000,0.914109,41200
1987-04-07,0.000000,10.125000,10.000000,10.000000,0.914109,97400
