Date,Dividends
2001-02-27,0.206667
2001-02-28,0.033333
2001-03-28,0.020000
2001-04-27,0.093333
2001-05-03,0.160000
2001-05-30,0.033333
2001-06-01,0.020000
2001-06-04,0.326667
2001-06-07,0.053333
2001-06-27,0.020000
2001-08-02,0.213333
2001-08-29,0.033333
2001-08-30,0.020000
2001-08-31,0.140000
2001-09-04,0.186667
2001-09-26,0.020000
2001-10-30,0.093333
2001-11-01,0.160000
2001-11-27,0.186667
2001-11-28,0.033333
2001-11-30,0.020000
2001-12-05,0.053333
2001-12-21,0.140000
2001-12-27,0.040000
2002-01-30,0.093333
2002-02-07,0.213333
2002-02-19,0.140000
2002-02-22,0.020000
2002-02-26,0.186667
2002-02-27,0.033333
2002-03-26,0.040000
2002-04-29,0.093333
2002-05-02,0.160000
2002-05-14,0.133333
2002-05-28,0.033333
2002-06-03,0.140000
2002-06-04,0.186667
2002-06-13,0.053333
2002-06-26,0.040000
2002-08-01,0.213333
2002-08-30,0.140000
2002-09-03,0.186667
2002-09-26,0.040000
2002-10-30,0.093333
2002-10-31,0.160000
2002-11-25,0.186667
2002-11-27,0.053333
2002-11-29,0.020000
2002-12-13,0.140000
2002-12-27,0.040000
2003-01-30,0.093333
2003-02-06,0.213333
2003-02-18,0.140000
2003-03-04,0.186667
2003-03-27,0.046667
2003-04-29,0.093333
2003-05-01,0.160000
2003-05-29,0.053333
2003-06-02,0.160000
2003-06-03,0.186667
2003-06-26,0.046667
2003-07-30,0.093333
2003-07-31,0.160000
2003-08-07,0.053333
2003-08-29,0.140000
2003-09-02,0.186667
2003-09-26,0.066667
2003-10-30,0.206667
2003-11-26,0.053333
2003-11-28,0.186667
2003-12-01,0.020000
2003-12-15,0.140000
2003-12-29,0.066667
2004-01-22,0.053333
2004-01-29,0.046667
2004-02-05,0.166667
2004-02-23,0.140000
2004-02-25,0.020000
2004-03-02,0.186667
2004-03-29,0.066667
2004-04-22,0.053333
2004-04-29,0.046667
2004-05-06,0.160000
2004-05-26,0.020000
2004-05-28,0.140000
2004-06-01,0.186667
2004-06-28,0.066667
2004-07-22,0.053333
2004-07-29,0.046667
2004-08-05,0.160000
2004-08-30,0.140000
2004-08-31,0.186667
2004-09-13,0.073333
2004-09-28,0.066667
2004-10-28,0.046667
2004-11-04,0.160000
2004-11-24,0.053333
2004-11-26,0.020000
2004-11-29,0.186667
2004-12-16,0.073333
2004-12-20,0.140000
2004-12-29,0.100000
2005-01-28,0.046667
2005-02-03,0.213333
2005-02-07,0.133333
2005-02-14,0.013333
2005-02-28,0.153333
2005-03-01,0.186667
2005-03-11,0.160000
2005-03-29,0.100000
2005-04-28,0.046667
2005-05-05,0.173333
2005-05-31,0.186667
2005-06-06,0.206667
2005-06-13,0.160000
2005-06-28,0.200000
2005-07-28,0.146667
2005-08-01,0.013333
2005-08-04,0.160000
2005-08-15,0.133333
2005-08-31,0.186667
2005-09-02,0.153333
2005-09-13,0.146667
2005-09-28,0.200000
2005-10-28,0.093333
2005-11-03,0.180000
2005-11-07,0.026667
2005-11-23,0.053333
2005-11-29,0.186667
2005-12-05,0.153333
2005-12-13,0.086667
2005-12-16,0.093333
2005-12-28,0.300000
2006-01-19,0.053333
2006-02-01,1.193333
2006-02-02,0.180000
2006-02-06,0.133333
2006-02-27,0.186667
2006-02-28,0.220000
2006-03-13,0.200000
2006-03-29,0.300000
2006-04-25,0.053333
2006-05-02,0.093333
2006-05-04,0.206667
2006-05-10,0.053333
2006-06-05,0.186667
2006-06-13,0.180000
2006-06-28,0.300000
2006-07-27,0.053333
2006-08-01,0.093333
2006-08-02,0.053333
