Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,25.004000,25.100000,24.993999,25.070000,20.875875,344500
2015-07-15,25.150000,25.150000,24.990000,25.040001,20.850897,168300
2015-07-16,25.139999,25.240000,24.969999,25.200001,20.984119,95400
2015-07-17,25.299999,25.299999,25.100000,25.160000,20.950821,84000
2015-07-20,25.250000,25.250000,25.120001,25.190001,20.975798,153500
2015-07-21,25.200001,25.200001,25.000000,25.040001,20.850897,115600
2015-07-22,24.950001,24.990000,24.865000,24.920000,20.750959,68200
2015-07-23,24.990000,24.990000,24.754000,24.768000,20.624397,50700
2015-07-24,24.920000,24.920000,24.570000,24.590000,20.476168,34500
2015-07-27,24.500000,24.559999,24.410000,24.480000,20.384586,19700
2015-07-28,24.700001,24.850000,24.568001,24.820000,20.667690,198000
2015-07-29,24.959999,25.070000,24.846001,25.000000,20.817581,90300
2015-07-30,25.000000,25.010000,24.870001,24.990000,20.809252,53200
2015-07-31,25.080000,25.080000,24.900000,24.900000,20.734316,32600
2015-08-03,25.000000,25.000000,24.750000,24.820000,20.667690,41000
2015-08-04,24.730000,24.900000,24.730000,24.799999,20.651043,34400
2015-08-05,24.950001,25.020000,24.895000,24.895000,20.730146,111200
2015-08-06,24.980000,24.980000,24.670000,24.770000,20.626062,27200
2015-08-07,24.770000,24.770000,24.600000,24.660000,20.534452,28400
2015-08-10,24.879999,24.940001,24.780001,24.930000,20.759293,13400
2015-08-11,24.840000,24.840000,24.700001,24.780001,20.634390,11200
2015-08-12,24.700001,24.870001,24.520000,24.857000,20.698507,19300
2015-08-13,24.950001,24.950001,24.780001,24.850000,20.692682,11700
2015-08-14,24.850000,24.906000,24.780001,24.906000,20.739311,20800
2015-08-17,24.700001,25.000000,24.700001,24.969999,20.811825,17100
2015-08-18,24.969999,25.006001,24.909000,24.948000,20.793488,19700
2015-08-19,24.730000,24.910000,24.656000,24.830999,20.695969,36900
2015-08-20,24.639999,24.650999,24.440001,24.440001,20.370079,30800
2015-08-21,24.320000,24.320000,23.799999,23.799999,19.836666,49500
2015-08-24,22.090000,23.510000,21.680000,22.990000,19.161545,111400
2015-08-25,23.590000,23.590000,22.500000,22.500000,18.753141,112900
2015-08-26,23.110001,23.320000,22.688999,23.281000,19.404097,50400
2015-08-27,23.709999,23.809999,23.500000,23.770000,19.811655,33800
2015-08-28,23.840000,23.840000,23.650000,23.740000,19.786638,14200
2015-08-31,23.740000,23.740000,23.490000,23.650000,19.711636,50500
2015-09-01,23.160000,23.240000,22.862000,23.020000,19.186552,26700
2015-09-02,23.219999,23.246000,23.073000,23.209999,19.344910,13600
2015-09-03,23.580000,23.610001,23.330000,23.400000,19.503273,17400
2015-09-04,23.049999,23.139999,22.900000,23.049999,19.211548,18500
2015-09-08,23.400000,23.540001,23.350000,23.540001,19.619959,9300
2015-09-09,23.770000,23.780001,23.160000,23.190001,19.328243,15600
2015-09-10,23.240000,23.400000,23.200001,23.264000,19.389912,11700
2015-09-11,23.160000,23.350000,23.160000,23.350000,19.461588,20000
2015-09-14,23.480000,23.480000,23.299999,23.330000,19.444918,3600
2015-09-15,23.309999,23.610001,23.309999,23.559999,19.694876,40100
2015-09-16,23.639999,23.764000,23.600000,23.760000,19.862068,15000
2015-09-17,23.840000,23.919001,23.719999,23.770000,19.870424,6400
2015-09-18,23.530001,23.650000,23.430000,23.480000,19.627989,20200
2015-09-21,23.610001,23.681000,23.540001,23.589001,19.719120,10800
2015-09-22,23.379999,23.379999,23.209999,23.320000,19.494246,12400
2015-09-23,23.340000,23.350000,23.200001,23.270000,19.452454,6300
2015-09-24,23.170000,23.170000,23.040001,23.120001,19.327055,8300
2015-09-25,23.400000,23.528999,23.299999,23.309999,19.485888,5800
2015-09-28,23.309999,23.309999,22.954000,22.954000,19.188303,15700
2015-09-29,22.969999,23.110001,22.969999,23.110001,19.318689,22100
2015-09-30,23.440001,23.440001,23.280001,23.340000,19.510960,17200
2015-10-01,23.440001,23.490000,23.170000,23.190001,19.385567,20800
