Date,Open,High,Low,Close,Adj Close,Volume
1988-02-10,0.000000,60.750000,60.000000,60.000000,2.930453,106083
1988-02-11,0.000000,60.750000,60.000000,60.000000,2.930453,4850
1988-02-12,0.000000,60.000000,60.000000,60.000000,2.930453,12017
1988-02-16,0.000000,60.000000,60.000000,60.000000,2.930453,1517
1988-02-17,0.000000,60.750000,60.000000,60.750000,2.967082,11317
1988-02-18,0.000000,60.750000,60.000000,60.000000,2.930453,1567
1988-02-19,0.000000,60.750000,60.000000,60.750000,2.967082,5117
1988-02-22,0.000000,60.750000,60.000000,60.750000,2.967082,533
1988-02-23,0.000000,60.750000,60.000000,60.750000,2.967082,4483
1988-02-24,0.000000,60.000000,60.000000,60.000000,2.930453,9167
1988-02-25,0.000000,60.750000,60.000000,60.750000,2.967082,1633
1988-02-26,0.000000,60.750000,60.000000,60.750000,2.967082,12317
1988-02-29,0.000000,60.000000,60.000000,60.000000,2.930453,53150
1988-03-01,0.000000,60.000000,59.250000,60.000000,2.930453,12017
1988-03-02,0.000000,59.250000,59.250000,59.250000,2.893821,4683
1988-03-03,0.000000,59.250000,59.250000,59.250000,2.893821,9983
1988-03-04,0.000000,59.250000,59.250000,59.250000,2.893821,5367
1988-03-07,0.000000,59.250000,58.500000,59.250000,2.893821,8250
1988-03-08,0.000000,59.250000,59.250000,59.250000,2.893821,5600
1988-03-09,0.000000,60.000000,59.250000,60.000000,2.930453,8867
1988-03-10,0.000000,60.000000,59.250000,60.000000,2.930453,10700
1988-03-11,0.000000,60.000000,59.250000,59.250000,2.893821,767
1988-03-14,0.000000,59.250000,59.250000,59.250000,2.893821,1217
1988-03-15,0.000000,60.000000,59.250000,60.000000,2.930453,2367
1988-03-16,0.000000,59.250000,59.250000,59.250000,2.893821,1350
1988-03-17,0.000000,60.000000,59.250000,60.000000,2.930453,2800
1988-03-18,0.000000,60.000000,59.250000,60.000000,2.930453,8067
1988-03-21,0.000000,60.000000,59.250000,60.000000,2.930453,3817
1988-03-22,0.000000,60.000000,59.250000,60.000000,2.930453,4000
1988-03-23,0.000000,60.000000,59.250000,60.000000,2.930453,8217
1988-03-24,0.000000,60.000000,59.250000,60.000000,2.930453,12783
1988-03-25,0.000000,60.000000,59.250000,60.000000,2.930453,6067
1988-03-28,0.000000,60.000000,60.000000,60.000000,2.930453,4533
1988-03-29,0.000000,60.750000,60.000000,60.750000,2.967082,7933
1988-03-30,0.000000,60.750000,60.000000,60.750000,2.967082,6950
1988-03-31,0.000000,60.750000,60.000000,60.750000,2.967082,3700
1988-04-04,0.000000,60.750000,60.000000,60.000000,2.930453,4317
1988-04-05,0.000000,60.750000,60.000000,60.750000,2.967082,4283
1988-04-06,0.000000,62.250000,60.000000,62.250000,3.040343,10617
1988-04-07,0.000000,61.500000,60.750000,61.500000,3.003714,9533
1988-04-08,0.000000,61.500000,60.750000,61.500000,3.003714,6233
1988-04-11,0.000000,61.500000,60.750000,61.500000,3.003714,7167
1988-04-12,0.000000,62.250000,60.750000,62.250000,3.040343,8000
1988-04-13,0.000000,62.250000,61.500000,62.250000,3.040343,5267
1988-04-14,0.000000,62.250000,60.750000,61.500000,3.003714,7100
1988-04-15,0.000000,62.250000,61.500000,62.250000,3.040343,3717
1988-04-18,0.000000,62.250000,61.500000,62.250000,3.040343,3883
1988-04-19,0.000000,62.250000,61.500000,61.500000,3.003714,4817
1988-04-20,0.000000,62.250000,61.500000,61.500000,3.003714,5200
1988-04-21,0.000000,62.250000,61.500000,62.250000,3.040343,6050
1988-04-22,0.000000,62.250000,61.500000,62.250000,3.040343,4467
1988-04-25,0.000000,62.250000,61.500000,62.250000,3.040343,2600
1988-04-26,0.000000,62.250000,61.500000,62.250000,3.040343,5000
1988-04-27,0.000000,63.000000,61.500000,63.000000,3.076975,8200
1988-04-28,0.000000,64.500000,62.250000,63.750000,3.113604,20150
1988-04-29,0.000000,64.500000,63.750000,64.500000,3.150234,8383
1988-05-02,0.000000,64.500000,63.750000,64.500000,3.150234,5150
1988-05-03,0.000000,64.500000,63.750000,63.750000,3.113604,5050
1988-05-04,0.000000,64.500000,63.750000,64.500000,3.150234,3233
1988-05-05,0.000000,64.500000,63.750000,64.500000,3.150234,6467
1988-05-06,0.000000,66.000000,64.500000,65.250000,3.186865,10050
1988-05-09,0.000000,65.250000,64.500000,64.500000,3.150234,7917
1988-05-10,0.000000,64.500000,63.750000,64.500000,3.150234,4450
1988-05-11,0.000000,64.500000,63.750000,63.750000,3.113604,3550
1988-05-12,0.000000,64.500000,63.750000,64.500000,3.150234,3817
1988-05-13,0.000000,64.500000,63.750000,64.500000,3.150234,6567
1988-05-16,0.000000,64.500000,63.750000,64.500000,3.150234,6800
1988-05-17,0.000000,64.500000,63.000000,63.750000,3.113604,3933
1988-05-18,0.000000,63.750000,63.000000,63.000000,3.076975,4583
1988-05-19,0.000000,63.750000,62.250000,62.250000,3.040343,6083
1988-05-20,0.000000,63.000000,61.500000,61.500000,3.003714,2917
1988-05-23,0.000000,62.250000,61.500000,62.250000,3.040343,3050
1988-05-24,0.000000,63.000000,61.500000,61.500000,3.003714,2183
1988-05-25,0.000000,63.000000,61.500000,63.000000,3.076975,2000
1988-05-26,0.000000,63.000000,62.250000,63.000000,3.076975,1967
1988-05-27,0.000000,63.000000,62.250000,62.250000,3.040343,1550
1988-05-31,0.000000,63.000000,62.250000,63.000000,3.076975,1883
1988-06-01,0.000000,64.500000,63.000000,64.500000,3.150234,4333
1988-06-02,0.000000,65.250000,63.750000,65.250000,3.186865,6000
1988-06-03,0.000000,65.250000,64.500000,64.500000,3.150234,5833
1988-06-06,0.000000,65.250000,64.500000,64.500000,3.150234,4517
1988-06-07,0.000000,65.250000,64.500000,64.500000,3.150234,3983
1988-06-08,0.000000,65.250000,64.500000,65.250000,3.186865,2817
1988-06-09,0.000000,65.250000,64.500000,64.500000,3.150234,2083
1988-06-10,0.000000,65.250000,64.500000,65.250000,3.186865,3617
1988-06-13,0.000000,65.250000,64.500000,64.500000,3.150234,8383
1988-06-14,0.000000,65.250000,64.500000,65.250000,3.186865,22817
1988-06-15,0.000000,66.750000,66.000000,66.750000,3.260128,27033
1988-06-16,0.000000,66.750000,66.000000,66.000000,3.223498,12933
1988-06-17,0.000000,66.750000,66.000000,66.750000,3.260128,16133
1988-06-20,0.000000,67.500000,66.750000,67.500000,3.296759,11400
1988-06-21,0.000000,67.500000,66.000000,66.000000,3.223498,10183
1988-06-22,0.000000,67.500000,66.750000,67.500000,3.296759,9350
1988-06-23,0.000000,67.500000,66.750000,67.500000,3.296759,12133
1988-06-24,0.000000,63.750000,62.250000,63.000000,3.250325,5033
1988-06-27,0.000000,63.000000,61.500000,61.500000,3.172935,3250
1988-06-28,0.000000,61.500000,60.750000,61.500000,3.172935,19200
1988-06-29,0.000000,61.500000,60.750000,60.750000,3.134241,2217
1988-06-30,0.000000,61.500000,60.750000,61.500000,3.172935,5550
1988-07-01,0.000000,61.500000,60.750000,60.750000,3.134241,3850
1988-07-05,0.000000,61.500000,60.750000,60.750000,3.134241,3217
1988-07-06,0.000000,60.750000,60.750000,60.750000,3.134241,3600
1988-07-07,0.000000,61.500000,60.000000,61.500000,3.172935,2133
1988-07-08,0.000000,61.500000,60.750000,61.500000,3.172935,1250
1988-07-11,0.000000,61.500000,60.000000,60.750000,3.134241,4733
1988-07-12,0.000000,60.750000,60.750000,60.750000,3.134241,4850
1988-07-13,0.000000,61.500000,60.750000,61.500000,3.172935,5300
1988-07-14,0.000000,60.750000,60.000000,60.000000,3.095548,5533
1988-07-15,0.000000,60.750000,60.000000,60.000000,3.095548,1733
1988-07-18,0.000000,60.750000,60.000000,60.000000,3.095548,4183
1988-07-19,0.000000,60.750000,60.000000,60.750000,3.134241,10417
1988-07-20,0.000000,60.750000,60.000000,60.750000,3.134241,2200
1988-07-21,0.000000,60.750000,60.000000,60.000000,3.095548,3483
1988-07-22,0.000000,60.750000,57.000000,59.250000,3.056852,7583
1988-07-25,0.000000,59.250000,57.750000,58.500000,3.018158,1383
1988-07-26,0.000000,59.250000,57.750000,59.250000,3.056852,2183
1988-07-27,0.000000,59.250000,59.250000,59.250000,3.056852,1533
1988-07-28,0.000000,59.250000,59.250000,59.250000,3.056852,567
1988-07-29,0.000000,60.000000,59.250000,60.000000,3.095548,2317
1988-08-01,0.000000,60.000000,58.500000,59.250000,3.056852,1567
1988-08-02,0.000000,60.000000,59.250000,60.000000,3.095548,1383
1988-08-03,0.000000,60.000000,59.250000,60.000000,3.095548,500
1988-08-04,0.000000,60.000000,59.250000,60.000000,3.095548,633
1988-08-05,0.000000,60.000000,59.250000,60.000000,3.095548,4517
1988-08-08,0.000000,60.000000,59.250000,59.250000,3.056852,3167
1988-08-09,0.000000,60.000000,59.250000,60.000000,3.095548,1317
1988-08-10,0.000000,60.000000,59.250000,59.250000,3.056852,1433
1988-08-11,0.000000,60.000000,59.250000,60.000000,3.095548,9233
