Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,10.050000,10.180000,9.600000,9.780000,9.212686,358000
2020-11-25,9.780000,9.914000,9.750000,9.790000,9.222106,184100
2020-11-27,9.900000,10.057000,9.750000,10.000000,9.419922,108200
2020-11-30,10.700000,11.198000,10.460000,10.480000,9.872080,877500
2020-12-01,10.560000,10.580000,10.250000,10.250000,9.655420,262400
2020-12-02,10.270000,10.554000,10.200000,10.330000,9.730782,138600
2020-12-03,10.210000,10.390000,10.200000,10.230000,9.636581,71800
2020-12-04,10.240000,10.380000,10.110000,10.330000,9.730782,73600
2020-12-07,10.330000,10.380000,10.200000,10.250000,9.655420,50100
2020-12-08,10.370000,10.380000,10.217000,10.310000,9.711942,49100
2020-12-09,10.390000,10.490000,10.160000,10.280000,9.683682,57600
2020-12-10,10.260000,10.440000,10.160000,10.250000,9.655420,59900
2020-12-11,10.400000,10.590000,10.300000,10.420000,9.815559,109700
2020-12-14,10.520000,10.550000,10.260000,10.320000,9.721361,73700
2020-12-15,10.330000,10.421000,10.260000,10.293000,9.695926,35800
2020-12-16,10.300000,10.420000,10.238000,10.320000,9.721361,29600
2020-12-17,10.320000,10.450000,10.240000,10.330000,9.730782,19600
2020-12-18,10.430000,10.430000,10.220000,10.300000,9.702521,37500
2020-12-21,10.230000,10.400000,10.210000,10.280000,9.683682,61200
2020-12-22,10.240000,11.000000,10.120000,10.500000,9.890920,173800
2020-12-23,10.690000,10.690000,10.170000,10.640000,10.022799,145100
2020-12-24,10.720000,11.250000,10.640000,10.890000,10.258297,341500
2020-12-28,10.900000,11.079000,10.710000,10.910000,10.277136,194400
2020-12-29,10.900000,10.900000,10.420000,10.845000,10.215907,213300
2020-12-30,11.630000,12.500000,11.080000,11.390000,10.729293,8527900
2020-12-31,11.080000,11.390000,11.000000,11.300000,10.644514,1774100
2021-01-04,11.280000,11.280000,10.850000,10.980000,10.343076,1190600
2021-01-05,10.900000,10.970000,10.600000,10.810000,10.182938,755700
2021-01-06,10.870000,11.180000,10.630000,11.080000,10.437275,1505100
2021-01-07,11.080000,11.190000,10.990000,11.010000,10.371336,1117500
2021-01-08,11.010000,11.150000,10.970000,10.970000,10.333656,666300
