Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,25.000000,25.270000,24.940001,25.260000,22.347752,4200
2016-09-16,25.129999,25.139999,25.049999,25.049999,22.161963,6000
2016-09-19,25.250000,25.299999,25.120001,25.129999,22.232737,11700
2016-09-20,25.173000,25.219999,25.100000,25.150000,22.250437,9500
2016-09-21,25.260000,25.290001,25.100000,25.290001,22.374290,36800
2016-09-22,25.455000,25.549999,25.455000,25.469999,22.533535,6700
2016-09-23,25.530001,25.530001,25.379999,25.420000,22.489307,3700
2016-09-26,25.389999,25.389999,25.111000,25.160000,22.259279,13800
2016-09-27,25.219999,25.290001,25.030001,25.290001,22.374290,5200
2016-09-28,25.372000,25.379999,25.250000,25.285000,22.369867,1700
2016-09-29,25.469999,25.469999,25.160000,25.250000,22.338907,28100
2016-09-30,25.290001,25.510000,25.290001,25.468000,22.531778,7800
2016-10-03,25.420000,25.420000,25.299999,25.309999,22.391983,4800
2016-10-04,25.420000,25.438000,25.330000,25.330000,22.409683,4700
2016-10-05,25.420000,25.520000,25.420000,25.430000,22.498146,2800
2016-10-06,25.490000,25.490000,25.340000,25.480000,22.542389,25900
2016-10-07,25.570000,25.570000,25.283001,25.410000,22.480455,7300
2016-10-10,25.620001,25.620001,25.530001,25.549999,22.604317,4300
2016-10-11,25.580000,25.580000,25.146000,25.250000,22.338907,7300
2016-10-12,25.410000,25.410000,25.150000,25.270000,22.356598,21700
2016-10-13,25.120001,25.166000,24.899000,25.160000,22.259279,4400
2016-10-14,25.370001,25.370001,25.145000,25.145000,22.246008,1000
2016-10-17,25.049999,25.139999,25.045000,25.045000,22.157539,8000
2016-10-18,25.209999,25.250000,25.160000,25.200001,22.294670,3500
2016-10-19,25.290001,25.340000,25.222000,25.309999,22.391983,9900
2016-10-20,25.299999,25.330000,25.162001,25.290001,22.374290,7500
2016-10-21,25.250000,25.330000,25.250000,25.299999,22.383137,7100
2016-10-24,25.475000,25.500000,25.370001,25.415001,22.484877,5800
2016-10-25,25.459999,25.459999,25.350000,25.389999,22.462765,7500
2016-10-26,25.270000,25.340000,25.270000,25.330000,22.409683,5100
2016-10-27,25.400000,25.440001,25.309999,25.340000,22.418526,4800
2016-10-28,25.270000,25.370001,25.164000,25.233999,22.324749,14700
2016-10-31,25.330000,25.330000,25.240000,25.292000,22.376062,15000
2016-11-01,25.389999,25.389999,25.000000,25.125000,22.228317,6300
2016-11-02,25.139999,25.139999,25.000000,25.000000,22.117727,3100
2016-11-03,25.120001,25.120001,24.900000,24.900000,22.029257,6800
2016-11-04,24.889999,25.080000,24.889999,24.920000,22.046946,10500
2016-11-07,25.280001,25.450001,25.280001,25.450001,22.515846,18400
2016-11-08,25.459999,25.570000,25.260000,25.545000,22.599892,8900
2016-11-09,25.250000,26.080000,25.250000,25.969999,22.975891,29000
2016-11-10,26.215000,26.350000,25.990000,26.187000,23.167875,28700
2016-11-11,26.160000,26.180000,25.971001,26.145000,23.130718,9500
2016-11-14,26.340000,26.420000,26.290001,26.384001,23.342163,15800
2016-11-15,26.510000,26.590000,26.341000,26.590000,23.524418,103400
2016-11-16,26.610001,26.610001,26.450001,26.459999,23.409395,11200
2016-11-17,26.620001,26.650000,26.523001,26.650000,23.577499,17000
