Date,Dividends
1987-09-24,0.150000
1987-12-24,0.150000
1988-03-25,0.150000
1988-06-24,0.157500
1988-09-26,0.157500
1988-12-23,0.157500
1989-03-27,0.157500
1989-06-26,0.167500
1989-09-25,0.167500
1989-12-22,0.167500
1990-03-26,0.167500
1990-06-25,0.177500
1990-09-24,0.177500
1990-12-24,0.177500
1991-03-25,0.177500
1991-06-24,0.182500
1991-09-24,0.182500
1991-12-24,0.182500
1992-03-25,0.182500
1992-06-24,0.187500
1992-09-24,0.187500
1992-12-24,0.187500
1993-03-25,0.187500
1993-06-24,0.192500
1993-09-24,0.192500
1993-12-27,0.192500
1994-03-25,0.192500
1994-06-24,0.197500
1994-09-26,0.197500
1994-12-23,0.197500
1995-03-27,0.197500
1995-06-28,0.202500
1995-12-27,0.202500
1996-03-27,0.202500
1996-06-26,0.210000
1996-09-26,0.210000
1996-12-27,0.210000
1997-03-26,0.210000
1997-06-26,0.217500
1997-09-26,0.217500
1997-12-29,0.217500
1998-03-27,0.167500
1998-06-26,0.225000
1998-09-28,0.225000
1998-12-29,0.225000
1999-03-29,0.225000
1999-06-28,0.233000
1999-09-28,0.232500
1999-12-29,0.232500
2000-03-29,0.232500
2000-06-28,0.240000
2000-09-27,0.240000
2000-12-27,0.240000
2001-03-28,0.240000
2001-06-27,0.252500
2001-09-26,0.253000
2001-12-27,0.253000
2002-03-26,0.253000
2002-06-26,0.260000
2002-09-26,0.260000
2002-12-27,0.260000
2003-03-27,0.260000
2003-06-26,0.270000
2003-09-26,0.270000
2003-12-29,0.270000
2004-03-29,0.270000
2004-06-28,0.280000
2004-09-28,0.280000
2004-12-29,0.280000
2005-03-29,0.280000
2005-06-28,0.290000
2005-09-28,0.290000
2005-12-28,0.290000
2006-03-29,0.290000
2006-06-28,0.300000
2006-09-27,0.300000
2006-12-27,0.300000
2007-03-28,0.300000
2007-06-27,0.310000
2007-09-26,0.310000
2007-12-27,0.310000
2008-03-27,0.310000
2008-06-26,0.325000
2008-09-26,0.325000
2008-12-29,0.325000
2009-03-27,0.325000
2009-06-26,0.335000
2009-09-28,0.335000
2009-12-29,0.335000
2010-03-29,0.335000
2010-06-28,0.345000
2010-09-28,0.345000
2010-12-29,0.345000
2011-03-29,0.345000
2011-06-28,0.355000
2011-09-28,0.355000
2011-12-28,0.355000
2012-03-28,0.355000
2012-06-27,0.365000
2012-09-26,0.365000
2012-12-13,0.365000
2013-03-26,0.365000
2013-06-26,0.375000
2013-09-26,0.375000
2013-12-27,0.375000
2014-03-27,0.375000
2014-06-26,0.385000
2014-09-26,0.385000
2014-12-29,0.385000
2015-03-27,0.385000
2015-06-26,0.395000
2015-09-28,0.395000
2015-12-29,0.395000
2016-03-29,0.395000
2016-06-28,0.405000
2016-09-28,0.405000
2016-12-28,0.405000
2017-03-29,0.405000
2017-06-28,0.415000
2017-09-28,0.415000
2017-12-28,0.415000
2018-03-28,0.415000
2018-06-28,0.425000
2018-09-27,0.425000
2018-12-28,0.425000
2019-03-28,0.425000
2019-06-27,0.435000
2019-09-27,0.435000
2019-12-30,0.435000
2020-03-30,0.435000
2020-06-29,0.445000
2020-09-29,0.445000
2020-12-30,0.445000
2021-03-30,0.445000
2021-06-29,0.455000
2021-09-29,0.455000
2021-12-30,0.455000
2022-03-30,0.455000
2022-06-29,0.475000
2022-09-29,0.475000
2022-12-29,0.475000
2023-03-30,0.475000
2023-06-29,0.495000
