Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,7.475308,7.662191,7.475308,7.662191,3.915137,3211
2007-06-20,7.708912,7.755632,7.708912,7.755632,3.962883,428
2007-06-21,7.755632,7.755632,7.755632,7.755632,3.962883,0
2007-06-22,7.755632,7.755632,7.755632,7.755632,3.962883,0
2007-06-25,7.895794,8.035956,7.895794,8.035956,4.106118,2461
2007-06-26,8.082677,8.316280,8.082677,8.129398,4.153865,5244
2007-06-27,8.222839,8.222839,7.942515,7.942515,4.058373,3639
2007-06-28,7.989236,7.989236,7.708912,7.708912,3.939011,3211
2007-06-29,7.708912,7.708912,7.194984,7.428587,3.795773,80906
2007-07-02,7.381867,7.522029,7.241705,7.428587,3.795773,62392
2007-07-03,7.475308,8.316280,7.428587,8.260215,4.220708,46874
2007-07-05,8.363001,8.830208,8.316280,8.419066,4.301877,114831
2007-07-06,8.540540,8.811519,8.484475,8.577916,4.383044,76519
2007-07-09,8.736766,8.811519,8.148086,8.222839,4.201611,114617
2007-07-10,8.176118,8.643325,8.176118,8.475131,4.330523,62606
2007-07-11,8.549884,8.549884,8.194807,8.531195,4.359170,44199
2007-07-12,8.503163,8.690046,8.372345,8.596604,4.392592,47945
2007-07-13,8.690046,8.876928,8.503163,8.643325,4.416466,20976
2007-07-16,8.605948,8.802175,8.503163,8.792831,4.492858,30607
2007-07-17,8.792831,8.802175,8.699390,8.727422,4.459436,24614
2007-07-18,8.783487,8.802175,8.662013,8.755455,4.473760,38848
2007-07-19,8.802175,10.222484,8.736766,9.605771,4.908243,72131
2007-07-20,9.652492,10.185107,9.633803,10.185107,5.204267,69455
2007-07-23,10.278549,10.689691,10.241172,10.493464,5.361829,61643
2007-07-24,10.493464,10.745755,10.119698,10.119698,5.170846,48159
2007-07-25,10.259860,10.297237,9.297414,9.671180,4.941668,73415
2007-07-26,9.577739,9.577739,8.643325,8.932993,4.564476,40132
2007-07-27,8.989058,9.998225,8.802175,9.998225,5.108778,19156
2007-07-30,9.203973,9.400200,8.876928,9.278726,4.741136,34460
2007-07-31,9.269382,9.362823,8.979714,8.979714,4.588351,19799
2007-08-01,8.979714,9.400200,8.792831,8.886273,4.540605,43450
2007-08-02,8.951681,9.054467,8.858240,9.017090,4.607448,17123
2007-08-03,9.017090,9.017090,8.792831,8.792831,4.492858,9632
2007-08-06,8.848896,8.970370,8.549884,8.605948,4.397367,21297
2007-08-07,8.559228,8.615293,8.493819,8.521851,4.354396,16695
2007-08-08,8.549884,8.549884,8.316280,8.409722,4.297103,23116
2007-08-09,8.409722,8.503163,8.363001,8.372345,4.278004,14019
2007-08-10,8.428410,8.456442,8.316280,8.456442,4.320973,20334
2007-08-13,8.549884,8.830208,8.316280,8.605948,4.397367,18514
2007-08-14,8.577916,8.577916,8.316280,8.409722,4.297103,11665
2007-08-15,8.409722,8.428410,8.185462,8.288248,4.235034,16053
2007-08-16,8.194807,8.260215,7.615470,7.746288,3.958107,50085
2007-08-17,8.129398,8.316280,7.942515,8.316280,4.249355,32106
2007-08-20,8.409722,8.409722,8.101365,8.110709,4.144315,15946
2007-08-21,8.250871,8.334969,8.082677,8.222839,4.201611,12093
2007-08-22,8.129398,8.176118,7.493996,8.063989,4.120442,13377
2007-08-23,8.138742,8.269560,8.045300,8.269560,4.225482,7384
2007-08-24,8.222839,8.409722,8.176118,8.232183,4.206384,9418
2007-08-27,8.456442,8.456442,8.269560,8.344313,4.263680,19263
2007-08-28,8.316280,8.391033,8.222839,8.232183,4.206384,10060
2007-08-29,8.316280,8.316280,8.129398,8.129398,4.153865,8133
2007-08-30,8.129398,8.185462,8.063989,8.129398,4.153865,5672
2007-08-31,8.082677,8.129398,7.942515,8.129398,4.153865,13484
2007-09-04,8.035956,8.391033,7.989236,8.045300,4.110892,22688
2007-09-05,8.063989,8.176118,7.989236,8.082677,4.129992,9418
2007-09-06,8.045300,8.082677,7.998580,8.007924,4.091795,5458
2007-09-07,7.998580,7.998580,7.942515,7.989236,4.082249,7705
2007-09-10,7.961203,7.989236,7.708912,7.708912,3.939011,22902
2007-09-11,7.708912,7.802353,7.708912,7.718256,3.943784,10702
2007-09-12,7.708912,7.989236,7.708912,7.905138,4.039276,18086
2007-09-13,7.905138,7.979891,7.755632,7.755632,3.962883,11879
2007-09-14,7.802353,7.839729,7.755632,7.783665,3.977207,6742
2007-09-17,7.736944,7.942515,7.727600,7.774320,3.972431,20762
2007-09-18,7.755632,7.755632,7.615470,7.652847,3.910363,24507
2007-09-19,7.624814,7.652847,7.484652,7.503341,3.833970,69883
