Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,21.100000,21.840000,19.860001,20.250000,19.385735,14956100
2018-02-09,20.360001,21.100000,19.180000,20.400000,19.529331,1350600
2018-02-12,20.420000,21.480000,20.420000,20.900000,20.007994,529500
2018-02-13,20.500000,22.580000,20.500000,21.430000,20.515373,717800
2018-02-14,20.629999,23.740000,20.620001,22.000000,21.061047,1418000
2018-02-15,22.020000,23.610001,21.917999,23.410000,22.410864,568300
2018-02-16,23.370001,24.790001,23.024000,24.570000,23.521355,566800
2018-02-20,24.570000,25.000000,24.510000,24.840000,23.779837,637700
2018-02-21,24.790001,25.750000,24.174999,24.680000,23.626663,592900
2018-02-22,24.270000,25.200001,23.790001,25.190001,24.114897,607000
2018-02-23,25.190001,25.250000,24.709999,25.200001,24.124470,461900
2018-02-26,25.000000,25.500000,24.690001,25.219999,24.143616,446600
2018-02-27,25.030001,25.430000,24.780001,25.240000,24.162762,248000
2018-02-28,25.250000,25.400000,23.600000,24.610001,23.559652,537100
2018-03-01,24.549999,24.580000,23.760000,24.540001,23.492638,580100
2018-03-02,24.590000,24.719999,23.690001,24.660000,23.607515,323500
2018-03-05,24.610001,25.219999,23.809999,24.930000,23.865990,749000
2018-03-06,25.139999,26.270000,25.000000,25.610001,24.516968,553900
2018-03-07,25.469999,25.940001,24.840000,25.480000,24.392519,340900
2018-03-08,25.530001,26.030001,25.170000,26.030001,24.919048,264500
2018-03-09,26.240000,26.993999,25.510000,26.330000,25.206240,375700
2018-03-12,26.379999,27.490000,26.160999,26.850000,25.704050,319600
2018-03-13,27.139999,27.790001,26.629999,26.680000,25.541302,434000
2018-03-14,26.760000,27.770000,26.000000,27.309999,26.144415,376900
2018-03-15,27.250000,27.959999,25.955000,26.270000,25.148800,417300
2018-03-16,26.290001,26.500000,25.650000,26.430000,25.301973,3311300
2018-03-19,26.530001,27.200001,26.355000,27.160000,26.000820,281600
2018-03-20,27.299999,27.309999,26.660000,27.190001,26.029537,158200
2018-03-21,27.240000,27.469999,27.090000,27.370001,26.201853,98700
2018-03-22,27.200001,27.370001,26.792000,27.100000,25.943380,93500
2018-03-23,27.250000,27.370001,26.610001,26.620001,25.483866,297400
2018-03-26,26.840000,27.480000,26.745001,27.200001,26.039110,630000
2018-03-27,27.290001,27.490000,26.150000,26.389999,25.263678,146600
2018-03-28,26.330000,26.709999,25.770000,26.559999,25.426426,278700
2018-03-29,26.680000,27.000000,26.559999,26.930000,25.780632,393700
2018-04-02,26.900000,27.499001,26.180000,26.340000,25.215816,267100
2018-04-03,26.480000,26.541000,25.600000,26.059999,24.947763,294300
2018-04-04,25.790001,26.900000,25.580000,26.660000,25.522154,125900
2018-04-05,26.760000,27.500000,26.400000,27.150000,25.991245,419600
2018-04-06,27.230000,27.750000,25.650000,26.049999,24.938190,399400
2018-04-09,26.120001,26.940001,25.615000,26.660000,25.522154,307000
2018-04-10,26.820000,27.599001,26.711000,27.360001,26.192280,249500
2018-04-11,27.350000,28.799999,27.350000,27.799999,26.613503,726100
2018-04-12,27.920000,28.780001,26.990999,27.139999,25.981668,274000
2018-04-13,27.270000,27.730000,25.370001,26.920000,25.771059,417200
2018-04-16,27.010000,28.110001,27.000000,27.389999,26.220999,322600
2018-04-17,27.490000,28.000000,26.900000,27.900000,26.709229,369600
2018-04-18,28.059999,29.129999,28.059999,28.709999,27.484661,390500
2018-04-19,28.760000,29.850000,27.580000,28.120001,26.919842,356100
2018-04-20,28.040001,29.219999,27.730000,29.190001,27.944176,133000
2018-04-23,29.180000,29.959999,28.833000,29.799999,28.528141,289700
2018-04-24,29.780001,29.809999,28.440001,28.510000,27.293200,172900
2018-04-25,28.420000,28.730000,27.400000,27.850000,26.661367,260800
2018-04-26,27.860001,29.139999,27.350000,28.400000,27.187895,171600
2018-04-27,28.400000,29.020000,27.549999,28.959999,27.723991,298900
2018-04-30,28.900000,29.450001,28.379999,28.709999,27.484661,166200
2018-05-01,28.570000,28.809999,27.230000,28.639999,27.417650,181500
2018-05-02,28.500000,29.209999,28.370001,28.639999,27.417650,95000
2018-05-03,28.520000,29.010000,27.855000,28.420000,27.207039,129800
2018-05-04,28.400000,29.350000,28.230000,29.110001,27.867590,93300
2018-05-07,29.209999,30.190001,29.020000,29.230000,27.982470,303600
2018-05-08,29.190001,29.670000,28.510000,29.330000,28.078199,182800
2018-05-09,29.459999,30.719999,29.280001,29.799999,28.528141,163900
2018-05-10,31.730000,31.809999,29.559999,31.100000,29.772655,687400
2018-05-11,31.330000,32.459999,31.309999,31.990000,30.624672,246000
2018-05-14,32.430000,33.529999,32.000000,32.990002,31.581995,358500
