Date,Open,High,Low,Close,Adj Close,Volume
2002-12-26,15.000000,15.010000,15.000000,15.010000,1.584150,190600
2002-12-27,15.010000,15.010000,15.000000,15.010000,1.584150,112600
2002-12-30,15.010000,15.040000,15.000000,15.000000,1.583094,194300
2002-12-31,15.010000,15.030000,15.000000,15.010000,1.584150,140800
2003-01-02,15.010000,15.060000,15.000000,15.040000,1.587316,152800
2003-01-03,15.030000,15.060000,15.000000,15.040000,1.587316,153300
2003-01-06,15.040000,15.130000,15.030000,15.070000,1.590483,257100
2003-01-07,15.070000,15.200000,15.060000,15.100000,1.593647,320300
2003-01-08,15.110000,15.230000,15.100000,15.100000,1.593647,264400
2003-01-09,15.150000,15.430000,15.120000,15.350000,1.620033,263900
2003-01-10,15.410000,15.450000,15.200000,15.300000,1.614756,344900
2003-01-13,15.350000,15.430000,15.210000,15.320000,1.616866,255500
2003-01-14,15.350000,15.450000,15.300000,15.380000,1.623199,212400
2003-01-15,15.400000,15.500000,15.370000,15.430000,1.628476,308700
2003-01-16,15.550000,15.650000,15.460000,15.510000,1.636919,303400
2003-01-17,15.410000,15.650000,15.320000,15.340000,1.618978,201700
2003-01-21,15.350000,15.490000,15.300000,15.350000,1.620033,194200
2003-01-22,15.350000,15.590000,15.310000,15.450000,1.630587,191100
2003-01-23,15.500000,15.600000,15.330000,15.510000,1.636919,247300
2003-01-24,15.310000,15.310000,15.050000,15.190000,1.603147,636600
2003-01-27,15.060000,15.090000,15.000000,15.050000,1.588372,431700
2003-01-28,15.010000,15.100000,15.010000,15.090000,1.592593,377200
2003-01-29,15.010000,15.250000,15.010000,15.120000,1.595760,290000
2003-01-30,15.120000,15.200000,15.120000,15.200000,1.604202,143100
2003-01-31,15.200000,15.290000,15.100000,15.290000,1.613702,159300
2003-02-03,15.300000,15.340000,15.130000,15.230000,1.607368,125300
2003-02-04,15.240000,15.400000,15.160000,15.400000,1.625311,204600
2003-02-05,15.400000,15.400000,15.150000,15.300000,1.614756,261900
2003-02-06,15.380000,15.450000,15.260000,15.400000,1.625311,189400
2003-02-07,15.440000,15.450000,15.290000,15.400000,1.625311,169200
2003-02-10,15.350000,15.480000,15.200000,15.310000,1.615813,206700
2003-02-11,15.430000,15.450000,15.250000,15.320000,1.616866,187200
2003-02-12,15.350000,15.580000,15.260000,15.420000,1.627420,257600
2003-02-13,15.470000,15.550000,15.300000,15.480000,1.633752,272000
2003-02-14,15.500000,15.780000,15.400000,15.620000,1.648528,430900
2003-02-18,15.620000,15.750000,15.560000,15.700000,1.656972,603200
2003-02-19,15.690000,15.690000,15.390000,15.540000,1.654629,494000
2003-02-20,15.540000,15.540000,15.300000,15.530000,1.653565,344000
2003-02-21,15.490000,15.540000,15.360000,15.440000,1.643981,337800
2003-02-24,15.440000,15.490000,15.210000,15.270000,1.625882,343700
2003-02-25,15.370000,15.380000,15.140000,15.370000,1.636530,415300
2003-02-26,15.380000,15.380000,15.170000,15.300000,1.629075,216200
2003-02-27,15.370000,15.390000,15.310000,15.350000,1.634400,197100
2003-02-28,15.400000,15.510000,15.350000,15.440000,1.643981,194300
2003-03-03,15.590000,15.710000,15.500000,15.660000,1.667407,356000
2003-03-04,15.660000,15.720000,15.540000,15.650000,1.666342,372500
2003-03-05,15.690000,15.800000,15.660000,15.750000,1.676989,353600
2003-03-06,15.760000,15.770000,15.670000,15.760000,1.678055,342000
2003-03-07,15.750000,15.890000,15.700000,15.720000,1.673795,338300
2003-03-10,15.720000,15.890000,15.720000,15.730000,1.674860,223000
2003-03-11,15.860000,15.860000,15.650000,15.730000,1.674860,369300
2003-03-12,15.620000,15.740000,15.520000,15.710000,1.687534,221500
2003-03-13,15.750000,15.770000,15.570000,15.740000,1.690757,239800
2003-03-14,15.770000,15.770000,15.600000,15.610000,1.676792,174700
2003-03-17,15.680000,15.680000,15.520000,15.640000,1.680016,287800
2003-03-18,15.720000,15.720000,15.550000,15.600000,1.675719,198200
2003-03-19,15.670000,15.670000,15.450000,15.510000,1.666051,406300
2003-03-20,15.510000,15.510000,15.370000,15.390000,1.653161,244200
2003-03-21,15.400000,15.530000,15.370000,15.370000,1.651013,356800
2003-03-24,15.460000,15.460000,15.260000,15.290000,1.642420,327300
2003-03-25,15.290000,15.300000,15.060000,15.190000,1.631677,665900
2003-03-26,15.190000,15.350000,15.160000,15.330000,1.646716,329100
2003-03-27,15.400000,15.400000,15.260000,15.370000,1.651013,189400
2003-03-28,15.410000,15.490000,15.340000,15.490000,1.663903,200500
