Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,50.160000,50.169998,50.077999,50.077999,49.276371,4600
2022-10-13,49.770000,49.909000,49.758999,49.897999,49.099247,9900
2022-10-14,49.889000,50.169998,49.810001,49.882000,49.083508,16800
2022-10-17,50.119999,50.200001,50.000000,50.000000,49.199619,12300
2022-10-18,50.139999,50.150002,50.000000,50.056000,49.254719,99200
2022-10-19,49.930000,49.970001,49.820000,49.830002,49.032345,20200
2022-10-20,49.805000,49.840000,49.668999,49.668999,48.873917,58900
2022-10-21,49.639999,49.639999,49.400002,49.402000,48.611195,57900
2022-10-24,49.369999,49.380001,49.115002,49.115002,48.328785,60900
2022-10-25,49.290001,49.290001,49.009998,49.033001,48.248100,49400
2022-10-26,49.209999,49.209999,48.959999,49.060001,48.274666,193700
2022-10-27,49.049999,49.139999,49.049999,49.080002,48.294342,11500
2022-10-28,49.049999,49.098999,49.020000,49.098999,48.313042,64500
2022-10-31,49.200001,49.200001,49.040001,49.084000,48.298283,25300
2022-11-01,49.270000,49.270000,49.110001,49.200001,48.474640,29400
2022-11-02,49.189999,49.389999,49.189999,49.303001,48.576130,59200
2022-11-03,49.110001,49.230000,49.110001,49.201000,48.475624,8300
2022-11-04,49.130001,49.278999,49.130001,49.160000,48.435234,109500
2022-11-07,49.230000,49.230000,49.118999,49.169998,48.445087,101800
2022-11-08,49.299999,49.410000,49.299999,49.299999,48.573170,31800
2022-11-09,49.349998,49.438999,49.340000,49.400002,48.671700,15800
2022-11-10,50.020000,50.131001,49.860001,50.131001,49.391918,46800
2022-11-11,50.159000,50.185001,50.139000,50.139999,49.400787,3600
2022-11-14,50.270000,50.270000,50.060001,50.060001,49.321968,8100
2022-11-15,50.230000,50.380001,50.230000,50.299999,49.558426,7400
2022-11-16,50.500000,50.730000,50.476002,50.689999,49.942677,71200
2022-11-17,50.700001,50.820000,50.689999,50.804001,50.054996,84600
2022-11-18,51.070000,51.070000,50.759998,50.790001,50.041199,56900
2022-11-21,50.980000,51.049999,50.930000,51.000000,50.248104,24500
2022-11-22,51.099998,51.130001,51.039001,51.130001,50.376190,11600
2022-11-23,51.290001,51.299999,51.180000,51.270000,50.514130,35700
2022-11-25,51.259998,51.380001,51.259998,51.278999,50.522991,28500
2022-11-28,51.318001,51.318001,51.235001,51.264000,50.508213,38000
2022-11-29,51.450001,51.459999,51.320000,51.459999,50.701324,30500
2022-11-30,51.459999,51.680000,51.459999,51.669998,50.908226,36600
2022-12-01,51.570000,51.689999,51.540001,51.680000,51.045517,42300
2022-12-02,51.590000,51.840000,51.590000,51.689999,51.055401,53600
2022-12-05,51.669998,51.860001,51.618999,51.650002,51.015892,41800
2022-12-06,51.695000,51.790001,51.695000,51.709999,51.075153,13400
2022-12-07,51.779999,51.880001,51.720001,51.856998,51.220341,24900
2022-12-08,52.000000,52.119999,51.757999,51.790001,51.154167,70100
2022-12-09,51.799999,51.889999,51.730000,51.799999,51.164047,123500
2022-12-12,51.939999,51.939999,51.700001,51.700001,51.065277,40400
2022-12-13,52.020000,52.090000,51.820999,51.866001,51.229237,47000
2022-12-14,51.910000,52.000000,51.778999,51.895000,51.257877,26100
2022-12-15,51.950001,51.959999,51.873001,51.889999,51.252945,30500
2022-12-16,51.740002,51.779999,51.650002,51.669998,51.143070,55000
2022-12-19,51.650002,51.790001,51.360001,51.540001,51.014397,126500
2022-12-20,51.540001,51.540001,51.310001,51.439999,50.915417,141500
2022-12-21,51.419998,51.419998,51.340000,51.380001,50.856030,12700
2022-12-22,51.389999,51.490002,51.369999,51.395000,50.870876,22700
2022-12-23,51.310001,51.480000,51.299999,51.389999,50.865932,23600
2022-12-27,51.299999,51.368999,51.205002,51.320000,50.796642,48300
2022-12-28,51.349998,51.349998,51.235001,51.240002,50.717461,51300
2022-12-29,51.250000,51.310001,51.250000,51.299999,50.776848,17700
2022-12-30,51.290001,51.325001,51.216000,51.299999,50.776848,22800
2023-01-03,51.430000,51.430000,51.355000,51.380001,50.856030,52300
2023-01-04,51.660000,51.820000,51.580002,51.639999,51.113384,57200
2023-01-05,51.610001,51.709999,51.595001,51.650002,51.123280,15700
2023-01-06,51.680000,51.884998,51.610001,51.860001,51.331135,28100
2023-01-09,51.970001,52.049999,51.939999,52.014999,51.484554,30300
2023-01-10,52.060001,52.139999,51.930000,52.048000,51.517220,22600
2023-01-11,52.150002,52.250000,52.126999,52.250000,51.717163,8600
2023-01-12,52.400002,52.435001,52.256001,52.430000,51.895325,715000
2023-01-13,52.450001,52.450001,52.349998,52.363998,51.829998,21700
2023-01-17,52.419998,52.529999,52.395000,52.470001,51.934917,15100
2023-01-18,52.700001,52.720001,52.674999,52.695000,52.157623,16100
2023-01-19,52.709999,52.759998,52.680000,52.759998,52.221954,65000
2023-01-20,52.669998,52.695000,52.625000,52.660000,52.122982,24100
2023-01-23,52.650002,52.680000,52.613998,52.680000,52.142776,25800
2023-01-24,52.700001,52.700001,52.590000,52.654999,52.118027,24400
2023-01-25,52.653999,52.730000,52.612999,52.673000,52.135845,8600
2023-01-26,52.700001,52.709999,52.653000,52.680000,52.142776,13900
2023-01-27,52.639999,52.655998,52.610001,52.639999,52.103180,11800
2023-01-30,52.709999,52.709999,52.608002,52.619999,52.083385,65400
2023-01-31,52.750000,52.750000,52.639999,52.720001,52.182369,27300
2023-02-01,52.660000,52.740002,52.605000,52.724998,52.311344,17800
2023-02-02,52.759998,52.855000,52.759998,52.792000,52.377819,32500
2023-02-03,52.669998,52.700001,52.599998,52.645000,52.231972,8900
2023-02-06,52.599998,52.599998,52.470001,52.470001,52.058350,43400
2023-02-07,52.380001,52.430000,52.318001,52.365002,51.954174,9800
2023-02-08,52.355999,52.389999,52.320000,52.365002,51.954174,46400
2023-02-09,52.299999,52.450001,52.240002,52.299999,51.889679,9600
2023-02-10,52.349998,52.349998,52.220001,52.223999,51.814278,12200
2023-02-13,52.259998,52.319000,52.221001,52.255001,51.845036,24700
2023-02-14,52.200001,52.220001,52.085999,52.160000,51.750778,33000
2023-02-15,52.099998,52.119999,51.919998,51.939999,51.532505,21500
2023-02-16,51.869999,51.869999,51.605999,51.605999,51.201126,8100
