Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,19.920000,19.969999,19.809999,19.879999,19.476116,154300
2018-01-31,20.100000,20.120001,19.820000,19.920000,19.515303,654500
2018-02-01,20.070000,20.070000,19.809999,19.920000,19.515303,1085800
2018-02-02,20.000000,20.000000,19.450001,19.459999,19.064648,745100
2018-02-05,19.490000,19.555000,18.719999,18.750000,18.369074,605700
2018-02-06,18.650000,19.139999,18.350000,19.120001,18.731558,677800
2018-02-07,19.160000,19.320000,18.969999,18.969999,18.584602,567300
2018-02-08,19.180000,19.280001,18.190001,18.190001,17.820450,422500
2018-02-09,18.440001,18.580000,17.799999,18.410000,18.035980,485900
2018-02-12,18.799999,18.870001,18.525000,18.757000,18.375929,269900
2018-02-13,18.750000,18.870001,18.650000,18.840000,18.457243,191600
2018-02-14,18.799999,19.170000,18.750000,19.139999,18.751148,126600
2018-02-15,19.389999,19.490000,19.103001,19.379999,18.986273,227600
2018-02-16,19.459999,19.570000,19.332001,19.400000,19.005869,160900
2018-02-20,19.400000,19.530001,19.299999,19.370001,18.976479,182900
2018-02-21,19.430000,19.590000,19.250000,19.280001,18.888306,138700
2018-02-22,19.370001,19.650000,19.260000,19.299999,18.907896,95700
2018-02-23,19.440001,19.620001,19.350000,19.620001,19.221397,90200
2018-02-26,19.799999,19.910000,19.700001,19.874001,19.470238,144300
2018-02-27,19.900000,19.950001,19.700001,19.700001,19.299772,103600
2018-02-28,19.790001,19.969999,19.511000,19.540001,19.143024,98500
2018-03-01,19.600000,19.610001,19.070999,19.209999,18.819729,106500
2018-03-02,19.059999,19.340000,18.938000,19.320000,18.927494,119100
2018-03-05,19.250000,19.530001,19.150999,19.520000,19.123430,107400
2018-03-06,19.600000,19.650000,19.450001,19.530001,19.133226,55000
2018-03-07,19.250000,19.629999,19.250000,19.594999,19.196903,64600
2018-03-08,19.690001,19.740000,19.610001,19.719999,19.319365,67300
2018-03-09,19.940001,20.100000,19.790001,20.100000,19.691647,65000
2018-03-12,20.150000,20.190001,20.077999,20.150000,19.740629,128700
2018-03-13,20.180000,20.232000,19.860001,19.950001,19.544693,90100
2018-03-14,20.100000,20.100000,19.830000,19.910000,19.505507,54400
2018-03-15,19.950001,20.030001,19.850000,19.930000,19.525101,41000
2018-03-16,19.950001,19.999001,19.874001,19.885000,19.481012,41200
2018-03-19,19.830000,19.830000,19.382000,19.459999,19.064648,81900
