Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,20.000000,20.500000,19.500000,19.980000,17.521704,1241400
2018-08-13,19.760000,20.120001,19.500000,20.040001,17.574320,64700
2018-08-14,20.049999,20.049999,19.760000,20.000000,17.539242,164000
2018-08-15,19.940001,20.010000,19.830000,20.000000,17.539242,45900
2018-08-16,20.000000,20.010000,19.500000,19.980000,17.521704,97000
2018-08-17,19.850000,19.950001,19.750000,19.850000,17.407701,20500
2018-08-20,19.860001,20.000000,19.500000,20.000000,17.539242,16500
2018-08-21,19.750000,19.980000,19.750000,19.950001,17.495396,10600
2018-08-22,19.980000,20.000000,19.850000,19.980000,17.521704,27900
2018-08-23,20.000000,20.000000,19.650000,19.840000,17.398933,44800
2018-08-24,19.889999,19.969999,19.700001,19.750000,17.320007,24600
2018-08-27,19.510000,19.840000,19.490000,19.840000,17.398933,82400
2018-08-28,19.870001,19.889999,18.559999,19.360001,16.977989,60100
2018-08-29,19.540001,19.570000,19.000000,19.400000,17.013065,44300
2018-08-30,19.180000,19.730000,19.160000,19.500000,17.127249,55900
2018-08-31,19.410000,20.010000,19.299999,20.010000,17.575191,200300
2018-09-04,20.500000,20.950001,19.559999,20.700001,18.181234,345100
2018-09-05,20.700001,20.700001,19.700001,20.420000,17.935305,121400
2018-09-06,20.420000,20.420000,20.000000,20.250000,17.785990,218300
2018-09-07,20.290001,20.400000,20.100000,20.360001,17.882607,207500
2018-09-10,20.400000,20.400000,20.129999,20.400000,17.917734,152500
2018-09-11,20.360001,20.930000,20.350000,20.879999,18.339329,110600
2018-09-12,20.799999,20.879999,20.270000,20.459999,17.970436,66100
2018-09-13,20.530001,20.690001,20.200001,20.379999,17.900169,62400
2018-09-14,20.370001,20.490000,20.260000,20.400000,17.917734,74300
2018-09-17,20.400000,20.580000,19.650000,20.459999,17.970436,159200
2018-09-18,20.469999,20.540001,20.180000,20.340000,17.865036,65400
2018-09-19,20.370001,20.459999,19.670000,20.209999,17.750856,95500
2018-09-20,20.299999,20.299999,19.760000,19.959999,17.531277,99400
2018-09-21,19.930000,20.129999,19.770000,19.889999,17.469795,1313800
2018-09-24,19.850000,20.030001,19.650000,19.760000,17.355610,36300
2018-09-25,19.750000,19.980000,19.320000,19.610001,17.223860,62900
2018-09-26,19.600000,19.719999,19.410000,19.520000,17.144819,53800
2018-09-27,19.459999,19.879999,19.020000,19.840000,17.425880,55800
2018-09-28,19.740000,19.740000,19.160000,19.340000,16.986719,46300
2018-10-01,19.309999,19.730000,19.309999,19.670000,17.276566,80100
2018-10-02,19.540001,19.780001,19.540001,19.670000,17.276566,33300
2018-10-03,19.750000,19.750000,19.070000,19.360001,17.004286,28800
2018-10-04,19.230000,19.600000,19.230000,19.480000,17.109682,83700
2018-10-05,19.510000,19.510000,19.280001,19.490000,17.118464,12600
2018-10-08,19.450001,19.540001,18.760000,19.250000,16.907669,51800
2018-10-09,19.219999,19.330000,19.020000,19.049999,16.732006,20600
2018-10-10,19.040001,19.270000,18.709999,18.850000,16.556339,18300
2018-10-11,18.790001,18.930000,18.590000,18.629999,16.363106,12600
2018-10-12,18.700001,18.700001,17.000000,17.230000,15.133461,27500
2018-10-15,17.250000,17.730000,16.469999,16.590000,14.571335,43400
2018-10-16,16.639999,17.340000,16.309999,17.280001,15.177376,46300
2018-10-17,17.219999,17.990000,16.840000,17.299999,15.194942,26800
2018-10-18,17.290001,17.469999,16.270000,17.379999,15.265210,22300
2018-10-19,17.260000,17.350000,16.309999,17.000000,14.931448,116900
2018-10-22,17.049999,17.049999,16.660000,16.709999,14.676733,13800
2018-10-23,16.580000,16.850000,16.520000,16.600000,14.580121,41700
2018-10-24,16.540001,17.040001,16.100000,16.379999,14.386889,19600
2018-10-25,16.430000,16.750000,16.129999,16.740000,14.703085,32300
2018-10-26,16.629999,16.629999,16.020000,16.389999,14.395670,67000
2018-10-29,16.570000,16.840000,16.430000,16.629999,14.606466,66100
2018-10-30,16.620001,16.620001,16.190001,16.530001,14.518633,17400
2018-10-31,16.530001,16.690001,15.630000,16.370001,14.378106,25800
2018-11-01,16.400000,16.590000,16.250000,16.500000,14.492287,12300
2018-11-02,16.490000,16.590000,16.420000,16.459999,14.457153,4500
2018-11-05,16.400000,16.600000,16.209999,16.549999,14.536202,25400
2018-11-06,16.559999,16.639999,16.400000,16.570000,14.553770,9500
2018-11-07,16.580000,16.639999,16.209999,16.549999,14.536202,9700
2018-11-08,16.510000,16.639999,16.290001,16.639999,14.615250,25400
2018-11-09,16.620001,16.670000,16.209999,16.290001,14.307839,14900
2018-11-12,16.270000,16.480000,16.219999,16.280001,14.299056,12400
2018-11-13,16.340000,16.389999,16.230000,16.299999,14.316624,10400
2018-11-14,16.350000,16.350000,15.840000,16.240000,14.263924,22500
2018-11-15,16.219999,16.320000,16.080000,16.290001,14.307839,13400
2018-11-16,16.230000,16.680000,16.080000,16.400000,14.404455,30500
2018-11-19,16.420000,16.850000,16.330000,16.620001,14.597686,59000
2018-11-20,16.610001,16.850000,16.030001,16.209999,14.237574,29100
2018-11-21,16.150000,16.570000,16.150000,16.469999,14.465936,5200
2018-11-23,16.389999,16.500000,16.260000,16.500000,14.492287,2800
2018-11-26,16.500000,16.500000,16.010000,16.350000,14.360539,8600
2018-11-27,16.330000,16.330000,16.110001,16.110001,14.149742,2300
2018-11-28,16.180000,16.660000,16.010000,16.350000,14.360539,27300
2018-11-29,16.350000,16.430000,16.070000,16.400000,14.430933,8000
2018-11-30,16.400000,16.420000,16.090000,16.100000,14.166954,8700
