Date,Open,High,Low,Close,Adj Close,Volume
1993-03-18,15.125000,15.125000,15.000000,15.000000,3.435306,3500
1993-03-19,15.000000,15.000000,15.000000,15.000000,3.435306,900
1993-03-22,15.000000,15.125000,15.000000,15.125000,3.463931,10700
1993-03-23,15.000000,15.125000,15.000000,15.000000,3.435306,6200
1993-03-24,15.125000,15.125000,15.000000,15.125000,3.463931,3700
1993-03-25,15.125000,15.125000,15.000000,15.000000,3.435306,3700
1993-03-26,15.000000,15.125000,15.000000,15.125000,3.463931,2000
1993-03-29,15.125000,15.125000,15.000000,15.000000,3.435306,3200
1993-03-30,15.000000,15.125000,15.000000,15.000000,3.435306,7600
1993-03-31,15.000000,15.125000,15.000000,15.125000,3.463931,2300
1993-04-01,15.000000,15.125000,15.000000,15.125000,3.463931,3400
1993-04-02,15.125000,15.125000,15.125000,15.125000,3.463931,1600
1993-04-05,15.000000,15.125000,15.000000,15.125000,3.463931,1000
1993-04-06,15.125000,15.250000,15.000000,15.250000,3.492557,10500
1993-04-07,15.125000,15.250000,15.125000,15.125000,3.463931,9000
1993-04-08,15.125000,15.125000,15.125000,15.125000,3.463931,3400
1993-04-12,15.125000,15.125000,15.000000,15.000000,3.435306,3500
1993-04-13,15.000000,15.125000,15.000000,15.125000,3.463931,4800
1993-04-14,15.125000,15.250000,15.125000,15.125000,3.463931,11300
1993-04-15,15.250000,15.250000,15.125000,15.125000,3.463931,2600
1993-04-16,15.125000,15.250000,15.125000,15.125000,3.463931,7400
1993-04-19,15.250000,15.250000,15.125000,15.125000,3.463931,3900
1993-04-20,15.250000,15.250000,15.125000,15.125000,3.463931,2400
1993-04-21,15.250000,15.250000,15.125000,15.125000,3.463931,6200
1993-04-22,15.125000,15.375000,15.125000,15.375000,3.521189,7500
1993-04-23,15.250000,15.250000,15.125000,15.250000,3.492557,5100
1993-04-26,15.125000,15.125000,15.000000,15.000000,3.435306,23200
1993-04-27,15.000000,15.125000,15.000000,15.125000,3.463931,29900
1993-04-28,15.250000,15.250000,15.000000,15.000000,3.435306,3900
1993-04-29,15.000000,15.125000,14.875000,15.000000,3.435306,15500
1993-04-30,15.000000,15.000000,14.875000,14.875000,3.406680,4700
1993-05-03,15.000000,15.125000,15.000000,15.125000,3.463931,2600
1993-05-04,15.125000,15.125000,14.875000,15.125000,3.463931,4800
1993-05-05,15.000000,15.125000,15.000000,15.000000,3.435306,6000
1993-05-06,15.125000,15.250000,14.875000,15.125000,3.463931,9500
1993-05-07,15.125000,15.125000,15.000000,15.000000,3.435306,3800
1993-05-10,15.000000,15.125000,15.000000,15.125000,3.463931,3600
1993-05-11,15.125000,15.125000,15.000000,15.000000,3.435306,3600
1993-05-12,15.000000,15.125000,15.000000,15.125000,3.463931,5900
1993-05-13,15.000000,15.125000,15.000000,15.125000,3.463931,9100
1993-05-14,15.125000,15.125000,15.000000,15.000000,3.435306,1000
1993-05-17,15.125000,15.125000,15.000000,15.125000,3.463931,2300
1993-05-18,15.000000,15.125000,14.875000,15.125000,3.463931,12200
1993-05-19,15.125000,15.125000,15.000000,15.000000,3.435306,5100
1993-05-20,15.000000,15.125000,15.000000,15.125000,3.463931,5100
1993-05-21,15.375000,15.500000,15.125000,15.125000,3.463931,17400
1993-05-24,15.125000,15.125000,14.875000,15.000000,3.435306,3400
1993-05-25,15.000000,15.125000,15.000000,15.125000,3.463931,5100
1993-05-26,15.125000,15.125000,15.000000,15.125000,3.463931,12200
1993-05-27,15.000000,15.375000,15.000000,15.375000,3.521189,9400
1993-05-28,15.250000,15.375000,15.125000,15.125000,3.463931,5100
1993-06-01,15.250000,15.250000,15.000000,15.000000,3.435306,26500
1993-06-02,15.125000,15.125000,15.000000,15.125000,3.463931,4900
1993-06-03,15.125000,15.125000,15.000000,15.125000,3.463931,4000
1993-06-04,15.250000,15.250000,15.125000,15.125000,3.463931,3900
1993-06-07,15.000000,15.125000,15.000000,15.125000,3.463931,10500
1993-06-08,15.125000,15.125000,15.000000,15.125000,3.463931,2500
1993-06-09,15.250000,15.250000,14.875000,15.125000,3.478881,5000
1993-06-10,15.125000,15.250000,15.125000,15.250000,3.507635,1500
1993-06-11,15.250000,15.250000,15.250000,15.250000,3.507635,0
1993-06-14,15.250000,15.250000,15.250000,15.250000,3.507635,600
1993-06-15,15.250000,15.250000,15.250000,15.250000,3.507635,2400
1993-06-16,15.375000,15.375000,15.375000,15.375000,3.536382,2800
1993-06-17,15.125000,15.250000,15.125000,15.125000,3.478881,8000
1993-06-18,15.250000,15.250000,15.250000,15.250000,3.507635,2100
1993-06-21,15.125000,15.125000,15.125000,15.125000,3.478881,3600
1993-06-22,15.000000,15.000000,15.000000,15.000000,3.450131,1500
1993-06-23,15.000000,15.000000,15.000000,15.000000,3.450131,1300
1993-06-24,15.000000,15.000000,15.000000,15.000000,3.450131,500
1993-06-25,15.000000,15.000000,15.000000,15.000000,3.450131,1300
1993-06-28,15.000000,15.000000,15.000000,15.000000,3.450131,300
1993-06-29,15.000000,15.000000,15.000000,15.000000,3.450131,600
1993-06-30,14.875000,15.000000,14.875000,15.000000,3.450131,4100
1993-07-01,15.000000,15.000000,14.875000,14.875000,3.421382,14900
1993-07-02,14.875000,15.000000,14.875000,14.875000,3.421382,4700
1993-07-06,15.000000,15.000000,14.875000,15.000000,3.450131,3700
1993-07-07,15.000000,15.125000,14.625000,14.625000,3.363879,16100
1993-07-08,14.625000,14.750000,14.625000,14.750000,3.392631,2800
1993-07-09,14.750000,14.875000,14.750000,14.875000,3.436528,3300
1993-07-12,14.875000,15.000000,14.875000,15.000000,3.465403,2300
1993-07-13,15.000000,15.000000,15.000000,15.000000,3.465403,2300
1993-07-14,15.000000,15.000000,15.000000,15.000000,3.465403,200
1993-07-15,15.000000,15.000000,15.000000,15.000000,3.465403,1000
1993-07-16,15.125000,15.250000,15.125000,15.125000,3.494281,5600
1993-07-19,15.125000,15.125000,15.125000,15.125000,3.494281,2000
1993-07-20,15.125000,15.125000,15.125000,15.125000,3.494281,4300
1993-07-21,15.125000,15.125000,15.000000,15.000000,3.465403,2700
1993-07-22,15.125000,15.125000,14.875000,14.875000,3.436528,5100
1993-07-23,15.000000,15.125000,15.000000,15.000000,3.465403,8100
1993-07-26,15.125000,15.125000,15.125000,15.125000,3.494281,600
1993-07-27,15.125000,15.125000,15.000000,15.000000,3.465403,2600
1993-07-28,15.000000,15.125000,15.000000,15.000000,3.465403,4700
1993-07-29,15.125000,15.125000,15.000000,15.000000,3.465403,1900
1993-07-30,15.125000,15.125000,15.000000,15.000000,3.465403,10900
1993-08-02,15.000000,15.000000,14.875000,14.875000,3.436528,2500
1993-08-03,14.875000,14.875000,14.875000,14.875000,3.436528,0
1993-08-04,15.000000,15.000000,15.000000,15.000000,3.465403,8000
1993-08-05,15.000000,15.250000,15.000000,15.125000,3.494281,2800
1993-08-06,15.125000,15.250000,15.000000,15.250000,3.523159,2300
1993-08-09,15.250000,15.250000,15.125000,15.250000,3.538238,8800
1993-08-10,15.250000,15.250000,15.250000,15.250000,3.538238,1200
1993-08-11,15.250000,15.375000,15.250000,15.375000,3.567244,8300
1993-08-12,15.375000,15.500000,15.250000,15.500000,3.596247,13100
1993-08-13,15.625000,15.625000,15.125000,15.375000,3.567244,17300
1993-08-16,15.375000,15.625000,15.250000,15.625000,3.625245,7900
1993-08-17,15.625000,15.625000,15.375000,15.375000,3.567244,12100
1993-08-18,15.625000,15.625000,15.125000,15.250000,3.538238,14800
1993-08-19,15.250000,15.375000,15.125000,15.375000,3.567244,3500
1993-08-20,15.375000,15.500000,15.375000,15.375000,3.567244,3600
1993-08-23,15.375000,15.375000,15.250000,15.375000,3.567244,1900
1993-08-24,15.375000,15.500000,15.375000,15.375000,3.567244,8700
1993-08-25,15.625000,15.625000,15.375000,15.375000,3.567244,2400
1993-08-26,15.625000,15.625000,15.250000,15.625000,3.625245,6900
1993-08-27,15.500000,15.500000,15.375000,15.375000,3.567244,9000
1993-08-30,15.375000,15.500000,15.375000,15.500000,3.596247,7600
1993-08-31,15.375000,15.625000,15.375000,15.500000,3.596247,19500
1993-09-01,15.500000,15.625000,15.375000,15.375000,3.567244,4600
1993-09-02,15.500000,15.500000,15.250000,15.375000,3.567244,7100
1993-09-03,15.625000,15.625000,15.250000,15.250000,3.538238,4900
1993-09-07,15.250000,15.375000,15.250000,15.375000,3.567244,6600
1993-09-08,15.250000,15.375000,15.250000,15.250000,3.538238,6200
1993-09-09,15.250000,15.250000,15.000000,15.250000,3.553384,7100
1993-09-10,15.375000,15.375000,15.375000,15.375000,3.582512,700
1993-09-13,15.250000,15.250000,15.250000,15.250000,3.553384,2500
1993-09-14,15.375000,15.375000,15.125000,15.250000,3.553384,6600
1993-09-15,15.125000,15.250000,15.125000,15.250000,3.553384,1600
1993-09-16,15.250000,15.375000,15.250000,15.375000,3.582512,2900
1993-09-17,15.625000,15.625000,15.250000,15.375000,3.582512,6500
1993-09-20,15.375000,15.375000,15.250000,15.375000,3.582512,7100
1993-09-21,15.375000,15.375000,15.250000,15.250000,3.553384,6400
1993-09-22,15.250000,15.500000,15.250000,15.375000,3.582512,2800
1993-09-23,15.500000,15.750000,15.250000,15.250000,3.553384,8900
1993-09-24,15.500000,15.500000,15.250000,15.250000,3.553384,9500
1993-09-27,15.250000,15.375000,15.250000,15.375000,3.582512,2400
1993-09-28,15.250000,15.375000,15.250000,15.375000,3.582512,2900
1993-09-29,15.250000,15.250000,15.250000,15.250000,3.553384,200
1993-09-30,15.375000,15.375000,15.125000,15.250000,3.553384,7700
1993-10-01,15.250000,15.375000,15.125000,15.125000,3.524260,2300
1993-10-04,15.375000,15.500000,15.250000,15.375000,3.582512,10800
1993-10-05,15.500000,15.500000,15.250000,15.250000,3.553384,5500
1993-10-06,15.375000,15.375000,15.250000,15.375000,3.582512,6700
1993-10-07,15.750000,15.750000,15.250000,15.375000,3.582512,22500
1993-10-08,15.500000,15.500000,15.125000,15.125000,3.539222,9700
1993-10-11,15.125000,15.375000,15.125000,15.125000,3.539222,1600
1993-10-12,15.375000,15.625000,15.250000,15.500000,3.626974,12100
1993-10-13,15.500000,15.500000,15.375000,15.375000,3.597723,1900
1993-10-14,15.375000,15.625000,15.375000,15.375000,3.597723,10200
1993-10-15,15.500000,15.500000,15.375000,15.375000,3.597723,5400
1993-10-18,15.375000,15.625000,15.375000,15.375000,3.597723,4000
1993-10-19,15.375000,15.750000,15.375000,15.750000,3.685471,6400
1993-10-20,15.875000,15.875000,15.375000,15.375000,3.597723,21300
1993-10-21,15.375000,15.625000,15.375000,15.500000,3.626974,5800
1993-10-22,15.500000,15.500000,15.250000,15.375000,3.597723,15300
1993-10-25,15.500000,15.625000,15.375000,15.375000,3.597723,8400
1993-10-26,15.375000,15.375000,15.250000,15.375000,3.597723,3400
1993-10-27,15.375000,15.500000,15.375000,15.500000,3.626974,3100
1993-10-28,15.375000,15.500000,15.375000,15.375000,3.597723,600
1993-10-29,15.250000,15.375000,15.250000,15.250000,3.568471,6800
1993-11-01,15.250000,15.500000,15.125000,15.250000,3.568471,8400
1993-11-02,15.125000,15.250000,15.125000,15.125000,3.539222,8800
1993-11-03,15.000000,15.125000,14.500000,14.875000,3.480727,6900
1993-11-04,14.875000,15.125000,14.750000,14.750000,3.451474,6900
1993-11-05,14.500000,14.500000,14.250000,14.375000,3.363724,7700
1993-11-08,14.250000,14.500000,14.250000,14.250000,3.349622,9800
1993-11-09,14.250000,14.750000,14.250000,14.750000,3.467150,9700
1993-11-10,14.625000,15.000000,14.625000,14.625000,3.437770,6200
1993-11-11,14.625000,15.125000,14.625000,15.000000,3.525914,5600
1993-11-12,15.000000,15.125000,15.000000,15.000000,3.525914,5300
1993-11-15,15.000000,15.000000,14.625000,14.750000,3.467150,3200
1993-11-16,14.875000,15.125000,14.875000,15.000000,3.525914,3600
1993-11-17,15.000000,15.000000,14.875000,14.875000,3.496538,2300
1993-11-18,14.750000,14.750000,14.500000,14.625000,3.437770,11000
1993-11-19,14.500000,14.500000,14.125000,14.125000,3.320236,13400
1993-11-22,14.250000,14.375000,14.125000,14.125000,3.320236,4000
1993-11-23,14.375000,14.375000,14.250000,14.375000,3.379003,1400
1993-11-24,14.375000,14.625000,14.375000,14.625000,3.437770,2400
1993-11-26,14.500000,14.500000,14.125000,14.125000,3.320236,5500
1993-11-29,14.250000,14.500000,14.125000,14.375000,3.379003,8400
1993-11-30,14.125000,14.250000,14.000000,14.125000,3.320236,15500
1993-12-01,14.250000,14.250000,14.000000,14.000000,3.290854,7100
1993-12-02,14.125000,14.250000,14.125000,14.250000,3.349622,4700
1993-12-03,14.375000,14.750000,14.375000,14.500000,3.408384,9700
1993-12-06,14.500000,14.625000,14.375000,14.625000,3.437770,2800
1993-12-07,14.625000,14.875000,14.625000,14.750000,3.467150,1400
1993-12-08,14.750000,14.875000,14.750000,14.875000,3.496538,3900
1993-12-09,14.500000,14.750000,14.250000,14.375000,3.393833,7400
1993-12-10,14.250000,14.500000,14.000000,14.500000,3.423345,5400
1993-12-13,14.750000,14.750000,14.250000,14.500000,3.423345,4700
1993-12-14,14.500000,14.500000,14.250000,14.250000,3.364322,5000
1993-12-15,14.375000,14.500000,14.375000,14.375000,3.393833,10100
1993-12-16,14.500000,14.500000,14.000000,14.125000,3.334807,6500
1993-12-17,14.125000,14.250000,14.125000,14.125000,3.334807,7800
1993-12-20,14.375000,14.500000,14.250000,14.250000,3.364322,15000
1993-12-21,14.250000,14.375000,14.000000,14.125000,3.334807,14000
1993-12-22,14.250000,14.250000,14.000000,14.000000,3.305297,37300
1993-12-23,14.250000,14.250000,13.750000,14.000000,3.305297,16100
1993-12-27,13.875000,13.875000,13.625000,13.625000,3.216763,10600
1993-12-28,13.750000,13.750000,13.250000,13.500000,3.187253,33800
1993-12-29,13.500000,13.625000,13.375000,13.500000,3.187253,100000
1993-12-30,13.625000,13.875000,13.500000,13.625000,3.216763,27200
1993-12-31,13.875000,13.875000,13.625000,13.875000,3.275786,7700
1994-01-03,14.000000,14.500000,14.000000,14.125000,3.334807,19700
1994-01-04,14.250000,14.500000,14.250000,14.500000,3.423345,7400
1994-01-05,14.375000,14.500000,14.375000,14.500000,3.423345,32300
1994-01-06,14.500000,14.500000,14.375000,14.500000,3.423345,9600
1994-01-07,14.500000,14.500000,14.250000,14.500000,3.423345,19900
1994-01-10,14.500000,14.500000,14.250000,14.500000,3.438760,1900
1994-01-11,14.500000,14.625000,14.375000,14.500000,3.438760,13400
1994-01-12,14.750000,14.750000,14.500000,14.625000,3.468407,14800
1994-01-13,14.625000,14.750000,14.500000,14.750000,3.498049,4600
1994-01-14,14.750000,14.875000,14.625000,14.750000,3.498049,12400
1994-01-17,14.750000,14.875000,14.750000,14.875000,3.527695,4300
1994-01-18,14.875000,14.875000,14.625000,14.750000,3.498049,6100
1994-01-19,14.875000,14.875000,14.625000,14.750000,3.498049,7700
1994-01-20,14.875000,15.000000,14.750000,14.875000,3.527695,8800
1994-01-21,15.000000,15.000000,14.875000,15.000000,3.557337,30300
1994-01-24,15.000000,15.000000,14.875000,14.875000,3.527695,17400
1994-01-25,15.000000,15.000000,15.000000,15.000000,3.557337,3600
