Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.281250,23.203125,23.281250,15.032381,600
1998-12-23,23.453125,23.750000,23.453125,23.687500,15.294692,900
1998-12-24,23.906250,24.015625,23.828125,24.000000,15.496469,1400
1998-12-28,24.000000,24.140625,24.000000,24.125000,15.577173,7400
1998-12-29,24.250000,24.468750,24.250000,24.468750,15.799128,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,15.728514,2800
1998-12-31,24.359375,24.562500,24.312500,24.562500,15.859663,33100
1999-01-04,24.593750,24.843750,24.218750,24.218750,15.637716,6400
1999-01-05,24.468750,24.765625,24.359375,24.718750,15.960562,2000
1999-01-06,24.953125,25.328125,24.953125,25.250000,16.303572,13500
1999-01-07,25.062500,25.125000,24.843750,25.031250,16.162327,13100
1999-01-08,24.968750,25.250000,24.828125,25.218750,16.283400,11000
1999-01-11,25.156250,25.156250,24.875000,24.984375,16.132065,2200
1999-01-12,24.859375,24.921875,24.609375,24.687500,15.940382,6500
1999-01-13,24.031250,24.359375,24.000000,24.062500,15.536817,1700
1999-01-14,24.000000,24.218750,23.953125,23.953125,15.466196,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,15.728514,4900
1999-01-19,24.578125,24.578125,24.109375,24.312500,15.698246,10100
1999-01-20,24.375000,24.500000,24.203125,24.203125,15.627631,1700
1999-01-21,24.140625,24.140625,23.984375,24.000000,15.496469,2500
1999-01-22,23.656250,23.750000,23.531250,23.531250,15.193795,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.446026,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.446026,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.567087,500
1999-01-28,24.031250,24.187500,23.953125,24.140625,15.587277,1900
1999-01-29,24.234375,24.406250,23.953125,24.296875,15.688148,109200
1999-02-01,24.500000,24.500000,24.328125,24.328125,15.708332,2400
1999-02-02,24.156250,24.187500,23.859375,24.140625,15.587277,20700
1999-02-03,24.140625,24.375000,24.140625,24.375000,15.738593,20100
1999-02-04,24.343750,24.421875,24.250000,24.406250,15.758783,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,15.708332,4300
1999-02-08,24.500000,24.500000,24.140625,24.406250,15.758783,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.546907,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.607444,5400
1999-02-11,24.328125,24.500000,24.328125,24.500000,15.819315,3500
1999-02-12,24.390625,24.390625,24.312500,24.359375,15.728514,2600
1999-02-16,24.515625,24.531250,24.468750,24.484375,15.809221,3800
1999-02-17,24.281250,24.750000,24.281250,24.484375,15.809221,5400
1999-02-18,24.328125,24.531250,24.265625,24.484375,15.809221,4300
1999-02-19,24.375000,24.671875,24.375000,24.640625,15.910110,2800
1999-02-22,24.656250,25.015625,24.656250,25.015625,16.152245,6400
1999-02-23,24.937500,25.046875,24.859375,25.000000,16.142143,5400
1999-02-24,25.156250,25.171875,24.875000,24.937500,16.101801,5300
1999-02-25,24.578125,24.578125,24.281250,24.437500,15.778954,3200
1999-02-26,24.562500,24.656250,24.375000,24.515625,15.829396,3400
1999-03-01,24.468750,24.500000,24.312500,24.500000,15.819315,3200
1999-03-02,24.562500,24.609375,24.296875,24.296875,15.688148,47600
1999-03-03,24.484375,24.484375,24.109375,24.156250,15.597350,13600
1999-03-04,24.343750,24.625000,24.343750,24.625000,15.900021,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.253134,5200
1999-03-08,25.265625,25.312500,25.187500,25.312500,16.343937,1800
1999-03-09,25.312500,25.515625,25.296875,25.437500,16.424637,1800
1999-03-10,25.343750,25.468750,25.234375,25.390625,16.394377,2700
1999-03-11,25.406250,25.703125,25.406250,25.421875,16.414551,1800
1999-03-12,25.453125,25.546875,25.453125,25.500000,16.464996,2200
1999-03-15,25.484375,25.578125,25.437500,25.437500,16.424637,1900
1999-03-16,25.484375,25.500000,25.265625,25.265625,16.313663,4800
1999-03-17,25.312500,25.453125,25.187500,25.218750,16.283400,1900
1999-03-18,25.171875,25.281250,25.109375,25.281250,16.323753,3900
1999-03-19,25.312500,25.421875,25.265625,25.343750,16.425180,9100
1999-03-22,25.234375,25.343750,25.140625,25.156250,16.303654,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,15.918853,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,15.878352,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,16.050503,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.091007,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,16.354301,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,16.344172,3500
1999-03-31,25.062500,25.109375,24.937500,24.937500,16.161892,21700
1999-04-01,24.968750,25.203125,24.968750,25.203125,16.334032,3500
1999-04-05,25.390625,25.750000,25.375000,25.750000,16.688463,7700
1999-04-06,25.656250,25.671875,25.500000,25.609375,16.597332,2700
1999-04-07,25.718750,25.765625,25.468750,25.656250,16.627712,24400
1999-04-08,25.593750,25.843750,25.531250,25.796875,16.718842,24800
1999-04-09,25.812500,25.843750,25.671875,25.812500,16.728971,1200
1999-04-12,25.812500,26.437500,25.781250,26.437500,17.134037,11500
1999-04-13,26.406250,26.640625,26.375000,26.640625,17.265671,1100
1999-04-14,26.765625,27.453125,26.750000,27.218750,17.640362,25500
1999-04-15,27.500000,28.046875,27.468750,27.921875,18.096056,61700
1999-04-16,28.000000,28.187500,27.750000,28.078125,18.197317,173300
1999-04-19,28.390625,29.312500,28.187500,28.312500,18.349213,292800
1999-04-20,28.468750,28.468750,27.843750,28.125000,18.227701,102300
1999-04-21,28.187500,28.265625,27.937500,28.218750,18.288460,58100
1999-04-22,28.109375,29.218750,28.109375,28.234375,18.298586,56200
1999-04-23,28.000000,28.453125,28.000000,28.453125,18.440346,109800
1999-04-26,28.546875,28.625000,28.421875,28.421875,18.420103,64900
1999-04-27,28.765625,28.781250,28.500000,28.562500,18.511236,160800
1999-04-28,28.578125,29.062500,28.578125,28.921875,18.744148,27200
1999-04-29,29.140625,29.218750,28.765625,29.031250,18.815031,85400
1999-04-30,29.062500,29.062500,28.390625,28.687500,18.592245,63200
1999-05-03,28.578125,29.250000,28.578125,29.250000,18.956806,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,19.037821,333200
1999-05-05,29.296875,29.453125,29.046875,29.375000,19.037821,70000
1999-05-06,29.250000,29.437500,29.109375,29.437500,19.078321,108700
1999-05-07,29.562500,30.000000,29.531250,30.000000,19.442875,119300
1999-05-10,29.750000,29.953125,29.593750,29.593750,19.179590,24900
1999-05-11,29.937500,30.140625,29.796875,30.093750,19.503632,83400
1999-05-12,30.000000,30.000000,29.671875,29.796875,19.311241,50900
1999-05-13,29.671875,29.796875,29.406250,29.500000,19.118835,32400
1999-05-14,29.125000,29.500000,29.031250,29.125000,18.875786,34400
1999-05-17,29.078125,29.093750,28.828125,29.062500,18.835291,22600
1999-05-18,28.796875,28.921875,28.343750,28.687500,18.592245,19500
1999-05-19,28.843750,29.156250,28.843750,29.125000,18.875786,74300
1999-05-20,29.281250,29.390625,28.250000,29.203125,18.926428,11100
1999-05-21,29.093750,29.093750,28.796875,28.859375,18.703629,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.541607,14900
1999-05-25,28.843750,28.875000,28.515625,28.515625,18.480867,17600
1999-05-26,28.343750,28.421875,28.187500,28.312500,18.349213,77400
1999-05-27,28.187500,28.187500,27.656250,27.843750,18.045420,719300
1999-05-28,27.906250,28.234375,27.906250,28.125000,18.227701,2200
1999-06-01,28.125000,28.500000,27.890625,28.140625,18.237820,11800
1999-06-02,28.687500,28.687500,28.390625,28.515625,18.480867,22800
1999-06-03,28.515625,28.859375,28.515625,28.812500,18.673271,17900
1999-06-04,28.968750,29.109375,28.968750,29.109375,18.865669,4600
1999-06-07,29.359375,29.421875,29.312500,29.390625,19.047945,10800
1999-06-08,29.343750,29.343750,29.125000,29.125000,18.875786,24900
1999-06-09,29.234375,29.312500,29.093750,29.156250,18.896051,8500
1999-06-10,28.906250,28.921875,28.671875,28.812500,18.673271,46400
1999-06-11,28.937500,29.078125,28.765625,28.765625,18.642881,2100
1999-06-14,29.000000,29.156250,29.000000,29.109375,18.865669,14400
1999-06-15,29.125000,29.265625,29.125000,29.203125,18.926428,4400
1999-06-16,29.453125,29.718750,29.453125,29.609375,19.189714,183200
1999-06-17,29.468750,29.859375,29.468750,29.843750,19.341610,11000
1999-06-18,29.906250,30.031250,29.812500,30.031250,19.487942,1000
