Date,Dividends
1987-02-24,0.025000
1987-05-21,0.025000
1987-08-27,0.025000
1987-11-24,0.028750
1988-02-24,0.028750
1988-05-24,0.028750
1988-08-29,0.028750
1988-11-25,0.032500
1989-02-23,0.032500
1989-05-24,0.032500
1989-08-28,0.032500
1989-11-27,0.035000
1990-02-23,0.035000
1990-05-24,0.035000
1990-08-27,0.035000
1990-11-26,0.040000
1991-02-25,0.040000
1991-05-24,0.040000
1991-08-26,0.040000
1991-11-22,0.045000
1992-02-24,0.045000
1992-05-22,0.045000
1992-08-24,0.045000
1992-11-20,0.050000
1993-02-23,0.050000
1993-05-24,0.050000
1993-08-26,0.050000
1993-11-23,0.052500
1994-02-23,0.052500
1994-05-25,0.052500
1994-08-26,0.052500
1994-11-25,0.055000
1995-02-24,0.055000
1995-05-24,0.055000
1995-08-30,0.055000
1995-11-29,0.059000
1996-02-28,0.059000
1996-05-29,0.059000
1996-08-28,0.059000
1996-11-26,0.062500
1997-02-26,0.062500
1997-05-28,0.062500
1997-08-27,0.062500
1997-11-25,0.069000
1998-02-25,0.069000
1998-05-27,0.069000
1998-08-26,0.069000
1998-11-25,0.075000
1999-02-24,0.075000
1999-05-26,0.075000
1999-08-27,0.075000
1999-11-26,0.081500
2000-02-25,0.081500
2000-05-26,0.081500
2000-08-29,0.081500
2000-11-28,0.087500
2001-02-26,0.087500
2001-05-29,0.087500
2001-08-29,0.087500
2001-11-28,0.091500
2002-02-26,0.091500
2002-05-29,0.091500
2002-08-28,0.091500
2002-11-26,0.095000
2003-02-26,0.095000
2003-05-28,0.095000
2003-08-27,0.095000
2003-11-25,0.096500
2004-02-25,0.096500
2004-05-26,0.096500
2004-08-27,0.096500
2004-11-26,0.097500
2005-02-24,0.097500
2005-05-26,0.097500
2005-08-29,0.097500
2005-11-28,0.100000
2006-02-24,0.100000
2006-05-26,0.100000
2006-08-29,0.100000
2006-11-28,0.102500
2007-02-26,0.102500
2007-05-29,0.102500
2007-08-29,0.102500
2007-11-28,0.105000
2008-02-27,0.105000
2008-05-28,0.105000
2008-08-27,0.105000
2008-11-25,0.110000
2009-02-25,0.110000
2009-05-27,0.110000
2009-08-27,0.110000
2009-11-25,0.120000
2010-02-24,0.120000
2010-05-26,0.120000
2010-08-27,0.120000
2010-11-26,0.130000
2011-02-24,0.130000
2011-05-25,0.130000
2011-08-29,0.130000
2011-11-28,0.140000
2012-02-27,0.140000
2012-05-29,0.140000
2012-08-29,0.140000
2012-11-28,0.160000
2013-02-26,0.160000
2013-05-29,0.160000
2013-08-28,0.160000
2013-11-26,0.170000
2014-02-26,0.170000
2014-05-28,0.170000
2014-08-27,0.170000
2014-11-25,0.180000
2015-02-25,0.180000
2015-05-27,0.180000
2015-08-27,0.180000
2015-11-25,0.190000
2016-03-02,0.190000
2016-05-26,0.190000
2016-08-29,0.190000
2016-11-28,0.205000
2017-03-01,0.205000
2017-05-26,0.205000
2017-08-29,0.205000
2017-11-29,0.225000
2018-03-02,0.225000
2018-05-30,0.225000
2018-08-30,0.225000
2018-11-29,0.250000
2019-03-01,0.250000
2019-05-30,0.250000
2019-08-29,0.250000
2019-11-27,0.275000
2020-03-04,0.275000
2020-05-28,0.275000
2020-08-28,0.275000
2020-11-27,0.305000
2021-03-04,0.305000
2021-05-27,0.305000
2021-08-30,0.305000
2021-11-29,0.335000
2022-03-03,0.335000
2022-05-27,0.335000
2022-08-30,0.335000
2022-11-29,0.365000
2023-03-02,0.365000
2023-05-30,0.365000
