Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,0.510000,5.500000,0.510000,2.500000,2.023895,199400
2021-06-10,2.500000,2.500000,2.500000,2.500000,2.023895,0
2021-06-11,24.100000,24.500000,24.100000,24.319000,19.687643,29600
2021-06-14,24.900000,24.900000,24.410000,24.600000,19.915127,27600
2021-06-15,24.700001,24.700001,24.450001,24.500000,19.834169,33800
2021-06-16,24.549999,24.650000,24.420000,24.549999,19.874649,16000
2021-06-17,24.540001,24.830000,24.459999,24.600000,19.915127,29100
2021-06-18,24.590000,24.669001,24.290001,24.440001,19.785597,9900
2021-06-21,24.350000,24.799999,24.350000,24.535000,19.862509,11600
2021-06-22,24.520000,24.670000,24.340000,24.530001,19.858456,13200
2021-06-23,24.485001,24.600000,24.299000,24.500000,19.834169,16500
2021-06-24,24.580000,24.580000,24.400000,24.480000,19.817980,10800
2021-06-25,24.590000,24.650000,24.561001,24.629999,19.939415,10400
2021-06-28,24.650000,24.940001,24.650000,24.910000,20.166086,11800
2021-06-29,24.900000,24.950001,24.809999,24.809999,20.085131,7200
2021-06-30,24.948999,25.025000,24.610001,25.020000,20.255140,25400
2021-07-01,25.110001,25.200001,24.920000,25.000000,20.238947,11200
2021-07-02,25.100000,25.100000,24.850000,24.850000,20.117517,10300
2021-07-06,24.850000,25.000000,24.850000,24.950001,20.198467,3000
2021-07-07,24.959999,25.000000,24.850000,24.990000,20.230854,2500
2021-07-08,24.910000,24.990000,24.875000,24.990000,20.230854,6300
2021-07-09,24.990000,24.990000,24.799999,24.910000,20.166086,8000
2021-07-12,24.990000,25.080000,24.870001,25.059999,20.287521,54200
2021-07-13,25.080000,25.080000,24.900000,24.959999,20.206568,16900
2021-07-14,25.240000,25.240000,24.830000,24.990000,20.230854,8200
2021-07-15,24.900000,25.049999,24.878000,24.950001,20.198467,13700
2021-07-16,25.000000,25.000000,24.850000,24.969999,20.214664,7800
2021-07-19,24.830000,24.830000,24.754999,24.783001,20.063280,15000
2021-07-20,24.832001,25.049999,24.832001,24.950001,20.198467,8400
2021-07-21,24.950001,25.080000,24.620001,24.990000,20.230854,14300
2021-07-22,25.000000,25.000999,24.978001,24.997000,20.236519,4500
2021-07-23,25.080000,25.080000,24.770000,25.000000,20.238947,12500
2021-07-26,25.049999,25.059999,24.999001,25.041000,20.272141,10000
2021-07-27,25.000000,25.000000,24.992001,24.996000,20.235708,2400
2021-07-28,25.190001,25.190001,24.990000,24.997999,20.237328,9300
2021-07-29,24.850000,25.075001,24.850000,24.990000,20.389908,4900
2021-07-30,25.190001,25.200001,24.855000,24.950001,20.357275,13400
2021-08-02,25.000000,25.000000,24.950001,24.990000,20.389908,6600
2021-08-03,25.000000,25.000000,24.900000,24.950001,20.357275,10400
2021-08-04,24.950001,24.950001,24.799999,24.950001,20.357275,9300
2021-08-05,24.950001,24.950001,24.875000,24.900000,20.316475,8600
2021-08-06,24.950001,25.000000,24.950001,24.990000,20.389908,2100
