Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,40.400002,40.919998,40.400002,40.750000,33.666180,18000
2013-10-11,41.490002,41.490002,40.700001,41.040001,33.905769,81900
2013-10-14,40.849998,41.209999,40.810001,41.180000,34.021446,83600
2013-10-15,41.110001,41.119999,40.830002,40.869999,33.765316,49500
2013-10-16,41.209999,41.320000,40.990002,41.279999,34.104046,57800
2013-10-17,41.419998,41.750000,41.209999,41.740002,34.484089,29400
2013-10-18,42.110001,42.110001,41.660000,41.790001,34.525398,26900
2013-10-21,41.959999,41.959999,41.700001,41.799999,34.533649,63000
2013-10-22,42.139999,42.290001,41.939999,42.200001,34.864113,61300
2013-10-23,42.349998,42.349998,42.080002,42.230000,34.888905,23900
2013-10-24,42.549999,42.549999,42.160000,42.299999,34.946732,45500
2013-10-25,42.299999,42.520000,42.290001,42.520000,35.128494,43200
2013-10-28,42.689999,42.720001,42.549999,42.650002,35.235889,109700
2013-10-29,42.869999,42.970001,42.740002,42.970001,35.500259,53400
2013-10-30,43.180000,43.279999,42.520000,42.660000,35.244160,51600
2013-10-31,42.840000,42.840000,42.520000,42.650002,35.235889,56200
2013-11-01,42.860001,42.860001,42.520000,42.720001,35.293716,195100
2013-11-04,43.119999,43.119999,42.750000,42.939999,35.475487,95800
2013-11-05,43.160000,43.160000,42.599998,42.740002,35.310238,242700
2013-11-06,42.939999,43.099998,42.869999,43.070000,35.582878,49800
2013-11-07,43.369999,43.369999,42.509998,42.540001,35.145004,37500
2013-11-08,42.110001,42.919998,42.110001,42.840000,35.392857,57600
2013-11-11,43.090000,43.090000,42.889999,42.919998,35.458946,38800
2013-11-12,43.150002,43.150002,42.740002,42.860001,35.409374,46700
2013-11-13,42.639999,43.160000,42.639999,43.139999,35.640717,105400
2013-11-14,43.299999,43.419998,43.150002,43.419998,35.872032,52100
2013-11-15,43.660000,43.660000,43.349998,43.529999,35.962906,46500
2013-11-18,43.830002,43.830002,43.349998,43.389999,35.847260,64200
2013-11-19,43.549999,43.549999,43.290001,43.400002,35.855526,27400
2013-11-20,43.570000,43.570000,43.020000,43.090000,35.599400,33900
2013-11-21,43.189999,43.439999,43.189999,43.419998,35.872032,19400
2013-11-22,43.630001,43.630001,43.330002,43.590000,36.012489,25700
2013-11-25,43.720001,43.720001,43.430000,43.439999,35.888557,90500
2013-11-26,43.560001,43.639999,43.470001,43.490002,35.929863,70700
2013-11-27,43.650002,43.650002,43.419998,43.509998,35.946396,234500
2013-11-29,43.400002,43.580002,43.360001,43.360001,35.822472,14900
2013-12-02,43.509998,43.509998,43.090000,43.090000,35.599400,42800
2013-12-03,43.160000,43.169998,42.860001,43.070000,35.582878,56600
2013-12-04,43.049999,43.130001,42.650002,42.990002,35.516785,32400
2013-12-05,43.070000,43.070000,42.709999,42.730000,35.301983,27100
2013-12-06,43.189999,43.410000,43.139999,43.380001,35.838993,13100
2013-12-09,43.650002,43.680000,43.480000,43.500000,35.938129,99100
2013-12-10,43.779999,43.779999,43.320000,43.340000,35.805946,88400
2013-12-11,43.520000,43.520000,42.950001,42.950001,35.483738,23500
2013-12-12,43.000000,43.000000,42.650002,42.700001,35.277191,46600
2013-12-13,43.060001,43.060001,42.639999,42.689999,35.268929,59500
2013-12-16,43.099998,43.099998,42.820000,42.910000,35.450699,47700
2013-12-17,42.820000,42.849998,42.669998,42.770000,35.335033,24500
2013-12-18,43.230000,43.580002,42.730000,43.580002,36.004219,62900
2013-12-19,43.299999,43.509998,43.299999,43.480000,35.921608,93800
2013-12-20,43.740002,43.799999,43.560001,43.720001,36.119892,107400
2013-12-23,43.980000,43.980000,43.730000,43.799999,36.185970,66500
2013-12-24,43.950001,43.950001,43.689999,43.810001,36.305317,80100
2013-12-26,44.080002,44.080002,43.900002,44.020000,36.479347,77100
2013-12-27,44.279999,44.279999,44.029999,44.080002,36.529060,72000
2013-12-30,44.209999,44.209999,44.070000,44.139999,36.578789,70300
2013-12-31,44.529999,44.529999,44.029999,44.119999,36.562210,81300
2014-01-02,44.180000,44.180000,43.630001,43.740002,36.247303,58000
2014-01-03,43.939999,43.939999,43.770000,43.790001,36.288731,54400
2014-01-06,43.939999,43.939999,43.560001,43.639999,36.164425,76900
2014-01-07,43.790001,43.919998,43.759998,43.860001,36.346752,194800
2014-01-08,44.029999,44.029999,43.580002,43.750000,36.255596,108900
