Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,9.000000,9.350000,9.000000,9.050000,7.666225,4599300
2003-12-05,9.050000,9.590000,9.050000,9.420000,7.979650,3632000
2003-12-08,9.400000,9.610000,9.250000,9.350000,7.920353,251300
2003-12-09,9.450000,9.480000,9.090000,9.130000,7.733993,404600
2003-12-10,9.150000,9.210000,9.020000,9.100000,7.708579,180800
2003-12-11,9.130000,9.240000,9.050000,9.080000,7.691638,272900
2003-12-12,9.070000,9.100000,8.550000,9.100000,7.708579,304300
2003-12-15,9.060000,9.060000,9.000000,9.010000,7.632340,293000
2003-12-16,9.060000,9.100000,9.010000,9.020000,7.640812,53600
2003-12-17,9.020000,9.140000,9.010000,9.080000,7.700175,81900
2003-12-18,9.100000,9.180000,9.080000,9.120000,7.734095,97700
2003-12-19,9.100000,9.230000,9.080000,9.200000,7.801939,169400
2003-12-22,9.200000,9.320000,9.170000,9.200000,7.801939,90700
2003-12-23,9.200000,9.310000,9.160000,9.200000,7.801939,181800
2003-12-24,9.170000,9.250000,9.100000,9.230000,7.827382,43300
2003-12-26,9.250000,9.580000,9.210000,9.450000,8.013949,115300
2003-12-29,9.470000,9.650000,9.350000,9.400000,7.971547,159300
2003-12-30,9.400000,9.780000,9.340000,9.670000,8.200516,266000
2003-12-31,9.770000,10.300000,9.770000,9.970000,8.454927,756600
2004-01-02,10.050000,10.400000,10.050000,10.230000,8.675418,161800
2004-01-05,10.300000,10.620000,10.070000,10.400000,8.819581,244800
2004-01-06,10.500000,10.900000,10.400000,10.700000,9.073995,373800
2004-01-07,10.700000,10.780000,10.600000,10.710000,9.082475,183900
2004-01-08,10.810000,11.240000,10.660000,11.230000,9.523453,409600
2004-01-09,11.210000,11.800000,11.050000,11.590000,9.828746,524100
2004-01-12,11.750000,11.780000,10.850000,11.200000,9.498013,298600
2004-01-13,11.160000,11.270000,10.800000,10.950000,9.286002,197700
2004-01-14,11.050000,11.350000,10.720000,11.300000,9.582816,223200
2004-01-15,11.550000,12.050000,11.350000,11.780000,9.989872,695600
2004-01-16,11.880000,11.900000,11.550000,11.580000,9.820268,168100
2004-01-20,11.620000,11.620000,11.240000,11.510000,9.760906,192800
2004-01-21,11.540000,11.970000,11.430000,11.840000,10.040755,363300
2004-01-22,12.150000,12.150000,11.830000,12.030000,10.201880,523700
2004-01-23,12.130000,12.640000,12.100000,12.250000,10.388453,516800
2004-01-26,12.350000,12.700000,12.340000,12.600000,10.685266,538500
2004-01-27,12.700000,12.700000,12.200000,12.300000,10.430855,243000
2004-01-28,12.320000,12.480000,11.900000,12.480000,10.583499,293100
2004-01-29,12.580000,12.580000,11.750000,12.090000,10.252764,321100
2004-01-30,12.180000,12.180000,11.850000,11.950000,10.134042,223700
2004-02-02,12.000000,12.150000,11.950000,12.100000,10.261246,138400
2004-02-03,12.100000,12.150000,11.850000,11.850000,10.049237,117100
2004-02-04,11.870000,12.050000,11.500000,12.020000,10.193402,179100
2004-02-05,11.980000,12.100000,11.750000,11.790000,9.998355,153000
2004-02-06,11.850000,12.290000,11.850000,11.990000,10.167962,312900
2004-02-09,11.990000,12.000000,11.900000,11.950000,10.134042,109900
2004-02-10,11.950000,11.980000,11.880000,11.880000,10.074678,87200
2004-02-11,11.930000,12.000000,11.880000,11.970000,10.151002,90800
2004-02-12,11.900000,12.100000,11.900000,11.990000,10.167962,84800
2004-02-13,11.890000,11.950000,11.800000,11.880000,10.074678,76300
2004-02-17,11.920000,12.000000,11.840000,11.890000,10.083160,65900
2004-02-18,11.800000,11.800000,11.620000,11.710000,9.930509,146300
2004-02-19,11.750000,11.750000,11.500000,11.610000,9.845707,207600
2004-02-20,11.660000,11.700000,11.500000,11.500000,9.752423,122000
2004-02-23,11.540000,11.560000,11.450000,11.530000,9.777864,72500
2004-02-24,11.510000,12.150000,11.500000,12.050000,10.218845,101100
2004-02-25,12.000000,12.000000,11.850000,11.900000,10.091638,103100
2004-02-26,11.900000,11.930000,11.800000,11.910000,10.100120,54300
2004-02-27,11.960000,12.300000,11.960000,12.140000,10.295167,294400
2004-03-01,12.450000,12.550000,12.210000,12.300000,10.430855,317300
2004-03-02,12.170000,12.240000,11.850000,11.850000,10.049237,200800
2004-03-03,11.850000,12.350000,11.750000,12.240000,10.379970,242200
2004-03-04,12.480000,12.600000,12.200000,12.350000,10.473255,169200
2004-03-05,12.350000,12.500000,12.340000,12.450000,10.558057,128500
2004-03-08,12.700000,12.750000,12.210000,12.450000,10.558057,157600
2004-03-09,12.370000,12.500000,12.280000,12.370000,10.490215,156100
2004-03-10,12.320000,12.400000,12.200000,12.380000,10.498697,479300
2004-03-11,12.260000,12.400000,12.100000,12.250000,10.388453,84300
2004-03-12,12.180000,12.600000,12.180000,12.460000,10.566538,245500
2004-03-15,12.700000,12.740000,12.380000,12.380000,10.498697,155600
2004-03-16,12.400000,12.440000,12.310000,12.380000,10.498697,184800
2004-03-17,12.480000,12.540000,12.250000,12.270000,10.405411,62200
2004-03-18,12.320000,12.500000,12.300000,12.450000,10.558057,170700
2004-03-19,12.450000,12.450000,12.270000,12.270000,10.405411,42800
2004-03-22,12.350000,12.650000,12.270000,12.650000,10.727665,129800
2004-03-23,12.550000,13.150000,12.310000,12.400000,10.515658,523500
2004-03-24,12.450000,12.890000,12.450000,12.570000,10.659822,121400
2004-03-25,12.550000,12.620000,12.270000,12.500000,10.600462,86500
2004-03-26,12.450000,12.710000,12.450000,12.650000,10.727665,198200
2004-03-29,12.750000,12.890000,12.550000,12.630000,10.710704,172000
2004-03-30,12.730000,12.900000,12.700000,12.810000,10.863353,161000
2004-03-31,12.910000,13.010000,12.840000,12.850000,10.897276,109700
