Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,25.100000,25.100000,25.100000,25.100000,20.735277,300
2012-12-07,25.370001,25.370001,25.120001,25.160000,20.784851,3300
2012-12-10,25.209999,25.260000,25.209999,25.240000,20.850945,5500
2012-12-11,25.340000,25.400000,25.260000,25.260000,20.867456,16500
2012-12-12,25.360001,25.450001,25.320000,25.350000,20.941813,63900
2012-12-13,25.450001,25.450001,25.270000,25.280001,20.883976,19200
2012-12-14,25.290001,25.290001,25.250000,25.250000,20.859196,5200
2012-12-17,25.420000,25.420000,25.350000,25.400000,20.983114,15300
2012-12-18,25.650000,25.650000,25.400000,25.540001,21.098763,21900
2012-12-19,25.660000,25.660000,25.600000,25.600000,21.148333,6100
2012-12-20,25.590000,25.600000,25.590000,25.600000,21.148333,300
2012-12-21,25.830000,25.830000,25.639999,25.719999,21.266573,36800
2012-12-24,25.799999,25.799999,25.590000,25.600000,21.167351,9600
2012-12-26,25.600000,25.600000,25.459999,25.530001,21.109470,6800
2012-12-27,25.650000,25.650000,25.459999,25.459999,21.051594,14100
2012-12-28,25.410000,25.510000,25.280001,25.280001,20.902756,38200
2012-12-31,25.219999,25.440001,25.049999,25.070000,20.729120,47800
2013-01-02,25.299999,25.350000,25.299999,25.309999,20.927565,1400
2013-01-03,25.360001,25.400000,25.360001,25.370001,20.977177,7300
2013-01-04,25.379999,25.420000,25.379999,25.389999,20.993711,8100
2013-01-07,25.490000,25.490000,25.330000,25.330000,20.944101,6100
2013-01-08,25.250000,25.250000,25.160000,25.160000,20.803539,1100
2013-01-09,25.219999,25.280001,25.219999,25.280001,20.902756,900
2013-01-10,25.400000,25.400000,25.320000,25.389999,20.993711,2300
2013-01-11,25.379999,25.379999,25.299999,25.299999,20.919296,3300
2013-01-14,25.370001,25.370001,25.250000,25.290001,20.911030,4400
2013-01-15,25.180000,25.250000,25.180000,25.250000,20.877954,1600
2013-01-16,25.250000,25.250000,25.250000,25.250000,20.877954,0
2013-01-17,25.410000,25.450001,25.410000,25.450001,21.043322,1100
2013-01-18,25.360001,25.360001,25.309999,25.320000,20.935837,1200
2013-01-22,25.309999,25.420000,25.309999,25.420000,21.018520,600
2013-01-23,25.480000,25.510000,25.370001,25.480000,21.068129,15000
2013-01-24,25.480000,25.480000,25.480000,25.480000,21.068129,0
2013-01-25,25.600000,25.629999,25.540001,25.629999,21.192156,100700
2013-01-28,25.660000,25.660000,25.590000,25.610001,21.175621,30900
2013-01-29,25.610001,25.680000,25.610001,25.670000,21.225231,16400
2013-01-30,25.760000,25.760000,25.600000,25.620001,21.183889,83300
2013-01-31,25.629999,25.639999,25.580000,25.629999,21.192156,17200
