Date,Dividends
1980-12-29,0.185000
1981-03-30,0.185000
1981-06-26,0.185000
1981-09-29,0.202500
1981-12-29,0.202500
1982-06-28,0.202500
1982-09-29,0.220000
1982-12-30,0.220000
1983-03-29,0.220000
1983-06-28,0.220000
1983-09-29,0.237500
1983-12-29,0.237500
1984-03-30,0.237500
1984-06-28,0.255000
1984-10-01,0.255000
1984-12-28,0.255000
1985-03-29,0.255000
1985-06-28,0.270000
1985-09-30,0.270000
1985-12-27,0.270000
1986-06-27,0.285000
1986-09-29,0.285000
1986-12-29,0.285000
1987-03-30,0.285000
1987-06-26,0.297500
1987-09-29,0.297500
1987-12-29,0.297500
1988-03-29,0.297500
1988-09-29,0.310000
1988-12-29,0.310000
1989-03-30,0.310000
1989-06-28,0.320000
1989-09-29,0.320000
1989-12-29,0.320000
1990-03-30,0.320000
1990-06-28,0.330000
1990-10-01,0.330000
1990-12-28,0.330000
1991-04-01,0.330000
1991-06-28,0.340000
1991-09-30,0.340000
1991-12-27,0.340000
1992-03-30,0.202000
1992-06-26,0.350000
1992-09-29,0.350000
1992-12-29,0.350000
1993-03-30,0.350000
1993-06-28,0.355000
1993-09-29,0.355000
1993-12-30,0.355000
1994-03-29,0.460000
1994-06-28,0.250000
1994-09-29,0.250000
1994-12-29,0.250000
1995-03-30,0.250000
1995-06-30,0.250000
1995-10-03,0.250000
1996-01-03,0.250000
1996-04-02,0.250000
1996-07-02,0.250000
1996-10-02,0.250000
1996-12-31,0.250000
1997-04-02,0.250000
1997-07-01,0.250000
1997-10-01,0.250000
1997-12-31,0.250000
1998-04-01,0.260000
1998-06-30,0.260000
1998-10-01,0.260000
1998-12-31,0.260000
1999-03-31,0.270000
1999-06-30,0.270000
1999-10-01,0.270000
2000-01-03,0.270000
2000-04-03,0.280000
2000-06-30,0.280000
2000-10-03,0.280000
2004-01-02,0.200000
2004-03-29,0.200000
2004-06-28,0.200000
2004-09-28,0.200000
2004-12-28,0.250000
2005-03-29,0.250000
2005-06-28,0.250000
2005-09-28,0.250000
2005-12-28,0.270000
2006-03-29,0.270000
2006-06-28,0.270000
2006-09-27,0.270000
2006-12-27,0.290000
2007-03-28,0.290000
2007-06-27,0.290000
2007-09-26,0.290000
2007-12-27,0.305000
2008-03-27,0.305000
2008-06-26,0.305000
2008-09-26,0.305000
2008-12-29,0.310000
2009-03-27,0.310000
2009-06-26,0.310000
2009-09-28,0.310000
2009-12-29,0.315000
2010-03-29,0.315000
2010-06-28,0.315000
2010-09-28,0.315000
2010-12-29,0.320000
2011-03-29,0.320000
2011-06-28,0.320000
2011-09-28,0.320000
2011-12-28,0.325000
2012-03-28,0.325000
2012-06-27,0.325000
2012-09-26,0.325000
2012-12-27,0.338000
2013-03-26,0.338000
2013-06-26,0.338000
2013-09-26,0.338000
2013-12-27,0.355000
2014-03-27,0.355000
2014-06-26,0.355000
2014-09-26,0.355000
2014-12-29,0.417000
2015-03-27,0.417000
2015-06-26,0.418000
2015-09-28,0.418000
2015-12-29,0.480000
2016-03-29,0.480000
2016-06-28,0.480000
2016-09-28,0.480000
2016-12-28,0.543000
2017-03-29,0.543000
2017-06-28,0.543000
2017-09-28,0.543000
2017-12-28,0.605000
2018-03-28,0.605000
2018-06-29,0.605000
2018-09-27,0.605000
2018-12-28,0.613000
2019-03-28,0.613000
2019-07-05,0.613000
2019-09-27,0.613000
2019-12-30,0.638000
2020-03-30,0.638000
2020-07-02,0.638000
2020-09-29,0.638000
2020-12-30,0.663000
2021-03-30,0.663000
2021-07-02,0.663000
2021-09-29,0.663000
2021-12-30,0.700000
2022-03-30,0.700000
2022-07-01,0.700000
2022-09-29,0.700000
2022-12-29,0.738000
2023-03-30,0.738000
2023-07-03,0.738000
