Date,Dividends
1987-03-04,4.500000
1987-06-09,4.500000
1987-09-09,5.100000
1987-11-30,5.100000
1988-03-09,5.100000
1988-06-14,2.400000
1988-10-19,3.000000
1989-03-10,3.000000
1989-07-11,4.500000
1989-10-25,1.500000
1990-01-22,3.000000
1990-04-24,3.000000
1990-07-25,3.000000
1990-11-21,3.000000
1991-03-15,3.000000
1991-07-18,3.000000
1991-11-12,1.500000
1992-02-20,1.500000
1992-05-19,1.500000
1992-09-08,1.500000
1992-11-19,1.500000
1993-02-26,1.500000
1993-05-28,1.500000
1993-06-07,3.750000
1994-04-14,0.360000
1994-08-08,1.500000
1995-08-08,0.750000
2003-03-27,4.500000
2003-06-26,4.500000
2003-09-26,4.500000
2003-12-29,4.500000
2004-03-29,4.500000
2004-06-28,4.500000
2004-09-10,4.500000
2004-12-29,5.000000
2005-03-29,5.500000
2005-06-28,5.500000
2005-09-28,5.500000
2005-12-28,8.000000
2006-03-29,6.000000
2006-06-28,7.000000
2006-09-27,7.500000
2006-12-27,14.000000
2007-03-28,8.000000
2007-06-27,8.000000
2007-09-26,8.000000
2007-12-27,27.000000
2008-03-27,8.000000
2008-06-26,8.000000
2008-09-26,6.000000
2012-12-21,20.000000
2013-09-26,0.270000
2013-12-27,0.450000
2014-03-27,0.480000
2014-06-26,0.480000
2014-09-26,0.500000
2014-12-29,0.520000
2015-03-27,0.520000
2015-06-26,0.520000
2015-09-28,0.620000
2015-12-29,0.620000
2016-03-29,0.620000
2016-06-28,0.620000
2016-09-28,0.620000
2016-12-28,0.620000
2017-03-29,0.620000
2017-06-28,0.620000
2017-09-28,0.620000
2017-12-28,0.620000
2018-03-28,0.620000
2018-06-28,0.620000
2018-09-27,0.620000
2018-12-28,0.620000
2019-03-28,0.620000
2019-06-27,0.620000
2019-09-27,0.620000
2019-12-30,0.620000
2020-03-30,0.620000
2020-06-29,0.620000
2020-09-29,0.620000
2020-12-30,0.620000
2021-03-30,0.620000
2021-06-29,0.620000
2021-09-29,0.620000
2021-12-30,0.620000
2022-03-30,0.620000
2022-06-29,0.620000
2022-09-29,0.620000
2022-12-29,0.620000
2023-03-30,0.620000
2023-06-29,0.620000
