Date,Dividends
1987-03-16,0.050000
1987-06-15,0.030000
1987-08-05,0.600000
1987-09-21,0.250000
1987-12-07,0.250000
1988-03-14,0.040000
1988-06-14,0.200000
1988-09-12,0.200000
1988-12-05,0.200000
1989-03-13,0.220000
1989-06-12,0.240000
1989-09-11,0.250000
1989-12-04,0.240000
1990-03-12,0.220000
1990-06-11,0.250000
1990-09-10,0.220000
1990-12-03,0.210000
1991-03-04,0.250000
1991-06-03,0.250000
1991-08-30,0.260000
1991-11-26,0.260000
1992-02-13,0.270000
1992-06-22,0.270000
1992-08-31,0.260000
1992-11-30,0.270000
1993-03-01,0.270000
1993-05-28,0.265000
1993-08-30,0.267000
1993-11-29,0.267000
1994-02-28,0.260000
1994-05-27,0.250000
1994-08-29,0.250000
1994-11-28,0.250000
1995-02-27,0.245000
1995-05-26,0.250000
1995-08-30,0.250000
1995-11-29,0.280000
1996-03-06,0.235000
1996-05-29,0.300000
1996-08-28,0.280000
1996-11-19,0.310000
1997-03-05,0.320000
1997-05-21,0.320000
1997-08-20,0.350000
1997-11-19,0.340000
1998-03-04,0.350000
1998-05-20,0.360000
1998-08-19,0.340000
1998-11-18,0.340000
1999-03-03,0.340000
1999-05-19,0.370000
1999-08-18,0.340000
1999-11-17,0.340000
2000-03-01,0.330000
2000-05-31,0.360000
2000-08-30,0.370000
2000-11-15,0.360000
2001-02-28,0.330000
2001-05-16,0.310000
2001-08-15,0.310000
2001-11-14,0.250000
2002-02-27,0.250000
2002-05-15,0.240000
2002-08-28,0.200000
2002-11-13,0.190000
2003-02-26,0.170000
2003-05-14,0.190000
2003-08-13,0.200000
2003-11-12,0.220000
2004-02-25,0.240000
2004-05-12,0.220000
2004-08-11,0.210000
2004-11-09,0.220000
2005-02-02,0.220000
2005-05-11,0.210000
2005-11-08,0.210000
2006-03-01,0.230000
2006-05-31,0.220000
2006-08-30,0.210000
2006-11-08,0.220000
2007-02-28,0.230000
2007-05-09,0.230000
2007-08-08,0.220000
2007-11-07,0.220000
2008-02-27,0.190000
2008-05-28,0.190000
2008-08-27,0.170000
2008-12-10,0.100000
2009-01-28,0.100000
2009-05-06,0.060000
2009-08-26,0.070000
2009-12-16,0.080000
2010-02-24,0.080000
2010-05-26,0.080000
2010-08-25,0.070000
2010-12-15,0.080000
2011-02-23,0.090000
2011-05-25,0.090000
2011-08-24,0.080000
2011-12-14,0.080000
2012-02-22,0.080000
2012-05-23,0.080000
2012-08-01,0.080000
2012-10-31,0.080000
2013-01-23,0.080000
2013-05-01,0.080000
2013-07-31,0.090000
2013-10-30,0.100000
2014-01-22,0.100000
2014-04-30,0.100000
2014-07-30,0.100000
2014-10-29,0.090000
2015-01-21,0.100000
2015-04-29,0.140000
2015-07-29,0.140000
2015-10-28,0.130000
2016-01-20,0.120000
2016-04-27,0.120000
2016-07-27,0.120000
2016-10-26,0.120000
2017-02-15,0.130000
2017-04-26,0.130000
2017-07-26,0.130000
2017-11-16,0.170000
2018-01-25,0.180000
2018-04-26,0.170000
2018-07-26,0.170000
2018-11-15,0.160000
2019-01-24,0.150000
2019-04-25,0.170000
2019-07-25,0.170000
2019-11-14,0.170000
2020-01-23,0.170000
2020-04-23,0.140000
2020-07-23,0.160000
2020-11-12,0.160000
2021-01-21,0.190000
2021-04-22,0.200000
2021-07-22,0.210000
2021-11-18,0.210000
2022-01-20,0.200000
2022-04-21,0.180000
2022-07-21,0.160000
2022-11-17,0.150000
2023-01-19,0.150000
2023-04-20,0.150000
2023-07-20,0.160000
