Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,20.000000,20.010000,20.000000,20.000000,4.767842,338400
2003-11-26,20.000000,20.010000,20.000000,20.010000,4.770224,34400
2003-11-28,20.000000,20.040001,20.000000,20.040001,4.777377,9800
2003-12-01,20.020000,20.020000,20.000000,20.010000,4.770224,39600
2003-12-02,20.000000,20.010000,20.000000,20.000000,4.767842,40300
2003-12-03,20.000000,20.010000,20.000000,20.000000,4.767842,28700
2003-12-04,20.010000,20.010000,20.000000,20.010000,4.770224,40200
2003-12-05,20.000000,20.010000,20.000000,20.010000,4.770224,48100
2003-12-08,20.000000,20.049999,20.000000,20.020000,4.772607,44100
2003-12-09,20.030001,20.080000,20.000000,20.040001,4.777377,50000
2003-12-10,20.010000,20.090000,20.000000,20.040001,4.777377,67900
2003-12-11,20.010000,20.070000,20.000000,20.049999,4.779761,41900
2003-12-12,20.010000,20.139999,20.000000,20.129999,4.798830,35500
2003-12-15,20.040001,20.100000,20.000000,20.000000,4.767842,74700
2003-12-16,20.000000,20.070000,20.000000,20.049999,4.779761,34500
2003-12-17,20.000000,20.080000,20.000000,20.030001,4.774993,21200
2003-12-18,20.080000,20.080000,20.000000,20.030001,4.774993,31700
2003-12-19,20.059999,20.059999,20.000000,20.010000,4.770224,27600
2003-12-22,20.010000,20.070000,20.000000,20.000000,4.767842,36700
2003-12-23,20.080000,20.090000,20.020000,20.080000,4.786916,29300
2003-12-24,20.080000,20.080000,20.000000,20.010000,4.770224,27900
2003-12-26,20.010000,20.010000,19.920000,19.950001,4.776933,33100
2003-12-29,19.980000,19.990000,19.629999,19.770000,4.733831,113200
2003-12-30,19.719999,19.879999,19.620001,19.750000,4.729039,82300
2003-12-31,19.750000,19.809999,19.650000,19.650000,4.705094,40600
2004-01-02,19.620001,19.750000,19.540001,19.750000,4.729039,65700
2004-01-05,19.600000,19.730000,19.530001,19.700001,4.717068,44100
2004-01-06,19.650000,19.700001,19.530001,19.600000,4.693124,35600
2004-01-07,19.530001,19.590000,19.280001,19.450001,4.657209,122100
2004-01-08,19.420000,19.870001,19.410000,19.700001,4.717068,104200
2004-01-09,19.700001,19.750000,19.420000,19.740000,4.726647,36300
2004-01-12,19.520000,19.799999,19.510000,19.559999,4.683547,72000
2004-01-13,19.610001,19.730000,19.500000,19.530001,4.676363,39500
2004-01-14,19.510000,19.790001,19.510000,19.750000,4.729039,66600
2004-01-15,19.790001,19.790001,19.559999,19.750000,4.729039,43800
2004-01-16,19.750000,19.780001,19.559999,19.760000,4.731436,66600
2004-01-20,19.740000,19.770000,19.559999,19.650000,4.705094,65000
2004-01-21,19.580000,19.660000,19.410000,19.430000,4.652420,68100
2004-01-22,19.430000,19.719999,19.430000,19.680000,4.712284,116900
2004-01-23,19.719999,19.719999,19.480000,19.549999,4.681151,62200
2004-01-26,19.590000,19.590000,19.370001,19.379999,4.640450,168300
2004-01-27,19.360001,19.459999,19.150000,19.290001,4.618896,153300
2004-01-28,19.290001,19.469999,19.290001,19.469999,4.661997,83600
2004-01-29,19.590000,19.750000,19.459999,19.549999,4.681151,110000
2004-01-30,19.670000,19.740000,19.510000,19.650000,4.705094,69600
2004-02-02,19.750000,19.770000,19.459999,19.490000,4.666781,65100
2004-02-03,19.600000,19.740000,19.350000,19.440001,4.654815,109500
2004-02-04,19.540001,19.690001,19.500000,19.690001,4.714674,73500
2004-02-05,19.709999,19.709999,19.400000,19.450001,4.657209,131700
2004-02-06,19.549999,19.629999,19.450001,19.559999,4.683547,102800
2004-02-09,19.600000,19.670000,19.450001,19.450001,4.657209,81500
