Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,30.125000,30.875000,28.000000,28.750000,16.104578,6827500
1996-11-25,29.500000,30.250000,29.250000,29.875000,16.734766,887700
1996-11-26,30.000000,30.250000,28.750000,29.125000,16.314648,686100
1996-11-27,29.250000,29.375000,28.500000,29.125000,16.314648,345900
1996-11-29,29.750000,29.750000,29.375000,29.625000,16.594725,117100
1996-12-02,29.625000,29.625000,29.250000,29.250000,16.384659,158300
1996-12-03,29.125000,29.125000,28.375000,28.500000,15.964539,161700
1996-12-04,28.500000,28.750000,28.500000,28.500000,15.964539,124300
1996-12-05,28.500000,28.875000,28.125000,28.125000,15.754478,106900
1996-12-06,27.875000,27.875000,26.625000,27.625000,15.474407,248300
1996-12-09,27.750000,28.625000,27.750000,28.625000,16.034569,94700
1996-12-10,28.875000,29.500000,28.750000,29.250000,16.384659,94900
1996-12-11,29.000000,29.500000,28.625000,28.875000,16.174606,107700
1996-12-12,28.875000,28.875000,28.375000,28.375000,15.894525,59200
1996-12-13,28.250000,28.375000,27.500000,27.625000,15.474407,104400
1996-12-16,27.375000,27.375000,26.125000,26.500000,14.844229,199600
1996-12-17,26.500000,28.375000,26.500000,28.375000,15.894525,212400
1996-12-18,28.375000,28.750000,28.125000,28.750000,16.104578,124100
1996-12-19,28.250000,28.500000,28.250000,28.375000,15.894525,62200
1996-12-20,28.500000,29.000000,28.500000,28.875000,16.174606,81500
1996-12-23,28.750000,29.250000,28.625000,29.125000,16.314648,40200
1996-12-24,28.750000,29.250000,28.750000,29.250000,16.384659,43100
1996-12-26,29.000000,29.250000,29.000000,29.250000,16.384659,37900
1996-12-27,29.125000,30.000000,29.125000,30.000000,16.804787,82900
1996-12-30,29.875000,30.250000,29.875000,30.125000,16.874805,69600
1996-12-31,30.125000,30.875000,30.125000,30.875000,17.294924,37800
1997-01-02,30.625000,30.625000,30.000000,30.000000,16.804787,92900
1997-01-03,30.250000,30.625000,30.000000,30.250000,16.944826,65400
1997-01-06,30.000000,30.125000,29.875000,30.000000,16.804787,43400
1997-01-07,29.750000,29.875000,29.500000,29.500000,16.524708,29700
1997-01-08,29.625000,29.750000,29.625000,29.750000,16.664743,51800
1997-01-09,29.625000,30.875000,29.625000,30.875000,17.294924,152300
1997-01-10,30.000000,30.625000,30.000000,30.625000,17.154890,136200
1997-01-13,30.375000,30.375000,29.750000,30.250000,16.944826,41100
1997-01-14,30.000000,30.000000,29.875000,29.875000,16.734766,44400
1997-01-15,30.000000,30.375000,30.000000,30.375000,17.014841,48600
1997-01-16,30.125000,30.125000,29.625000,29.875000,16.734766,47000
1997-01-17,29.875000,29.875000,29.625000,29.750000,16.664743,30200
1997-01-20,29.125000,29.375000,29.125000,29.250000,16.384659,53000
1997-01-21,29.000000,29.000000,28.125000,28.625000,16.034569,130700
1997-01-22,28.375000,28.625000,28.125000,28.250000,15.824507,64700
1997-01-23,28.125000,28.250000,27.875000,28.125000,15.754478,36200
1997-01-24,28.000000,28.125000,27.750000,27.875000,15.614456,51700
1997-01-27,27.625000,27.875000,27.500000,27.500000,15.404388,52600
1997-01-28,27.125000,27.500000,27.000000,27.000000,15.124307,56200
1997-01-29,27.000000,27.250000,26.500000,26.750000,14.984269,35100
1997-01-30,26.500000,26.500000,26.125000,26.250000,14.704192,53600
1997-01-31,26.000000,26.000000,23.000000,25.875000,14.494132,368700
1997-02-03,27.250000,28.750000,27.125000,28.000000,15.684461,144400
1997-02-04,28.250000,28.500000,28.000000,28.125000,15.754478,62000
1997-02-05,28.125000,28.250000,27.625000,27.875000,15.614456,52700
1997-02-06,27.625000,27.875000,27.625000,27.625000,15.474407,20700
1997-02-07,27.875000,27.875000,27.250000,27.500000,15.404388,60700
1997-02-10,27.500000,27.875000,27.500000,27.875000,15.614456,41900
1997-02-11,27.625000,27.875000,27.625000,27.875000,15.614456,29500
1997-02-12,27.625000,28.000000,27.625000,28.000000,15.684461,35000
1997-02-13,27.875000,27.875000,27.625000,27.750000,15.544424,24700
