Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,20.010000,20.010000,20.000000,20.010000,8.066605,103300
2010-10-29,20.010000,20.040001,20.000000,20.010000,8.066605,42300
2010-11-01,20.020000,20.040001,20.000000,20.010000,8.066605,23000
2010-11-02,20.030001,20.030001,19.990000,20.030001,8.074671,23800
2010-11-03,20.040001,20.049999,20.000000,20.049999,8.082735,18600
2010-11-04,20.049999,20.090000,20.010000,20.090000,8.098856,22600
2010-11-05,20.070000,20.070000,20.000000,20.010000,8.066605,27600
2010-11-08,20.010000,20.010000,20.000000,20.000000,8.062573,29000
2010-11-09,20.059999,20.059999,20.000000,20.000000,8.062573,21000
2010-11-10,20.010000,20.010000,20.000000,20.000000,8.062573,18800
2010-11-11,20.000000,20.010000,20.000000,20.010000,8.066605,23200
2010-11-12,20.010000,20.010000,20.000000,20.000000,8.062573,72000
2010-11-15,20.000000,20.000000,20.000000,20.000000,8.062573,57700
2010-11-16,20.000000,20.010000,20.000000,20.000000,8.062573,120400
2010-11-17,20.010000,20.010000,20.000000,20.000000,8.062573,53100
2010-11-18,20.000000,20.010000,20.000000,20.000000,8.062573,62000
2010-11-19,20.000000,20.010000,20.000000,20.010000,8.066605,27200
2010-11-22,20.000000,20.010000,20.000000,20.000000,8.062573,29000
2010-11-23,20.000000,20.000000,20.000000,20.000000,8.062573,58200
2010-11-24,20.000000,20.010000,20.000000,20.000000,8.062573,30400
2010-11-26,20.010000,20.010000,20.000000,20.000000,8.062573,15500
2010-11-29,19.990000,20.049999,19.990000,20.000000,8.062573,950500
2010-11-30,20.000000,20.049999,20.000000,20.000000,8.062573,63500
2010-12-01,20.000000,20.010000,20.000000,20.000000,8.062573,115900
2010-12-02,20.000000,20.010000,20.000000,20.000000,8.062573,55100
2010-12-03,20.000000,20.000000,20.000000,20.000000,8.062573,75100
2010-12-06,20.000000,20.010000,20.000000,20.000000,8.062573,107400
2010-12-07,20.000000,20.010000,20.000000,20.000000,8.062573,188900
2010-12-08,20.000000,20.010000,20.000000,20.000000,8.062573,213700
2010-12-09,19.750000,19.889999,18.840000,19.000000,7.659441,135300
2010-12-10,19.230000,19.230000,18.799999,19.020000,7.667507,44700
2010-12-13,19.150000,19.190001,18.870001,18.950001,7.639286,49200
2010-12-14,18.879999,19.020000,18.190001,18.410000,7.421597,70700
2010-12-15,18.299999,18.299999,17.719999,18.040001,7.272440,132500
2010-12-16,17.590000,17.840000,17.350000,17.709999,7.139408,212700
2010-12-17,17.650000,18.650000,17.549999,18.650000,7.518351,217900
