Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,18.000000,18.770000,17.200001,17.860001,14.171238,6309400
2012-07-26,18.950001,19.250000,18.490000,19.250000,15.274150,707900
2012-07-27,19.690001,20.250000,19.200001,19.900000,15.789902,369900
2012-07-30,20.150000,20.250000,19.600000,20.000000,15.869246,202600
2012-07-31,20.260000,20.360001,20.000000,20.280001,16.091417,178900
2012-08-01,20.299999,20.480000,19.000000,19.740000,15.662948,92800
2012-08-02,19.549999,19.840000,19.219999,19.370001,15.369364,71700
2012-08-03,19.540001,19.959999,19.540001,19.770000,15.686750,60400
2012-08-06,19.799999,20.129999,19.799999,19.860001,15.758162,110500
2012-08-07,19.879999,19.900000,19.330000,19.690001,15.623273,118200
2012-08-08,19.299999,19.459999,18.790001,19.020000,15.091655,202000
2012-08-09,18.850000,18.850000,18.400000,18.540001,14.710793,237600
2012-08-10,18.320000,19.209999,18.040001,19.049999,15.115458,201500
2012-08-13,19.170000,19.450001,18.620001,18.770000,14.893289,75300
2012-08-14,18.980000,19.049999,18.530001,18.700001,14.837746,44500
2012-08-15,18.629999,18.680000,18.370001,18.450001,14.639383,106100
2012-08-16,18.520000,18.750000,18.340000,18.719999,14.853618,122000
2012-08-17,18.760000,18.879999,18.570000,18.570000,14.734595,120200
2012-08-20,18.540001,19.100000,18.540001,18.690001,14.829812,353000
2012-08-21,18.799999,19.070000,18.430000,18.480000,14.663183,88900
2012-08-22,18.480000,18.480000,18.049999,18.420000,14.615577,175600
2012-08-23,18.379999,18.750000,18.330000,18.700001,14.837746,324600
2012-08-24,18.719999,19.820000,18.500000,19.580000,15.535993,82700
2012-08-27,19.549999,21.540001,19.440001,20.930000,16.607168,500300
2012-08-28,21.590000,21.639999,20.610001,20.709999,16.432606,305700
2012-08-29,20.820000,21.809999,20.500000,20.500000,16.265980,259900
2012-08-30,20.889999,22.000000,20.600000,21.540001,17.091181,102300
2012-08-31,21.590000,21.809999,21.250000,21.480000,17.043571,129500
2012-09-04,21.570000,21.730000,21.420000,21.490000,17.051504,246600
2012-09-05,21.730000,21.730000,21.250000,21.410000,16.988029,89600
2012-09-06,21.440001,21.559999,21.000000,21.150000,16.781727,142800
2012-09-07,21.170000,21.350000,20.610001,20.940001,16.615103,190200
2012-09-10,20.980000,21.180000,20.530001,20.610001,16.353260,90500
2012-09-11,20.650000,20.900000,20.500000,20.600000,16.345325,44500
2012-09-12,20.760000,20.940001,19.750000,19.760000,15.678817,295700
2012-09-13,19.650000,20.990000,18.590000,20.900000,16.583364,305300
2012-09-14,20.820000,21.350000,20.570000,21.110001,16.749990,111800
2012-09-17,21.160000,22.570000,21.160000,22.090000,17.527580,265600
2012-09-18,22.150000,22.559999,22.000000,22.440001,17.805296,123100
2012-09-19,22.500000,23.000000,22.500000,22.700001,18.011597,129600
2012-09-20,22.770000,22.930000,22.090000,22.190001,17.606930,115200
2012-09-21,22.350000,23.260000,22.000000,22.840000,18.122679,85500
2012-09-24,22.770000,22.940001,22.350000,22.740000,18.043335,84900
2012-09-25,22.860001,23.299999,21.500000,22.059999,17.503780,102300
2012-09-26,22.110001,22.580000,21.549999,22.430000,17.797361,138000
2012-09-27,22.510000,22.510000,22.049999,22.190001,17.606930,39600
2012-09-28,22.190001,23.000000,21.799999,22.320000,17.710079,958400
2012-10-01,22.330000,23.570000,22.000000,23.430000,18.590826,203000
2012-10-02,23.590000,24.700001,23.280001,23.490000,18.638428,163800
2012-10-03,23.559999,24.879999,23.370001,24.750000,19.638197,112900
2012-10-04,24.850000,25.000000,24.520000,24.650000,19.558844,103700
2012-10-05,24.690001,24.850000,23.959999,24.030001,19.066898,100000
2012-10-08,24.000000,24.030001,23.230000,23.379999,18.551149,106100
2012-10-09,23.280001,23.280001,21.950001,22.059999,17.503780,156900
2012-10-10,22.020000,22.430000,22.000000,22.379999,17.757689,79500
2012-10-11,22.490000,22.700001,22.459999,22.500000,17.852905,57900
2012-10-12,22.549999,22.559999,22.290001,22.400000,17.773556,60500
2012-10-15,22.450001,22.680000,22.350000,22.389999,17.765621,157100
2012-10-16,22.750000,22.750000,21.780001,22.049999,17.495844,134800
2012-10-17,22.100000,22.270000,21.850000,22.000000,17.456175,98200
2012-10-18,21.990000,22.160000,21.690001,21.820000,17.313351,74600
2012-10-19,21.700001,21.770000,21.280001,21.420000,16.995966,95500
2012-10-22,21.420000,21.440001,19.879999,20.190001,16.020006,273500
2012-10-23,20.080000,20.629999,19.650000,20.540001,16.297718,204500
2012-10-24,20.730000,20.850000,19.930000,19.959999,15.837509,66300
2012-10-25,20.129999,20.290001,19.879999,20.110001,15.956532,56300
2012-10-26,20.160000,20.420000,20.110001,20.320000,16.123158,62400
2012-10-31,20.389999,20.870001,20.110001,20.280001,16.091417,60600
2012-11-01,20.350000,20.730000,20.299999,20.410000,16.194567,39900
2012-11-02,20.510000,20.830000,19.650000,19.750000,15.670884,95700
2012-11-05,19.799999,19.980000,19.150000,19.150000,15.194805,129800
2012-11-06,19.280001,19.400000,19.170000,19.280001,15.297956,34600
2012-11-07,19.110001,19.459999,18.000000,18.590000,14.750467,186800
2012-11-08,18.610001,18.850000,18.240000,18.680000,14.821877,115200
2012-11-09,18.590000,18.820000,18.100000,18.120001,14.377540,109800
