Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,10.000000,10.000000,10.000000,10.000000,9.661375,1100
2017-06-30,10.250000,10.250000,10.050000,10.060000,9.719343,3300
2017-07-03,10.060000,10.060000,10.060000,10.060000,9.719343,0
2017-07-05,10.060000,10.060000,10.060000,10.060000,9.719343,0
2017-07-06,10.060000,10.060000,10.060000,10.060000,9.719343,0
2017-07-07,9.977000,9.977000,9.700000,9.840000,9.506792,1400
2017-07-10,9.840000,9.840000,9.840000,9.840000,9.506792,0
2017-07-11,9.840000,9.840000,9.840000,9.840000,9.506792,0
2017-07-12,9.840000,9.840000,9.840000,9.840000,9.506792,0
2017-07-13,9.850000,9.850000,9.850000,9.850000,9.516454,200
2017-07-14,9.850000,9.850000,9.850000,9.850000,9.516454,0
2017-07-17,9.900000,9.900000,9.900000,9.900000,9.564759,1000
2017-07-18,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-07-19,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-07-20,9.800000,9.950000,9.800000,9.900000,9.564759,47500
2017-07-21,9.900000,9.900000,9.900000,9.900000,9.564759,9300
2017-07-24,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-07-25,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-07-26,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-07-27,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-07-28,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-07-31,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-08-01,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-08-02,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-08-03,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-08-04,9.900000,9.900000,9.900000,9.900000,9.564759,0
2017-08-07,9.880000,9.880000,9.880000,9.880000,9.545437,300
2017-08-08,9.880000,9.880000,9.880000,9.880000,9.545437,0
2017-08-09,9.880000,9.880000,9.880000,9.880000,9.545437,0
2017-08-10,9.880000,9.880000,9.880000,9.880000,9.545437,0
2017-08-11,9.880000,9.880000,9.880000,9.880000,9.545437,0
2017-08-14,9.880000,9.880000,9.880000,9.880000,9.545437,0
2017-08-15,9.800000,9.800000,9.700000,9.700000,9.371533,3000
2017-08-16,9.760000,9.820000,9.760000,9.800000,9.468146,131700
2017-08-17,9.800000,9.800000,9.800000,9.800000,9.468146,100000
2017-08-18,9.800000,9.800000,9.800000,9.800000,9.468146,15000
2017-08-21,9.800000,9.800000,9.800000,9.800000,9.468146,2100
2017-08-22,9.800000,9.800000,9.800000,9.800000,9.468146,0
2017-08-23,9.800000,9.800000,9.790000,9.800000,9.468146,3500
2017-08-24,9.800000,9.800000,9.770000,9.800000,9.468146,228000
2017-08-25,9.800000,9.800000,9.800000,9.800000,9.468146,0
2017-08-28,9.830000,9.850000,9.778000,9.778000,9.446890,1000
2017-08-29,9.778000,9.778000,9.778000,9.778000,9.446890,0
2017-08-30,9.778000,9.778000,9.778000,9.778000,9.446890,0
2017-08-31,9.850000,9.850000,9.835000,9.835000,9.501963,1000
2017-09-01,9.850000,9.850000,9.809000,9.809000,9.476841,400
2017-09-05,9.850000,9.850000,9.807000,9.850000,9.516454,28100
2017-09-06,9.850000,9.850000,9.815000,9.815000,9.482639,26700
2017-09-07,9.850000,9.850000,9.840000,9.850000,9.516454,25800
2017-09-08,9.850000,9.850000,9.800000,9.850000,9.516454,27300
2017-09-11,9.850000,9.850000,9.850000,9.850000,9.516454,0
2017-09-12,9.800000,9.850000,9.790000,9.795000,9.463317,23700
2017-09-13,9.850000,9.850000,9.800000,9.800000,9.468146,5500
2017-09-14,9.800000,9.800000,9.800000,9.800000,9.468146,55600
2017-09-15,9.700000,9.840000,9.700000,9.800000,9.468146,2600
2017-09-18,9.800000,9.800000,9.800000,9.800000,9.468146,0
2017-09-19,9.710000,9.830000,9.700000,9.830000,9.497130,1900
2017-09-20,9.830000,9.830000,9.830000,9.830000,9.497130,0
2017-09-21,9.830000,9.840000,9.801000,9.811000,9.478774,400
2017-09-22,9.811000,9.811000,9.811000,9.811000,9.478774,0
2017-09-25,9.811000,9.811000,9.811000,9.811000,9.478774,0
2017-09-26,9.707000,9.772000,9.707000,9.772000,9.441096,900
2017-09-27,9.772000,9.772000,9.772000,9.772000,9.441096,0
2017-09-28,9.772000,9.772000,9.772000,9.772000,9.441096,0
2017-09-29,9.772000,9.772000,9.772000,9.772000,9.441096,44000
2017-10-02,9.772000,9.772000,9.772000,9.772000,9.441096,0
2017-10-03,9.700000,9.700000,9.700000,9.700000,9.371533,500
2017-10-04,9.700000,9.700000,9.700000,9.700000,9.371533,0
2017-10-05,9.700000,9.840000,9.700000,9.830000,9.497130,571400
2017-10-06,9.850000,10.068000,9.830000,9.860000,9.526114,213100
