Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.437500,10.625000,10.312500,10.562500,2.896095,15468800
1991-10-28,10.562500,10.625000,10.312500,10.375000,2.844685,2785800
1991-10-29,10.312500,10.437500,10.250000,10.312500,2.827549,2518400
1991-10-30,10.375000,10.562500,10.312500,10.562500,2.896095,2818600
1991-10-31,10.500000,11.312500,10.437500,11.125000,3.050325,5662000
1991-11-01,11.125000,11.375000,11.000000,11.187500,3.067461,3684600
1991-11-04,11.062500,11.125000,11.000000,11.125000,3.050325,1641000
1991-11-05,11.062500,11.062500,10.937500,10.937500,2.998915,751000
1991-11-06,10.937500,10.937500,10.812500,10.937500,2.998915,589000
1991-11-07,10.937500,11.500000,10.937500,11.500000,3.153145,3738600
1991-11-08,11.687500,11.687500,11.000000,11.312500,3.101735,5527400
1991-11-11,11.437500,11.500000,11.312500,11.312500,3.101735,1045200
1991-11-12,11.500000,11.750000,11.500000,11.750000,3.221691,1833000
1991-11-13,11.625000,12.250000,11.625000,12.187500,3.341649,4418000
1991-11-14,12.687500,12.812500,12.500000,12.687500,3.478742,5054800
1991-11-15,12.437500,12.437500,11.500000,11.750000,3.221691,2959600
1991-11-18,11.875000,12.312500,11.687500,12.187500,3.341649,2685200
1991-11-19,11.812500,11.937500,11.562500,11.812500,3.238828,2549800
1991-11-20,11.812500,11.812500,11.562500,11.562500,3.170281,1403600
1991-11-21,11.500000,11.687500,11.437500,11.500000,3.153145,1922800
1991-11-22,11.437500,11.437500,11.250000,11.375000,3.118872,1252800
1991-11-25,11.375000,11.375000,11.250000,11.312500,3.101735,891800
1991-11-26,11.437500,11.562500,11.375000,11.562500,3.170281,2306600
1991-11-27,11.625000,11.625000,11.250000,11.500000,3.153145,996800
1991-11-29,11.687500,12.375000,11.687500,12.375000,3.393057,836000
1991-12-02,11.812500,12.375000,11.812500,12.375000,3.393057,840200
1991-12-03,12.125000,12.187500,12.000000,12.062500,3.307376,553800
1991-12-04,12.000000,12.062500,11.687500,11.750000,3.221691,789400
1991-12-05,11.562500,11.687500,11.375000,11.375000,3.118872,724000
1991-12-06,11.375000,11.687500,11.312500,11.562500,3.170281,493400
1991-12-09,11.437500,11.500000,10.750000,11.000000,3.016052,977200
1991-12-10,10.812500,10.875000,10.625000,10.750000,2.947504,1690400
1991-12-11,10.812500,10.875000,10.312500,10.687500,2.930367,2857000
1991-12-12,10.750000,11.250000,10.687500,11.250000,3.084598,1804000
1991-12-13,11.187500,11.187500,11.062500,11.125000,3.050325,882600
1991-12-16,11.187500,11.312500,11.125000,11.187500,3.067461,465400
1991-12-17,11.250000,11.312500,10.875000,11.000000,3.016052,1877000
1991-12-18,10.937500,11.187500,10.937500,11.187500,3.067461,567400
1991-12-19,11.062500,11.125000,11.000000,11.000000,3.016052,543200
1991-12-20,11.062500,11.062500,10.937500,11.062500,3.033188,503800
1991-12-23,11.125000,11.125000,10.937500,11.062500,3.033188,663600
1991-12-24,11.062500,11.125000,11.000000,11.062500,3.033188,470400
1991-12-26,11.187500,11.312500,11.062500,11.250000,3.084598,590000
1991-12-27,11.312500,11.375000,11.312500,11.375000,3.118872,463000
1991-12-30,11.500000,11.812500,11.500000,11.687500,3.204555,583200
1991-12-31,11.687500,11.875000,11.500000,11.812500,3.238828,455000
1992-01-02,11.812500,12.125000,11.750000,12.125000,3.324512,768600
1992-01-03,12.187500,12.375000,12.125000,12.375000,3.393057,556000
1992-01-06,12.500000,12.562500,12.312500,12.375000,3.393057,1128200
1992-01-07,12.250000,12.250000,11.937500,12.000000,3.290237,1370200
1992-01-08,11.875000,12.187500,11.750000,11.812500,3.238828,1111600
1992-01-09,12.125000,12.187500,11.937500,12.062500,3.307376,901200
1992-01-10,12.062500,12.125000,11.375000,11.437500,3.136009,794200
1992-01-13,11.687500,12.000000,11.625000,12.000000,3.290237,1246800
1992-01-14,12.187500,12.500000,12.187500,12.500000,3.427333,1019600
1992-01-15,12.312500,12.500000,12.062500,12.500000,3.427333,754000
1992-01-16,12.437500,12.437500,12.187500,12.250000,3.358783,474600
1992-01-17,12.312500,12.625000,12.250000,12.562500,3.444468,634400
1992-01-20,12.562500,12.750000,12.500000,12.687500,3.478742,363600
1992-01-21,12.687500,12.875000,12.250000,12.625000,3.461604,1896600
1992-01-22,12.437500,12.500000,12.125000,12.312500,3.375922,667600
1992-01-23,12.312500,12.312500,11.937500,12.062500,3.307376,453400
1992-01-24,12.187500,12.312500,12.062500,12.250000,3.358783,246000
1992-01-27,12.312500,12.312500,11.500000,11.937500,3.273103,1070400
1992-01-28,12.000000,12.125000,11.875000,12.062500,3.307376,405200
1992-01-29,12.125000,12.187500,11.812500,11.875000,3.255965,442600
1992-01-30,11.750000,11.812500,11.562500,11.625000,3.187418,889200
1992-01-31,11.625000,11.625000,11.312500,11.375000,3.118872,621600
1992-02-03,11.562500,11.812500,11.562500,11.812500,3.238828,310800
1992-02-04,11.750000,11.750000,11.687500,11.687500,3.204555,329400
1992-02-05,11.812500,12.000000,11.687500,11.937500,3.273103,614200
1992-02-06,12.000000,12.312500,12.000000,12.187500,3.341649,1084200
1992-02-07,12.250000,12.375000,11.937500,12.250000,3.358783,634800
1992-02-10,12.375000,12.375000,12.125000,12.250000,3.358783,372000
1992-02-11,12.187500,12.187500,12.062500,12.062500,3.307376,423600
1992-02-12,11.937500,11.937500,11.750000,11.875000,3.255965,680000
1992-02-13,11.812500,11.812500,11.625000,11.687500,3.204555,349200
1992-02-14,11.562500,11.687500,11.437500,11.625000,3.187418,329000
1992-02-18,11.562500,11.625000,11.250000,11.250000,3.084598,269800
1992-02-19,11.375000,11.437500,11.312500,11.437500,3.136009,410400
1992-02-20,11.437500,11.625000,11.375000,11.562500,3.170281,772600
1992-02-21,11.500000,11.500000,11.187500,11.187500,3.067461,699600
1992-02-24,11.312500,11.312500,11.187500,11.250000,3.084598,393200
1992-02-25,11.250000,11.250000,11.062500,11.062500,3.033188,369000
1992-02-26,11.187500,11.250000,11.062500,11.125000,3.050325,408200
1992-02-27,11.125000,11.187500,10.875000,10.937500,2.998915,173800
1992-02-28,10.937500,10.937500,10.625000,10.687500,2.930367,164200
1992-03-02,10.812500,11.000000,10.750000,11.000000,3.016052,558000
1992-03-03,10.937500,10.937500,10.812500,10.875000,2.981779,300200
1992-03-04,10.875000,10.875000,10.687500,10.687500,2.930367,539400
1992-03-05,10.500000,10.625000,10.375000,10.437500,2.861821,446400
1992-03-06,10.500000,10.562500,10.250000,10.375000,2.844685,653600
1992-03-09,10.500000,10.625000,10.500000,10.500000,2.878959,285000
1992-03-10,10.687500,10.812500,10.625000,10.625000,2.913231,522600
1992-03-11,10.625000,10.687500,10.437500,10.625000,2.913231,539600
1992-03-12,10.500000,10.562500,10.312500,10.437500,2.861821,384800
1992-03-13,10.562500,10.687500,10.437500,10.562500,2.896095,314400
1992-03-16,10.312500,10.312500,10.062500,10.187500,2.793275,436800
1992-03-17,10.312500,10.437500,10.312500,10.437500,2.861821,299400
1992-03-18,10.375000,10.437500,10.250000,10.250000,2.810411,302000
1992-03-19,10.250000,10.375000,10.125000,10.187500,2.793275,324600
1992-03-20,10.125000,10.187500,9.937500,10.000000,2.741865,529600
1992-03-23,9.875000,9.875000,9.750000,9.812500,2.690455,418200
1992-03-24,9.937500,10.000000,9.875000,9.937500,2.724728,322600
1992-03-25,10.187500,10.437500,10.125000,10.312500,2.827549,199400
1992-03-26,10.312500,10.375000,10.250000,10.312500,2.827549,190600
1992-03-27,10.312500,10.437500,10.312500,10.375000,2.844685,162400
1992-03-30,10.375000,10.437500,10.312500,10.375000,2.844685,158000
1992-03-31,10.437500,10.562500,10.375000,10.437500,2.861821,274600
1992-04-01,10.250000,10.375000,10.250000,10.312500,2.827549,154400
1992-04-02,10.437500,10.437500,10.250000,10.250000,2.810411,486600
1992-04-03,10.375000,10.625000,10.187500,10.562500,2.896095,826800
1992-04-06,10.687500,11.062500,10.687500,11.000000,3.016052,745400
1992-04-07,11.125000,11.187500,10.875000,10.937500,2.998915,715000
1992-04-08,10.937500,11.000000,10.875000,10.937500,2.998915,165400
1992-04-09,10.875000,11.125000,10.875000,11.125000,3.050325,325600
1992-04-10,11.312500,11.375000,11.125000,11.125000,3.050325,361400
1992-04-13,11.125000,11.187500,11.125000,11.187500,3.067461,114000
1992-04-14,11.312500,11.437500,11.250000,11.250000,3.084598,316600
1992-04-15,11.375000,11.500000,11.375000,11.375000,3.118872,393400
1992-04-16,11.312500,11.312500,11.187500,11.187500,3.067461,440200
1992-04-20,11.187500,11.250000,11.000000,11.125000,3.050325,391000
1992-04-21,11.125000,11.125000,11.062500,11.125000,3.050325,199600
1992-04-22,11.062500,11.062500,10.937500,10.937500,2.998915,121800
1992-04-23,10.750000,10.812500,10.687500,10.750000,2.947504,644200
1992-04-24,10.687500,10.937500,10.687500,10.937500,2.998915,237400
1992-04-27,11.000000,11.250000,10.937500,11.250000,3.084598,416400
1992-04-28,11.250000,11.625000,11.250000,11.625000,3.187418,520000
1992-04-29,11.875000,11.937500,11.750000,11.812500,3.238828,422000
1992-04-30,11.875000,12.062500,11.875000,11.937500,3.273103,446400
1992-05-01,12.125000,12.250000,12.062500,12.187500,3.341649,390200
1992-05-04,12.125000,12.250000,12.062500,12.250000,3.358783,395800
1992-05-05,12.187500,12.187500,12.125000,12.187500,3.341649,183000
1992-05-06,12.125000,12.125000,12.000000,12.062500,3.307376,322200
1992-05-07,12.000000,12.187500,11.812500,12.125000,3.324512,302600
1992-05-08,12.125000,12.250000,12.125000,12.187500,3.341649,276000
1992-05-11,12.125000,12.312500,12.125000,12.250000,3.358783,225400
1992-05-12,12.250000,12.437500,12.250000,12.312500,3.375922,236400
1992-05-13,12.375000,12.437500,12.375000,12.437500,3.410196,287600
1992-05-14,12.312500,12.312500,12.187500,12.250000,3.358783,309000
1992-05-15,12.125000,12.125000,12.000000,12.000000,3.290237,480800
1992-05-18,11.500000,11.562500,11.437500,11.500000,3.153145,946000
1992-05-19,11.500000,11.687500,11.500000,11.687500,3.204555,502800
1992-05-20,11.750000,11.812500,11.625000,11.750000,3.221691,157000
1992-05-21,11.562500,11.687500,11.500000,11.625000,3.187418,692800
1992-05-22,11.750000,12.125000,11.750000,12.062500,3.307376,507800
1992-05-26,12.187500,12.812500,12.187500,12.750000,3.495878,2774200
1992-05-27,12.500000,12.500000,12.062500,12.187500,3.341649,940800
1992-05-28,12.187500,12.312500,12.125000,12.250000,3.358783,345800
1992-05-29,12.250000,12.437500,12.250000,12.312500,3.375922,317800
1992-06-01,12.375000,12.375000,12.125000,12.250000,3.358783,174000
1992-06-02,12.250000,12.312500,12.062500,12.125000,3.324512,121000
1992-06-03,11.875000,12.000000,11.812500,11.875000,3.255965,348800
1992-06-04,11.937500,12.062500,11.937500,12.000000,3.290237,444600
1992-06-05,12.062500,12.187500,12.062500,12.187500,3.341649,211600
1992-06-08,12.250000,12.250000,12.000000,12.062500,3.307376,174200
1992-06-09,12.125000,12.187500,12.062500,12.125000,3.324512,174000
1992-06-10,11.750000,11.812500,11.687500,11.750000,3.237982,85200
1992-06-11,11.750000,11.812500,11.687500,11.812500,3.255203,89200
1992-06-12,11.812500,11.812500,11.625000,11.687500,3.220758,266400
1992-06-15,11.500000,11.562500,11.187500,11.187500,3.082972,375600
1992-06-16,11.312500,11.437500,11.125000,11.187500,3.082972,225400
1992-06-17,11.187500,11.250000,11.062500,11.187500,3.082972,400400
1992-06-18,11.062500,11.125000,11.062500,11.125000,3.065749,511200
1992-06-19,11.187500,11.250000,11.125000,11.125000,3.065749,319000
1992-06-22,11.062500,11.125000,10.937500,11.000000,3.031303,528000
1992-06-23,10.937500,11.000000,10.875000,10.875000,2.996856,343000
1992-06-24,10.937500,11.000000,10.937500,11.000000,3.031303,176000
1992-06-25,11.000000,11.125000,11.000000,11.000000,3.031303,299000
1992-06-26,11.125000,11.187500,11.125000,11.187500,3.082972,8178600
1992-06-29,11.375000,11.625000,11.375000,11.562500,3.186311,2736400
1992-06-30,11.437500,11.500000,11.187500,11.375000,3.134642,636800
1992-07-01,11.375000,11.375000,11.250000,11.250000,3.100194,530200
1992-07-02,11.437500,11.500000,11.250000,11.312500,3.117418,479000
1992-07-06,11.312500,11.437500,11.312500,11.437500,3.151864,187000
1992-07-07,11.562500,11.562500,11.437500,11.500000,3.169087,245400
1992-07-08,11.437500,11.625000,11.437500,11.625000,3.203535,539200
1992-07-09,11.500000,11.625000,11.437500,11.500000,3.169087,515000
1992-07-10,11.500000,11.750000,11.500000,11.750000,3.237982,335000
