Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,12.300000,12.300000,11.880000,11.910000,11.405725,95400
2017-06-30,11.950000,11.950000,11.860000,11.920000,11.415305,91500
2017-07-03,11.750000,11.750000,11.646000,11.690000,11.195043,8700
2017-07-05,12.250000,12.250000,11.570000,11.630000,11.137583,22900
2017-07-06,11.700000,11.700000,11.570000,11.590000,11.099277,12000
2017-07-07,11.570000,11.575000,11.220000,11.340000,10.859861,38600
2017-07-10,11.650000,11.650000,11.362000,11.490000,11.003510,17800
2017-07-11,11.405000,11.550000,11.375000,11.550000,11.060970,26400
2017-07-12,11.600000,11.740000,11.600000,11.680000,11.185466,11600
2017-07-13,11.850000,11.850000,11.445000,11.560000,11.070546,14600
2017-07-14,11.850000,11.850000,11.618000,11.670000,11.175889,14200
2017-07-17,11.840000,11.840000,11.660000,11.790000,11.290808,20400
2017-07-18,12.020000,12.020000,11.845000,11.930000,11.424881,19100
2017-07-19,11.918000,11.949000,11.870000,11.870000,11.367420,7800
2017-07-20,11.870000,12.035000,11.870000,11.980000,11.472762,3400
2017-07-21,11.958000,12.060000,11.940000,12.040000,11.530222,20100
2017-07-24,12.090000,12.090000,12.000000,12.000000,11.491916,2100
2017-07-25,12.010000,12.010000,11.850000,11.850000,11.348269,16400
2017-07-26,11.760000,12.195000,11.760000,12.181000,11.665252,4600
2017-07-27,12.100000,12.118000,12.020000,12.041000,11.531180,2600
2017-07-28,12.143000,12.380000,12.143000,12.380000,11.855827,8200
2017-07-31,12.440000,12.440000,12.335000,12.360000,11.836673,8400
2017-08-01,12.400000,12.460000,12.350000,12.350000,11.827098,2900
2017-08-02,12.301000,12.369000,12.298000,12.298000,11.777299,6700
2017-08-03,12.160000,12.270000,12.160000,12.205000,11.688237,7300
2017-08-04,12.240000,12.240000,12.000000,12.000000,11.491916,8000
2017-08-07,12.025000,12.080000,12.000000,12.000000,11.491916,5200
2017-08-08,12.010000,12.040000,11.900000,11.920000,11.415305,5200
2017-08-09,12.290000,12.290000,12.150000,12.190000,11.673871,7600
2017-08-10,12.330000,12.378000,12.268000,12.360000,11.836673,4600
2017-08-11,12.520000,12.520000,12.390000,12.397000,11.872108,1400
2017-08-14,12.420000,12.420000,12.319000,12.379000,11.854868,5500
2017-08-15,12.170000,12.170000,12.084000,12.170000,11.654719,2200
2017-08-16,12.182000,12.420000,12.182000,12.420000,11.894134,1400
2017-08-17,12.465000,12.475000,12.400000,12.400000,11.874981,4800
2017-08-18,12.605000,12.650000,12.434000,12.434000,11.907542,2000
2017-08-21,12.670000,12.683000,12.598000,12.620000,12.085665,23200
2017-08-22,12.840000,12.840000,12.510000,12.520000,11.989901,10000
2017-08-23,12.630000,12.680000,12.570000,12.610000,12.076089,60100
2017-08-24,12.659000,12.690000,12.540000,12.570000,12.037782,9900
2017-08-25,12.770000,12.820000,12.650000,12.650000,12.114395,15200
2017-08-28,12.872000,13.168000,12.780000,13.140000,12.583649,15500
2017-08-29,13.650000,13.650000,13.210000,13.240000,12.679414,15700
2017-08-30,13.210000,13.280000,12.931000,13.050000,12.497460,21900
2017-08-31,13.071000,13.395000,13.071000,13.395000,12.827851,4200
2017-09-01,13.280000,13.510000,13.280000,13.480000,12.909253,15200
2017-09-05,13.690000,13.739000,13.590000,13.650000,13.072055,45000
2017-09-06,13.870000,13.870000,13.550000,13.550000,12.976289,9600
2017-09-07,13.560000,13.918000,13.560000,13.880000,13.292317,6500
2017-09-08,14.130000,14.130000,13.687000,13.735000,13.153456,10300
2017-09-11,13.460000,13.750000,13.460000,13.460000,12.890100,17200
2017-09-12,13.370000,13.650000,13.370000,13.640000,13.062478,8400
2017-09-13,13.750000,13.750000,13.300000,13.430000,12.861369,31100
2017-09-14,13.409000,13.468000,13.350000,13.400000,12.832641,5400
2017-09-15,13.560000,13.960000,13.300000,13.300000,12.736875,7200
2017-09-18,13.200000,13.250000,12.940000,12.984000,12.434254,15300
2017-09-19,13.099000,13.182000,13.099000,13.110000,12.554919,2400
2017-09-20,13.390000,13.430000,12.940000,12.950000,12.401691,80400
2017-09-21,12.910000,13.384000,12.900000,12.900000,12.353811,43200
2017-09-22,12.910000,13.060000,12.900000,12.950000,12.401691,45400
2017-09-25,13.000000,13.140000,12.910000,13.040000,12.487883,36500
2017-09-26,12.940000,13.095000,12.850000,12.850000,12.305928,26600
2017-09-27,12.720000,12.840000,12.607000,12.700000,12.162277,40100
2017-09-28,12.650000,12.840000,12.640000,12.840000,12.296350,4900
2017-09-29,12.780000,12.780000,12.660000,12.660000,12.123972,4700
2017-10-02,12.470000,12.600000,12.470000,12.600000,12.066513,35700
2017-10-03,12.570000,12.770000,12.570000,12.720000,12.181431,22300
2017-10-04,12.780000,12.870000,12.780000,12.800000,12.258044,52800
2017-10-05,12.870000,12.910000,12.800000,12.800000,12.258044,27400
2017-10-06,12.750000,12.970000,12.620000,12.888000,12.342318,63700
2017-10-09,13.100000,13.100000,12.990000,13.010000,12.459152,63700
2017-10-10,13.150000,13.210000,12.950000,12.950000,12.401691,57300
2017-10-11,13.040000,13.100000,12.744000,12.960000,12.411270,34600
2017-10-12,13.080000,13.138000,12.960000,13.080000,12.526189,43100
2017-10-13,13.140000,13.200000,13.000000,13.040000,12.487883,28700
2017-10-16,13.140000,13.140000,12.750000,12.750000,12.210161,55100
2017-10-17,12.670000,12.971000,12.670000,12.720000,12.181431,40100
2017-10-18,12.690000,12.860000,12.690000,12.710000,12.171855,11200
2017-10-19,12.740000,12.810000,12.700000,12.780000,12.238892,22600
2017-10-20,12.610000,12.790000,12.500000,12.500000,11.970746,31700
2017-10-23,12.460000,12.529000,12.350000,12.455000,11.927652,37400
2017-10-24,12.420000,12.500000,12.350000,12.363000,11.839546,16300
2017-10-25,12.340000,12.387000,12.250000,12.260000,11.740908,12100
2017-10-26,12.250000,12.299000,12.050000,12.070000,11.558953,21200
2017-10-27,12.060000,12.249000,12.000000,12.150000,11.635566,15500
2017-10-30,12.225000,12.336000,12.150000,12.303000,11.782088,8200
2017-10-31,12.340000,12.340000,12.150000,12.170000,11.654719,16500
2017-11-01,12.300000,12.343000,12.200000,12.210000,11.693026,17900
2017-11-02,12.320000,12.370000,12.302000,12.320000,11.798368,8300
2017-11-03,12.420000,12.420000,12.150000,12.240000,11.721756,10400
2017-11-06,12.250000,12.610000,12.250000,12.600000,12.066513,15100
2017-11-07,12.590000,12.590000,12.400000,12.486000,11.957339,6700
2017-11-08,12.560000,12.650000,12.530000,12.560000,12.028206,10800
2017-11-09,12.483000,12.735000,12.450000,12.538000,12.007138,33400
2017-11-10,12.538000,12.550000,12.300000,12.340000,11.817521,7400
2017-11-13,12.420000,12.420000,12.248000,12.251000,11.732290,10600
2017-11-14,12.280000,12.500000,12.220000,12.300000,11.779216,7400
2017-11-15,12.270000,12.355000,12.170000,12.295000,11.774426,22000
2017-11-16,12.355000,12.359000,12.240000,12.270000,11.750484,12000
2017-11-17,12.440000,12.480000,12.270000,12.478000,11.949677,11200
2017-11-20,12.340000,12.390000,12.250000,12.303000,11.782088,13600
2017-11-21,12.310000,12.458000,12.310000,12.445000,11.918075,2200
2017-11-22,12.518000,12.617000,12.500000,12.550000,12.018629,9200
2017-11-24,12.650000,12.650000,12.396000,12.443000,11.916160,3500
2017-11-27,12.490000,12.679000,12.490000,12.540000,12.009052,5800
2017-11-28,12.410000,12.545000,12.410000,12.470000,11.942017,2400
2017-11-29,12.450000,12.450000,12.260000,12.276000,11.756229,8900
2017-11-30,12.250000,12.337000,12.175000,12.240000,11.721756,8400
2017-12-01,12.160000,12.340000,12.160000,12.270000,11.750484,5100
2017-12-04,12.290000,12.290000,12.120000,12.120000,11.606834,6600
2017-12-05,12.130000,12.130000,11.930000,11.950000,11.444035,21200
2017-12-06,11.965000,11.965000,11.800000,11.829000,11.328157,29800
2017-12-07,11.560000,11.790000,11.390000,11.710000,11.214195,17500
2017-12-08,11.600000,11.840000,11.600000,11.810000,11.309960,14100
2017-12-11,11.710000,11.935000,11.710000,11.850000,11.348269,7900
2017-12-12,11.850000,11.850000,11.750000,11.810000,11.309960,9900
2017-12-13,11.790000,12.256000,11.790000,12.220000,11.702602,24500
2017-12-14,12.200000,12.247000,12.080000,12.192000,11.675787,12300
2017-12-15,12.350000,12.350000,12.130000,12.221000,11.703559,6300
2017-12-18,12.350000,12.400000,12.270000,12.350000,11.827098,4200
2017-12-19,12.350000,12.363000,12.310000,12.355000,11.831886,3600
2017-12-20,12.430000,12.600000,12.369000,12.540000,12.009052,16400
2017-12-21,12.570000,12.690000,12.530000,12.650000,12.114395,11700
2017-12-22,12.890000,12.890000,12.740000,12.828000,12.284859,20800
2017-12-26,12.900000,13.012000,12.882000,12.935000,12.387331,9600
2017-12-27,13.040000,13.040000,12.940000,12.990000,12.440000,14900
2017-12-28,13.000000,13.000000,12.700000,12.884000,12.354656,16000
2017-12-29,12.890000,13.010000,12.817000,13.010000,12.475479,20700
2018-01-02,12.960000,12.980000,12.900000,12.950000,12.417944,26600
2018-01-03,12.960000,12.960000,12.769000,12.840000,12.312464,8800
2018-01-04,12.762000,12.935000,12.720000,12.910000,12.379587,10200
2018-01-05,12.850000,12.850000,12.780000,12.809000,12.282738,11200
2018-01-08,12.810000,12.822000,12.620000,12.630000,12.111093,15400
2018-01-09,12.580000,12.580000,12.450000,12.500000,11.986432,14500
2018-01-10,12.540000,12.620000,12.509000,12.600000,12.082325,4400
2018-01-11,12.678000,12.730000,12.610000,12.730000,12.206984,5300
2018-01-12,12.680000,13.070000,12.680000,13.050000,12.513837,25400
2018-01-16,13.100000,13.165000,13.011000,13.120000,12.580959,13500
2018-01-17,13.120000,13.150000,13.059000,13.070000,12.533013,14700
2018-01-18,13.070000,13.070000,12.840000,12.840000,12.312464,12100
2018-01-19,12.860000,12.957000,12.860000,12.910000,12.379587,9200
2018-01-22,12.910000,12.910000,12.840000,12.840000,12.312464,10200
2018-01-23,12.820000,13.119000,12.701000,13.110000,12.571371,12800
2018-01-24,13.250000,13.390000,13.180000,13.300000,12.753565,20300
2018-01-25,13.430000,13.430000,13.000000,13.050000,12.513837,15300
2018-01-26,13.010000,13.150000,13.000000,13.060000,12.523425,7300
2018-01-29,13.030000,13.030000,12.700000,12.750000,12.226162,15000
2018-01-30,12.725000,12.725000,12.541000,12.590000,12.072736,7400
2018-01-31,12.680000,12.880000,12.680000,12.807000,12.280820,5900
2018-02-01,12.710000,12.750000,12.650000,12.736000,12.212737,4200
2018-02-02,12.620000,12.620000,12.350000,12.370000,11.861773,17400
2018-02-05,12.300000,12.341000,12.040000,12.242000,11.739033,16400
2018-02-06,12.070000,12.255000,12.020000,12.109000,11.611498,20700
2018-02-07,12.080000,12.080000,11.890000,11.890000,11.401496,9700
2018-02-08,11.880000,12.030000,11.880000,11.921000,11.431221,13500
2018-02-09,11.850000,11.850000,11.400000,11.570000,11.094643,28700
2018-02-12,11.750000,12.160000,11.750000,12.104000,11.606702,12700
2018-02-13,12.041000,12.094000,12.041000,12.070000,11.574099,1400
2018-02-14,12.150000,12.680000,12.150000,12.680000,12.159038,10400
2018-02-15,12.660000,12.660000,12.575000,12.618000,12.099585,1900
2018-02-16,12.620000,12.698000,12.398000,12.438000,11.926980,12600
2018-02-20,12.300000,12.300000,12.080000,12.240000,11.737115,2800
2018-02-21,12.200000,12.350000,12.200000,12.260000,11.756292,4100
2018-02-22,12.180000,12.308000,12.180000,12.250000,11.746703,6000
2018-02-23,12.180000,12.412000,12.155000,12.310000,11.804239,4800
2018-02-26,12.490000,12.690000,12.490000,12.640000,12.120681,9800
2018-02-27,12.580000,12.580000,12.251000,12.270000,11.765882,6100
2018-02-28,12.140000,12.245000,12.140000,12.174000,11.673827,4100
2018-03-01,12.010000,12.340000,12.010000,12.340000,11.833008,5500
