Date,Dividends
1987-01-14,0.040960
1987-04-13,0.040960
1987-07-13,0.040960
1987-10-20,0.047787
1988-01-11,0.047787
1988-04-12,0.047787
1988-07-12,0.047787
1988-10-18,0.052907
1989-01-09,0.052907
1989-04-11,0.052907
1989-07-11,0.052907
1989-10-24,0.058027
1990-01-08,0.058027
1990-10-16,0.066560
1990-11-16,0.066560
1991-01-16,0.066133
1991-10-15,0.066133
1992-01-13,0.072533
1992-04-13,0.072533
1992-07-14,0.072533
1992-10-13,0.076800
1993-01-11,0.076800
1993-04-12,0.076800
1993-07-13,0.076800
1993-10-12,0.083200
1994-01-10,0.083200
1994-04-11,0.083200
1994-07-12,0.083200
1994-10-17,0.089600
1995-01-13,0.089600
1995-04-07,0.089600
1995-07-13,0.089600
1995-10-19,0.089600
1996-01-17,0.096000
1996-04-11,0.096000
1996-07-17,0.096000
1996-10-24,0.104000
1997-01-15,0.104000
1997-04-16,0.104000
1997-07-16,0.104000
1997-10-23,0.112000
1998-01-14,0.112000
1998-04-15,0.112000
1998-07-15,0.112000
1998-10-15,0.118000
1999-01-13,0.118000
1999-04-14,0.118000
1999-07-14,0.118000
1999-10-14,0.123000
2000-01-12,0.123000
2000-04-12,0.123000
2000-07-13,0.123000
2000-10-19,0.125000
2001-01-10,0.125000
2001-04-10,0.125000
2001-07-11,0.125000
2001-10-18,0.125000
2002-01-10,0.125000
2002-04-10,0.125000
2002-07-10,0.125000
2002-10-17,0.130000
2003-01-09,0.130000
2003-04-10,0.130000
2003-07-10,0.130000
2003-10-16,0.140000
2004-01-08,0.140000
2004-04-07,0.140000
2004-07-08,0.140000
2004-10-14,0.150000
2005-01-12,0.150000
2005-04-13,0.150000
2005-07-13,0.150000
2005-10-19,0.160000
2006-01-11,0.160000
2006-04-11,0.160000
2006-07-12,0.160000
2006-10-18,0.175000
2007-01-10,0.175000
2007-04-11,0.175000
2007-07-11,0.175000
2007-10-17,0.190000
2008-01-10,0.190000
2008-04-10,0.190000
2008-07-10,0.190000
2008-10-16,0.200000
2009-01-14,0.200000
2009-04-15,0.200000
2009-07-15,0.200000
2009-10-15,0.205000
2010-01-13,0.205000
2010-04-14,0.205000
2010-07-14,0.205000
2010-10-14,0.210000
2011-01-12,0.210000
2011-04-11,0.210000
2011-07-13,0.210000
2011-10-13,0.215000
2012-01-11,0.215000
2012-04-11,0.215000
2012-07-11,0.215000
2012-10-11,0.225000
2012-12-13,0.225000
2013-04-10,0.225000
2013-07-10,0.225000
2013-10-17,0.240000
2014-01-09,0.240000
2014-04-09,0.240000
2014-07-09,0.240000
2014-10-16,0.260000
2015-01-08,0.260000
2015-04-09,0.260000
2015-07-09,0.260000
2015-10-15,0.275000
2016-01-13,0.275000
2016-04-14,0.275000
2016-07-14,0.275000
2016-10-13,0.300000
2017-01-11,0.300000
2017-04-11,0.300000
2017-07-13,0.300000
2017-10-13,0.320000
2018-01-16,0.320000
2018-04-16,0.320000
2018-07-16,0.320000
2018-10-15,0.350000
2019-01-15,0.350000
2019-04-15,0.350000
2019-07-15,0.350000
2019-10-11,0.360000
2020-01-15,0.360000
2020-04-15,0.360000
2020-07-15,0.360000
2020-10-16,0.380000
2021-01-14,0.380000
2021-04-14,0.380000
2021-07-14,0.380000
2021-10-15,0.400000
2022-01-13,0.400000
2022-04-13,0.400000
2022-07-14,0.400000
2022-10-14,0.420000
2023-01-19,0.420000
2023-04-12,0.420000
2023-07-17,0.420000
