Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680556,5.805556,5.555556,5.805556,2.234509,1474200
1982-04-01,5.680556,5.805556,5.555556,5.805556,2.234509,1474200
1982-04-02,5.944444,6.055556,5.833333,6.000000,2.309349,1710900
1982-04-05,6.055556,6.111111,6.000000,6.055556,2.330731,1604700
1982-04-06,5.986111,6.027778,5.944444,6.027778,2.320039,1361700
1982-04-07,6.055556,6.097222,6.013889,6.055556,2.330731,1206000
1982-04-08,6.083333,6.152778,6.013889,6.111111,2.352113,1188000
1982-04-12,6.083333,6.138889,6.013889,6.027778,2.320039,805500
1982-04-13,6.055556,6.097222,6.013889,6.083333,2.341422,1282500
1982-04-14,6.041667,6.069444,6.013889,6.055556,2.330731,207000
1982-04-15,6.013889,6.055556,5.972222,6.041667,2.325386,331200
1982-04-16,6.055556,6.083333,6.013889,6.041667,2.325386,576900
1982-04-19,6.083333,6.111111,6.041667,6.055556,2.330731,713700
1982-04-20,6.041667,6.069444,6.013889,6.041667,2.325386,508500
1982-04-21,6.000000,6.027778,5.972222,5.972222,2.298657,254700
1982-04-22,6.000000,6.027778,5.958333,5.986111,2.304002,576000
1982-04-23,5.680556,5.694444,5.652778,5.694444,2.191742,3060900
1982-04-26,5.597222,5.694444,5.500000,5.569444,2.143631,3427200
1982-04-27,5.513889,5.569444,5.458333,5.472222,2.106212,2219400
1982-04-28,5.486111,5.527778,5.444444,5.444444,2.095520,542700
1982-04-29,5.472222,5.513889,5.416667,5.416667,2.084828,423900
1982-04-30,5.361111,5.388889,5.333333,5.347222,2.058100,2470500
1982-05-03,5.305556,5.347222,5.263889,5.291667,2.036717,1687500
1982-05-04,5.291667,5.305556,5.277778,5.305556,2.042062,1632600
1982-05-05,5.277778,5.305556,5.250000,5.291667,2.036717,587700
1982-05-06,5.291667,5.333333,5.250000,5.305556,2.042062,1586700
1982-05-07,5.250000,5.305556,5.194444,5.222222,2.009988,2665800
1982-05-10,5.250000,5.291667,5.208333,5.236111,2.015334,1100700
1982-05-11,5.319444,5.361111,5.277778,5.347222,2.058100,941400
1982-05-12,5.222222,5.361111,5.083333,5.083333,1.956531,2474100
1982-05-13,4.597222,4.652778,4.527778,4.569444,1.758739,15327900
1982-05-14,4.680556,4.708333,4.638889,4.694444,1.806851,4312800
1982-05-17,4.694444,4.722222,4.666667,4.694444,1.806851,1360800
1982-05-18,4.680556,4.694444,4.652778,4.666667,1.796161,1487700
1982-05-19,4.611111,4.638889,4.569444,4.583333,1.764086,2322900
1982-05-20,4.527778,4.569444,4.486111,4.555556,1.753393,2007900
1982-05-21,4.500000,4.527778,4.472222,4.486111,1.726665,1656000
1982-05-24,4.430556,4.486111,4.361111,4.375000,1.683899,3863700
1982-05-25,4.430556,4.458333,4.388889,4.388889,1.689245,2444400
1982-05-26,4.347222,4.388889,4.291667,4.319444,1.662517,2028600
1982-05-27,4.291667,4.319444,4.263889,4.305556,1.657171,1105200
1982-05-28,4.291667,4.319444,4.250000,4.263889,1.641134,1545300
1982-06-01,4.222222,4.250000,4.180556,4.222222,1.625097,1088100
1982-06-02,4.250000,4.277778,4.222222,4.250000,1.635788,1796400
1982-06-03,4.222222,4.263889,4.166667,4.236111,1.630443,1359000
1982-06-04,4.152778,4.236111,4.055556,4.083333,1.571639,1927800
1982-06-07,3.972222,4.013889,3.916667,3.972222,1.553175,1387800
1982-06-08,3.861111,3.944444,3.777778,3.833333,1.498868,1832400
1982-06-09,3.791667,3.861111,3.722222,3.722222,1.455423,3247200
1982-06-10,3.791667,3.861111,3.722222,3.750000,1.466285,2754900
1982-06-11,3.833333,3.875000,3.777778,3.833333,1.498868,3304800
1982-06-14,3.750000,3.819444,3.666667,3.666667,1.433700,4736700
