Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,9.888889,11.166667,9.888889,11.111111,4.853597,39600
1997-10-09,11.111111,11.222222,11.111111,11.222222,4.902133,1350
1997-10-10,11.222222,11.333333,11.222222,11.333333,4.950667,18900
1997-10-13,11.388889,11.500000,11.388889,11.500000,5.023470,2250
1997-10-14,11.555556,11.722222,11.555556,11.722222,5.120542,3600
1997-10-15,11.777778,12.000000,11.777778,12.000000,5.241884,3150
1997-10-16,12.083333,12.555556,12.083333,12.500000,5.460295,10800
1997-10-17,12.611111,12.777778,12.611111,12.777778,5.581634,6750
1997-10-20,12.944444,13.111111,12.888889,12.972222,5.666572,18900
1997-10-21,12.944444,13.277778,12.944444,13.000000,5.712959,15750
1997-10-22,12.888889,13.222222,12.888889,13.222222,5.810615,16650
1997-10-23,13.000000,13.013889,12.888889,12.944444,5.688542,4500
1997-10-24,13.055556,13.055556,13.055556,13.055556,5.737373,900
1997-10-27,13.111111,13.166667,13.111111,13.111111,5.761787,2250
1997-10-28,12.888889,13.111111,12.888889,13.111111,5.761787,11250
1997-10-29,13.000000,13.000000,13.000000,13.000000,5.712959,2250
1997-10-30,12.944444,13.000000,12.944444,13.000000,5.712959,1800
1997-10-31,12.944444,13.055556,12.944444,13.000000,5.712959,2250
1997-11-03,13.111111,13.166667,13.111111,13.166667,5.786201,2700
1997-11-04,13.111111,13.111111,13.111111,13.111111,5.761787,2700
1997-11-05,13.111111,13.111111,13.111111,13.111111,5.761787,6750
1997-11-06,13.111111,13.111111,13.111111,13.111111,5.761787,2700
1997-11-07,13.222222,13.388889,13.222222,13.388889,5.883862,5850
1997-11-10,13.333333,13.444444,13.333333,13.444444,5.908275,4050
1997-11-11,13.444444,13.444444,13.444444,13.444444,5.908275,450
1997-11-12,13.500000,13.500000,13.277778,13.500000,5.932690,11250
1997-11-13,13.388889,13.388889,13.166667,13.222222,5.810615,8550
1997-11-14,13.277778,13.444444,13.277778,13.361111,5.871652,2700
1997-11-17,13.416667,13.416667,13.333333,13.333333,5.859445,2250
1997-11-18,13.444444,13.444444,13.388889,13.388889,5.883862,1350
1997-11-19,13.166667,13.222222,13.111111,13.222222,5.810615,7650
1997-11-20,13.222222,13.222222,13.222222,13.222222,5.810615,0
1997-11-21,13.222222,13.277778,13.222222,13.277778,5.835032,7650
1997-11-24,13.166667,13.166667,13.166667,13.166667,5.786201,2250
1997-11-25,13.222222,13.222222,13.222222,13.222222,5.810615,6750
1997-11-26,13.222222,13.222222,13.111111,13.111111,5.761787,10350
1997-11-28,13.111111,13.111111,13.111111,13.111111,5.761787,0
1997-12-01,13.111111,13.111111,13.111111,13.111111,5.761787,0
1997-12-02,13.000000,13.055556,13.000000,13.055556,5.737373,900
1997-12-03,13.055556,13.055556,13.000000,13.000000,5.712959,900
1997-12-04,12.444444,12.555556,12.388889,12.555556,5.517647,27900
1997-12-05,12.555556,13.000000,12.555556,13.000000,5.712959,6750
1997-12-08,13.000000,13.000000,13.000000,13.000000,5.712959,0
1997-12-09,13.000000,13.000000,13.000000,13.000000,5.712959,0
1997-12-10,13.000000,13.000000,13.000000,13.000000,5.712959,0
1997-12-11,12.888889,12.944444,12.888889,12.888889,5.664132,3150
1997-12-12,12.944444,12.944444,12.944444,12.944444,5.688542,6750
1997-12-15,12.861111,12.861111,12.861111,12.861111,5.651922,900
1997-12-16,12.861111,12.861111,12.861111,12.861111,5.651922,0
1997-12-17,12.888889,12.888889,12.888889,12.888889,5.664132,900
1997-12-18,12.944444,13.111111,12.944444,13.111111,5.761787,9450
1997-12-19,13.111111,13.111111,12.722222,12.722222,5.590885,6300
1997-12-22,12.833333,13.055556,12.833333,13.055556,5.737373,6300
1997-12-23,13.055556,13.055556,13.055556,13.055556,5.737373,0
1997-12-24,13.055556,13.055556,13.055556,13.055556,5.737373,0
1997-12-26,13.055556,13.055556,13.055556,13.055556,5.737373,0
1997-12-29,13.027778,13.027778,13.027778,13.027778,5.725165,900
1997-12-30,12.944444,12.944444,12.944444,12.944444,5.688542,450
1997-12-31,13.000000,13.111111,13.000000,13.013889,5.719060,7200
1998-01-02,12.944444,12.944444,12.944444,12.944444,5.688542,900
1998-01-05,13.055556,13.111111,13.055556,13.111111,5.761787,1350
1998-01-06,13.111111,13.111111,13.111111,13.111111,5.761787,0
1998-01-07,13.222222,13.222222,13.222222,13.222222,5.810615,450
1998-01-08,13.111111,13.111111,12.944444,12.944444,5.688542,4500
1998-01-09,12.833333,12.888889,12.833333,12.888889,5.664132,1350
1998-01-12,12.555556,12.555556,12.222222,12.333333,5.419986,12600
1998-01-13,12.277778,12.277778,12.277778,12.277778,5.395569,900
1998-01-14,12.333333,12.333333,12.333333,12.333333,5.419986,900
