Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,20.010000,20.100000,20.000000,20.000000,3.779691,61200
2007-05-29,20.080000,20.299999,20.080000,20.190001,3.815599,22800
2007-05-30,20.219999,20.299999,20.150000,20.299999,3.836387,17100
2007-05-31,20.299999,20.490000,20.209999,20.490000,3.872294,10100
2007-06-01,20.700001,20.719999,20.400000,20.600000,3.893082,22000
2007-06-04,20.500000,20.500000,20.299999,20.480000,3.870403,20900
2007-06-05,20.480000,20.490000,20.400000,20.410000,3.857176,11800
2007-06-06,20.459999,20.490000,20.200001,20.200001,3.817489,20700
2007-06-07,20.299999,20.400000,20.200001,20.400000,3.855286,10800
2007-06-08,20.400000,20.400000,20.209999,20.260000,3.828829,23800
2007-06-11,20.260000,20.260000,20.200001,20.250000,3.826938,6200
2007-06-12,20.250000,20.389999,20.250000,20.389999,3.853395,12800
2007-06-13,20.299999,20.299999,20.049999,20.200001,3.817489,15300
2007-06-14,20.299999,20.400000,20.150000,20.160000,3.809928,9000
2007-06-15,20.100000,20.200001,20.010000,20.200001,3.817489,4400
2007-06-18,20.299999,20.299999,20.100000,20.150000,3.808039,4500
2007-06-19,20.250000,20.250000,20.150000,20.150000,3.808039,5400
2007-06-20,20.250000,20.299999,20.250000,20.299999,3.836387,8000
2007-06-21,20.350000,20.500000,20.350000,20.500000,3.874184,8100
2007-06-22,20.500000,20.500000,20.059999,20.100000,3.798590,9600
2007-06-25,20.110001,20.110001,19.459999,19.469999,3.679529,48900
2007-06-26,19.450001,19.740000,19.450001,19.709999,3.724886,46500
2007-06-27,19.700001,19.750000,19.690001,19.709999,3.724886,25500
2007-06-28,19.750000,19.900000,19.750000,19.900000,3.760792,14100
2007-06-29,19.870001,19.900000,19.850000,19.900000,3.760792,9300
2007-07-02,19.750000,19.750000,19.350000,19.600000,3.704096,20000
2007-07-03,19.600000,19.700001,19.600000,19.700001,3.722996,4200
2007-07-05,19.600000,19.750000,19.600000,19.750000,3.732445,9600
2007-07-06,19.650000,19.700001,19.600000,19.620001,3.707877,11000
2007-07-09,19.600000,19.850000,19.600000,19.650000,3.713548,17200
2007-07-10,19.620001,19.700001,19.590000,19.680000,3.719218,29100
2007-07-11,19.620001,19.700001,19.610001,19.660000,3.715437,8500
2007-07-12,19.670000,20.049999,19.620001,19.750000,3.732445,15500
2007-07-13,20.000000,20.000000,19.719999,19.910000,3.762683,8200
2007-07-16,19.900000,19.900000,19.750000,19.760000,3.734335,14400
2007-07-17,19.700001,19.799999,19.629999,19.629999,3.709767,12100
2007-07-18,19.600000,19.639999,19.000000,19.100000,3.609606,28600
2007-07-19,19.100000,19.100000,18.549999,18.750000,3.543462,19900
2007-07-20,18.700001,18.700001,18.260000,18.410000,3.479207,13600
2007-07-23,18.500000,18.500000,18.250000,18.459999,3.488656,13500
2007-07-24,18.459999,18.650000,17.680000,17.760000,3.356366,41200
2007-07-25,17.799999,17.799999,16.750000,17.150000,3.241086,43500
2007-07-26,17.150000,17.490000,16.200001,17.490000,3.305340,36500
2007-07-27,17.450001,17.760000,16.450001,16.990000,3.210848,25900
2007-07-30,17.000000,17.000000,15.480000,16.600000,3.137143,52900
2007-07-31,16.450001,17.250000,16.400000,16.850000,3.184390,46700
2007-08-01,16.750000,17.350000,16.100000,16.410000,3.101236,43700
2007-08-02,16.410000,16.450001,15.010000,16.049999,3.033202,59100
2007-08-03,16.250000,16.250000,15.530000,15.850000,2.995405,32500
2007-08-06,15.800000,16.150000,15.350000,16.100000,3.042651,49000
2007-08-07,16.000000,16.830000,15.850000,16.830000,3.180610,38600
2007-08-08,17.500000,17.600000,16.900000,17.280001,3.265654,42800
2007-08-09,17.450001,17.450001,16.650000,17.209999,3.252425,26900
2007-08-10,17.170000,17.170000,16.400000,16.400000,3.099347,23500
2007-08-13,16.600000,17.240000,16.030001,16.440001,3.106906,37700
2007-08-14,16.590000,16.700001,14.690000,15.000000,2.834770,36900
2007-08-15,14.800000,15.750000,13.500000,14.250000,2.693030,82800
2007-08-16,13.500000,14.100000,12.990000,13.460000,2.543732,105900
2007-08-17,14.250000,15.700000,14.250000,15.670000,2.961389,77900
2007-08-20,15.610000,16.100000,15.250000,16.000000,3.023753,33700
2007-08-21,16.000000,16.420000,15.300000,16.320000,3.084229,33600
2007-08-22,16.000000,16.040001,15.020000,15.860000,3.062985,48200
2007-08-23,15.800000,16.350000,15.090000,16.240000,3.136373,44100
2007-08-24,16.190001,16.240000,15.510000,15.640000,3.020497,22800
2007-08-27,15.680000,15.700000,15.010000,15.300000,2.954834,53300
2007-08-28,15.550000,15.600000,15.000000,15.500000,2.993460,59500
2007-08-29,15.600000,15.650000,15.160000,15.550000,3.003115,51300
2007-08-30,15.750000,16.000000,14.970000,15.580000,3.008910,78300
2007-08-31,15.750000,16.490000,15.460000,16.450001,3.176929,71800
2007-09-04,16.350000,17.230000,16.350000,17.000000,3.283149,37400
2007-09-05,16.900000,17.000000,16.500000,17.000000,3.283149,35000
2007-09-06,16.900000,17.100000,16.670000,17.000000,3.283149,18300
2007-09-07,16.700001,16.700001,16.150000,16.160000,3.120923,34600
2007-09-10,16.150000,16.150000,15.000000,15.490000,2.991528,42800
2007-09-11,15.260000,15.660000,15.260000,15.400000,2.974146,21900
2007-09-12,15.500000,15.700000,14.510000,14.740000,2.846684,59600
2007-09-13,14.700000,15.800000,14.550000,15.100000,2.916209,47200
2007-09-14,15.000000,15.200000,14.800000,15.000000,2.896897,29000
2007-09-17,14.850000,15.200000,14.480000,15.180000,2.931659,39100
2007-09-18,15.060000,16.250000,14.950000,15.700000,3.032085,54700
2007-09-19,15.850000,16.389999,15.500000,15.800000,3.051397,55400
2007-09-20,15.700000,16.389999,15.700000,15.850000,3.061054,39700
2007-09-21,16.049999,16.549999,15.770000,15.800000,3.051397,32900
2007-09-24,15.800000,15.800000,14.610000,15.300000,2.954834,58200
2007-09-25,15.200000,15.300000,14.970000,15.060000,2.908484,68400
2007-09-26,15.150000,15.300000,14.690000,15.000000,2.896897,54700
2007-09-27,15.100000,15.710000,15.050000,15.590000,3.010840,50200
2007-09-28,15.350000,15.950000,15.180000,15.840000,3.059123,60400
2007-10-01,15.710000,15.970000,15.400000,15.750000,3.041741,34600
2007-10-02,15.850000,16.190001,15.540000,16.049999,3.099679,36800
2007-10-03,16.150000,16.180000,15.700000,15.900000,3.070709,40000
2007-10-04,15.700000,15.960000,15.410000,15.950000,3.080366,38100
2007-10-05,15.850000,16.190001,15.850000,15.850000,3.061054,40800
2007-10-08,15.950000,16.350000,15.800000,16.170000,3.122853,36800
2007-10-09,16.150000,16.150000,15.820000,16.049999,3.099679,34200
2007-10-10,15.950000,16.070000,15.880000,16.020000,3.093884,37400
2007-10-11,16.090000,16.139999,15.810000,15.810000,3.053329,27200
2007-10-12,15.810000,15.820000,15.550000,15.620000,3.016635,28300
2007-10-15,15.650000,15.680000,15.050000,15.190000,2.933590,63200
2007-10-16,15.160000,15.250000,14.770000,14.900000,2.877584,52300
2007-10-17,14.830000,15.100000,14.510000,14.740000,2.846684,48900
2007-10-18,14.640000,14.700000,14.440000,14.630000,2.825439,60000
2007-10-19,14.500000,14.650000,14.110000,14.310000,2.763639,78200
2007-10-22,14.200000,14.290000,14.020000,14.100000,2.723082,30600
2007-10-23,14.250000,14.250000,13.850000,14.000000,2.703769,64700
2007-10-24,13.900000,14.000000,13.700000,13.850000,2.674801,59300
2007-10-25,13.900000,14.050000,13.700000,13.970000,2.697976,42600
2007-10-26,13.870000,14.130000,13.650000,14.070000,2.717289,59100
2007-10-29,14.100000,14.490000,13.910000,14.480000,2.796470,38900
2007-10-30,14.380000,14.530000,13.860000,14.090000,2.721151,72900
2007-10-31,14.160000,14.450000,13.860000,14.280000,2.757845,107300
2007-11-01,14.240000,14.240000,13.670000,14.100000,2.723082,67600
2007-11-02,14.200000,14.450000,13.560000,14.100000,2.723082,69200
2007-11-05,13.950000,14.060000,13.420000,13.910000,2.686388,69400
2007-11-06,13.900000,14.030000,13.260000,13.700000,2.645832,77400
2007-11-07,13.500000,13.550000,12.940000,13.110000,2.531886,104400
2007-11-08,13.040000,13.650000,12.940000,13.440000,2.595618,95000
2007-11-09,13.440000,14.200000,13.250000,14.070000,2.717289,58800
2007-11-12,13.920000,14.400000,13.780000,14.350000,2.771363,72700
2007-11-13,14.200000,14.590000,14.070000,14.580000,2.815783,52700
2007-11-14,14.550000,14.620000,14.430000,14.560000,2.811919,24900
2007-11-15,14.500000,14.500000,13.990000,14.270000,2.755914,54000
2007-11-16,14.120000,14.130000,13.560000,14.010000,2.705701,67200
2007-11-19,13.850000,14.350000,13.810000,13.960000,2.696045,56600
2007-11-20,13.900000,14.800000,13.800000,14.550000,2.809990,81500
2007-11-21,14.000000,14.000000,13.400000,13.750000,2.722858,54000
2007-11-23,13.800000,14.000000,13.480000,13.900000,2.752561,14500
2007-11-26,13.900000,14.120000,13.750000,13.750000,2.722858,87900
2007-11-27,13.650000,14.270000,13.210000,14.270000,2.825831,126600
2007-11-28,14.200000,14.400000,13.910000,14.100000,2.792167,68000
2007-11-29,14.000000,14.100000,13.450000,13.840000,2.740680,71900
2007-11-30,13.930000,14.440000,13.650000,14.230000,2.817910,72200
2007-12-03,14.150000,14.440000,13.810000,13.920000,2.756522,47300
2007-12-04,13.750000,13.990000,13.340000,13.490000,2.671371,60800
2007-12-05,13.750000,13.820000,13.200000,13.520000,2.677313,92400
2007-12-06,13.200000,13.600000,13.190000,13.380000,2.649588,87700
2007-12-07,13.480000,13.680000,13.280000,13.490000,2.671371,81400
2007-12-10,13.400000,14.000000,13.300000,13.600000,2.693153,55200
2007-12-11,13.590000,13.810000,13.360000,13.450000,2.663449,65600
2007-12-12,13.530000,13.730000,13.020000,13.150000,2.604043,85900
2007-12-13,13.020000,13.110000,12.600000,12.830000,2.540674,83300
2007-12-14,12.550000,12.800000,12.500000,12.680000,2.510970,77100
2007-12-17,12.720000,12.720000,11.810000,11.970000,2.370370,90700
2007-12-18,12.000000,12.100000,11.410000,11.640000,2.305023,82500
2007-12-19,11.660000,11.890000,11.530000,11.600000,2.297102,88900
2007-12-20,11.600000,11.770000,11.500000,11.550000,2.287200,110500
