Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.000000,15.020000,15.000000,15.020000,1.827779,203600
2002-06-28,15.020000,15.050000,15.000000,15.030000,1.828995,781800
2002-07-01,15.000000,15.050000,15.000000,15.050000,1.831430,73500
2002-07-02,15.010000,15.050000,15.000000,15.010000,1.826561,109100
2002-07-03,15.050000,15.050000,15.000000,15.050000,1.831430,120800
2002-07-05,15.010000,15.050000,15.000000,15.040000,1.830212,11100
2002-07-08,15.040000,15.050000,15.000000,15.050000,1.831430,79400
2002-07-09,15.040000,15.050000,15.000000,15.050000,1.831430,94300
2002-07-10,15.010000,15.050000,15.000000,15.000000,1.825344,107000
2002-07-11,15.000000,15.040000,15.000000,15.000000,1.825344,175200
2002-07-12,15.000000,15.050000,15.000000,15.000000,1.825344,151900
2002-07-15,15.000000,15.020000,14.100000,15.000000,1.825344,305400
2002-07-16,15.000000,15.020000,15.000000,15.000000,1.825344,75200
2002-07-17,15.000000,15.050000,15.000000,15.040000,1.830212,59100
2002-07-18,15.000000,15.040000,15.000000,15.040000,1.830212,53600
2002-07-19,15.020000,15.050000,15.000000,15.000000,1.825344,79500
2002-07-22,15.000000,15.050000,15.000000,15.030000,1.828995,177000
2002-07-23,15.050000,15.050000,15.000000,15.000000,1.825344,214100
2002-07-24,15.000000,15.010000,15.000000,15.010000,1.826561,168900
2002-07-25,15.000000,15.010000,15.000000,15.010000,1.826561,59700
2002-07-26,15.010000,15.010000,15.000000,15.000000,1.825344,100700
2002-07-29,15.000000,15.030000,15.000000,15.010000,1.826561,162100
2002-07-30,15.000000,15.050000,15.000000,15.000000,1.825344,78000
2002-07-31,15.000000,15.030000,15.000000,15.000000,1.825344,90400
2002-08-01,15.000000,15.010000,15.000000,15.010000,1.826561,58900
2002-08-02,15.000000,15.030000,15.000000,15.000000,1.825344,61400
2002-08-05,15.000000,15.010000,14.650000,14.750000,1.794923,160900
2002-08-06,14.800000,14.800000,14.700000,14.710000,1.790053,88800
2002-08-07,14.710000,14.710000,14.600000,14.600000,1.776669,59800
2002-08-08,14.600000,14.700000,14.600000,14.610000,1.777886,46700
2002-08-09,14.700000,14.850000,14.640000,14.700000,1.788837,55200
2002-08-12,14.600000,14.950000,14.600000,14.950000,1.819260,71000
2002-08-13,14.750000,14.950000,14.700000,14.950000,1.819260,57100
2002-08-14,15.000000,15.010000,14.860000,15.000000,1.825344,112400
2002-08-15,15.000000,15.000000,14.810000,14.820000,1.815178,77500
2002-08-16,14.900000,15.050000,14.820000,14.920000,1.827426,65000
2002-08-19,15.000000,15.000000,14.860000,14.950000,1.831101,58200
2002-08-20,15.000000,15.000000,14.880000,14.930000,1.828651,99900
2002-08-21,14.950000,15.000000,14.900000,14.900000,1.824977,96400
2002-08-22,14.850000,15.000000,14.660000,14.810000,1.813955,134700
2002-08-23,14.850000,14.900000,14.800000,14.850000,1.818852,44600
2002-08-26,14.850000,14.950000,14.820000,14.950000,1.831101,101200
2002-08-27,15.000000,15.050000,14.900000,14.910000,1.826202,124900
2002-08-28,15.010000,15.100000,14.910000,15.000000,1.837225,89500
2002-08-29,15.050000,15.150000,14.900000,15.110000,1.850699,100500
2002-08-30,15.110000,15.200000,15.020000,15.120000,1.851921,65200
2002-09-03,15.200000,15.250000,14.950000,14.950000,1.831101,109700
2002-09-04,14.920000,15.180000,14.920000,15.180000,1.859270,93100
2002-09-05,15.180000,15.250000,15.010000,15.100000,1.849472,115200
2002-09-06,15.200000,15.240000,15.100000,15.230000,1.865396,98400
2002-09-09,15.200000,15.230000,14.960000,15.050000,1.843350,106300
2002-09-10,15.080000,15.150000,15.000000,15.050000,1.843350,87500
2002-09-11,15.230000,15.230000,15.060000,15.140000,1.854373,86000
2002-09-12,15.140000,15.200000,15.100000,15.150000,1.855597,103300
2002-09-13,15.000000,15.230000,15.000000,15.200000,1.873717,87100
2002-09-16,15.200000,15.450000,15.000000,15.200000,1.873717,88900
2002-09-17,15.250000,15.250000,15.020000,15.040000,1.853995,141200
2002-09-18,15.180000,15.180000,15.010000,15.050000,1.855228,104100
2002-09-19,15.010000,15.140000,14.920000,15.100000,1.861390,114400
2002-09-20,15.150000,15.150000,14.900000,15.010000,1.850298,91800
2002-09-23,14.970000,15.000000,14.850000,14.900000,1.836737,83400
2002-09-24,14.900000,15.050000,14.600000,14.650000,1.805919,160500
2002-09-25,14.750000,14.980000,14.750000,14.980000,1.846598,130600
2002-09-26,14.980000,14.980000,14.800000,14.850000,1.830573,92200
2002-09-27,14.950000,14.960000,14.690000,14.690000,1.810849,131900
2002-09-30,14.660000,14.750000,14.260000,14.260000,1.757845,173400
2002-10-01,14.460000,14.600000,14.250000,14.450000,1.781264,116400
2002-10-02,14.500000,14.750000,14.360000,14.550000,1.793592,56700
2002-10-03,14.600000,14.650000,14.510000,14.560000,1.794826,75000
2002-10-04,14.650000,14.700000,14.050000,14.510000,1.788663,92900
2002-10-07,14.410000,14.520000,14.410000,14.420000,1.777566,65500
2002-10-08,14.500000,14.500000,14.000000,14.400000,1.775101,131500
2002-10-09,14.450000,14.550000,13.900000,14.110000,1.739353,101800
2002-10-10,13.500000,13.850000,13.000000,13.240000,1.632107,399700
2002-10-11,13.250000,14.230000,13.250000,14.150000,1.744283,130800
2002-10-14,14.350000,14.390000,14.130000,14.170000,1.746750,60000
2002-10-15,14.170000,14.500000,14.170000,14.360000,1.770171,119000
2002-10-16,14.250000,14.250000,13.680000,14.000000,1.737531,131900
2002-10-17,14.000000,14.150000,13.600000,13.900000,1.725119,116100
2002-10-18,13.750000,14.300000,13.710000,14.300000,1.774763,86200
2002-10-21,14.350000,14.380000,13.900000,14.100000,1.749942,92900
2002-10-22,14.150000,14.250000,13.800000,13.900000,1.725119,53800
2002-10-23,14.000000,14.230000,13.990000,14.230000,1.766073,65100
2002-10-24,14.150000,14.280000,13.920000,14.100000,1.749942,98400
2002-10-25,14.000000,14.100000,13.800000,14.000000,1.737531,92100
2002-10-28,14.020000,14.270000,13.830000,14.030000,1.741254,88700
2002-10-29,13.950000,14.100000,13.760000,13.890000,1.723878,90900
2002-10-30,13.990000,14.250000,13.960000,14.010000,1.738770,81900
2002-10-31,14.000000,14.300000,13.950000,14.200000,1.762352,72400
2002-11-01,14.290000,14.340000,13.950000,14.140000,1.754905,61400
2002-11-04,14.040000,14.350000,14.020000,14.250000,1.768558,80400
2002-11-05,14.350000,14.500000,14.210000,14.500000,1.799583,61000
2002-11-06,14.600000,14.870000,14.600000,14.660000,1.819442,66100
2002-11-07,14.560000,14.790000,14.260000,14.630000,1.815719,84600
2002-11-08,14.500000,15.000000,14.500000,14.930000,1.852952,192900
2002-11-11,14.900000,15.000000,14.500000,14.900000,1.849229,155300
2002-11-12,14.950000,15.020000,14.700000,14.880000,1.862370,171600
2002-11-13,14.950000,15.000000,14.900000,15.000000,1.877388,166700
2002-11-14,14.950000,15.100000,14.650000,14.900000,1.864873,243700
2002-11-15,15.000000,15.180000,14.950000,15.180000,1.899918,142600
2002-11-18,15.200000,15.320000,14.910000,14.940000,1.869879,240900
2002-11-19,15.150000,15.150000,14.920000,15.090000,1.888654,184600
2002-11-20,15.100000,15.140000,15.000000,15.020000,1.879893,154400
2002-11-21,15.100000,15.400000,15.050000,15.300000,1.914935,292700
2002-11-22,15.200000,15.450000,15.200000,15.300000,1.914935,301600
2002-11-25,15.350000,15.570000,15.220000,15.400000,1.927453,264400
2002-11-26,15.600000,15.700000,15.400000,15.420000,1.929956,211700
2002-11-27,15.320000,15.900000,15.320000,15.750000,1.971256,208100
2002-11-29,15.900000,15.900000,15.560000,15.790000,1.976264,80800
