Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.000000,15.080000,15.000000,15.030000,4.572743,68100
2002-08-29,15.000000,15.010000,15.000000,15.000000,4.563614,32800
2002-08-30,15.000000,15.010000,15.000000,15.000000,4.563614,28200
2002-09-03,15.000000,15.020000,15.000000,15.010000,4.566657,41100
2002-09-04,15.000000,15.010000,15.000000,15.000000,4.563614,43800
2002-09-05,15.010000,15.080000,15.000000,15.030000,4.572743,55600
2002-09-06,15.070000,15.070000,15.000000,15.000000,4.563614,18500
2002-09-09,15.000000,15.050000,15.000000,15.020000,4.569701,10700
2002-09-10,15.010000,15.030000,15.000000,15.020000,4.569701,10700
2002-09-11,15.020000,15.030000,15.000000,15.020000,4.569701,24400
2002-09-12,15.010000,15.020000,15.000000,15.020000,4.569701,24400
2002-09-13,15.050000,15.050000,15.000000,15.000000,4.563614,17100
2002-09-16,15.000000,15.050000,15.000000,15.020000,4.569701,13200
2002-09-17,15.050000,15.100000,15.050000,15.090000,4.591001,19300
2002-09-18,15.060000,15.070000,15.020000,15.030000,4.572743,29000
2002-09-19,15.050000,15.070000,15.050000,15.070000,4.584912,15400
2002-09-20,15.030000,15.050000,15.010000,15.010000,4.566657,4600
2002-09-23,15.030000,15.070000,15.020000,15.060000,4.581869,14100
2002-09-24,15.030000,15.200000,15.020000,15.020000,4.569701,15500
2002-09-25,15.020000,15.080000,15.010000,15.080000,4.587956,15500
2002-09-26,15.020000,15.080000,15.020000,15.060000,4.581869,5200
2002-09-27,15.050000,15.050000,15.020000,15.050000,4.578831,6100
2002-09-30,15.020000,15.080000,15.000000,15.000000,4.563614,139900
2002-10-01,15.080000,15.080000,15.000000,15.080000,4.587956,17400
2002-10-02,15.080000,15.080000,15.070000,15.070000,4.584912,5600
2002-10-03,15.010000,15.150000,15.010000,15.020000,4.569701,10800
2002-10-04,15.000000,15.100000,15.000000,15.040000,4.575783,21300
2002-10-07,15.000000,15.040000,15.000000,15.000000,4.563614,6600
2002-10-08,15.000000,15.040000,15.000000,15.020000,4.569701,16500
2002-10-09,15.000000,15.020000,14.970000,14.970000,4.554489,27200
2002-10-10,14.970000,14.970000,14.960000,14.960000,4.551449,11700
2002-10-11,14.970000,15.050000,14.970000,15.000000,4.563614,7900
2002-10-14,15.050000,15.050000,15.000000,15.000000,4.563614,8500
2002-10-15,15.000000,15.000000,14.920000,14.920000,4.539275,14200
2002-10-16,14.920000,14.920000,14.900000,14.900000,4.533189,3300
2002-10-17,14.800000,14.880000,14.750000,14.790000,4.499728,19600
2002-10-18,14.790000,14.790000,14.300000,14.300000,4.350650,23700
2002-10-21,14.200000,14.200000,13.650000,14.150000,4.305012,48100
2002-10-22,14.150000,14.150000,14.050000,14.080000,4.306540,9300
2002-10-23,14.010000,14.200000,13.600000,14.200000,4.343246,41500
2002-10-24,14.000000,14.000000,13.650000,13.950000,4.266776,17700
2002-10-25,14.000000,14.090000,13.800000,14.090000,4.309598,19500
2002-10-28,14.300000,14.300000,14.000000,14.090000,4.309598,24300
2002-10-29,14.000000,14.090000,13.900000,14.000000,4.282072,8400
2002-10-30,14.090000,14.090000,13.850000,13.850000,4.236189,13900
2002-10-31,13.800000,14.040000,13.800000,13.900000,4.251486,30700
2002-11-01,13.900000,14.050000,13.900000,14.000000,4.282072,15400
2002-11-04,14.000000,14.080000,13.970000,14.080000,4.306540,14000
2002-11-05,14.000000,14.200000,13.980000,14.100000,4.312660,14700
2002-11-06,14.250000,14.250000,14.150000,14.150000,4.327952,4000
2002-11-07,14.250000,14.400000,14.150000,14.200000,4.343246,5700
2002-11-08,14.300000,14.300000,14.100000,14.200000,4.343246,4100
2002-11-11,14.250000,14.350000,13.950000,14.100000,4.312660,37600
2002-11-12,14.000000,14.150000,13.910000,14.100000,4.312660,36300
2002-11-13,14.000000,14.000000,13.910000,13.910000,4.254540,4700
2002-11-14,14.000000,14.070000,13.860000,14.050000,4.297362,26500
2002-11-15,14.100000,14.120000,14.000000,14.120000,4.318771,10700
2002-11-18,14.020000,14.220000,14.000000,14.050000,4.297362,21500
2002-11-19,14.200000,14.200000,14.050000,14.050000,4.297362,15400
2002-11-20,14.050000,14.250000,14.050000,14.150000,4.327952,21000
2002-11-21,13.930000,14.150000,13.840000,13.840000,4.255692,39000
2002-11-22,13.950000,13.980000,13.770000,13.840000,4.255692,25800
2002-11-25,13.800000,13.980000,13.700000,13.800000,4.243388,30800
2002-11-26,13.700000,13.980000,13.700000,13.980000,4.298738,12700
