Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,48.910000,48.910000,48.630001,48.846001,45.357430,8800
2019-10-14,49.118999,49.189999,49.109001,49.189999,45.676853,400
2019-10-15,48.950001,48.950001,48.577000,48.577000,45.107655,1600
2019-10-16,48.650002,48.660000,48.590000,48.660000,45.184711,3300
2019-10-17,48.560001,48.720001,48.520000,48.568001,45.099281,700
2019-10-18,48.619999,48.639999,48.542000,48.542000,45.075134,6600
2019-10-21,48.320000,48.320000,48.173000,48.173000,44.732494,3700
2019-10-22,48.330002,48.452000,48.270000,48.452000,44.991562,3700
2019-10-23,48.650002,48.650002,48.497002,48.497002,45.033356,200
2019-10-24,48.405998,48.405998,48.405998,48.405998,44.948864,0
2019-10-25,48.240002,48.240002,48.171001,48.171001,44.730637,500
2019-10-28,47.706001,47.779999,47.706001,47.779999,44.367558,400
2019-10-29,47.814999,47.830002,47.806000,47.818001,44.402847,2000
2019-10-30,47.939999,48.445999,47.939999,48.445999,44.986004,14100
2019-10-31,49.130001,49.230000,49.060001,49.084000,45.578438,5600
2019-11-01,48.980000,49.119999,48.699001,48.882999,45.445484,50700
2019-11-04,48.439999,48.439999,48.284000,48.284000,44.888611,15600
2019-11-05,47.790001,47.889999,47.626999,47.745998,44.388454,89600
2019-11-06,48.049999,48.110001,48.035999,48.035999,44.658043,8900
2019-11-07,47.500000,47.500000,46.820000,47.174000,43.856667,69600
2019-11-08,47.060001,47.240002,46.973999,46.973999,43.670727,11400
2019-11-11,47.169998,47.169998,46.950001,47.025002,43.718140,17800
2019-11-12,47.119999,47.250000,47.000000,47.235001,43.913387,4400
2019-11-13,47.650002,47.650002,47.490002,47.506001,44.165318,4100
2019-11-14,47.930000,48.099998,47.930000,47.976002,44.602264,2600
2019-11-15,47.860001,47.980000,47.860001,47.935001,44.564159,3500
2019-11-18,48.160000,48.230000,48.034000,48.034000,44.656197,5200
2019-11-19,48.169998,48.430000,48.169998,48.403000,44.999245,3200
2019-11-20,48.650002,48.890999,48.650002,48.890999,45.452919,4600
2019-11-21,48.599998,48.619999,48.529999,48.615002,45.196339,8400
2019-11-22,48.770000,48.770000,48.660000,48.674000,45.251186,9100
2019-11-25,48.830002,48.889999,48.764999,48.808998,45.376686,5000
2019-11-26,49.094002,49.139999,49.094002,49.099998,45.647221,5900
2019-11-27,48.939999,48.990002,48.939999,48.945000,45.503136,6200
2019-11-29,48.919998,48.919998,48.716999,48.799999,45.368324,3200
2019-12-02,48.080002,48.200001,48.020000,48.139000,44.826370,24300
2019-12-03,48.759998,49.279999,48.759998,49.096001,45.717529,22000
2019-12-04,48.840000,48.840000,48.520000,48.629002,45.282654,10000
2019-12-05,48.279999,48.480000,48.279999,48.453999,45.119694,7500
2019-12-06,48.029999,48.368000,48.029999,48.119999,44.808693,6300
2019-12-09,48.400002,48.400002,48.241001,48.241001,44.921360,6200
2019-12-10,48.279999,48.404999,48.220001,48.252998,44.932526,3500
2019-12-11,48.450001,48.619999,48.450001,48.605999,45.261230,3200
2019-12-12,48.439999,48.439999,47.610001,47.841999,44.549812,8100
2019-12-13,48.070000,48.529999,48.012001,48.380001,45.050785,8900
2019-12-16,48.200001,48.200001,47.865002,47.950001,44.650372,8600
2019-12-17,48.099998,48.099998,47.810001,47.904999,44.608475,12100
2019-12-18,47.820000,47.820000,47.480000,47.509998,44.240654,4500
2019-12-19,47.380001,47.650002,47.331001,47.521999,44.316189,11900
2019-12-20,47.400002,47.583000,47.348000,47.583000,44.373081,6000
2019-12-23,47.650002,47.650002,47.380001,47.490002,44.286346,11000
2019-12-24,47.340000,47.630001,47.340000,47.630001,44.416897,9300
2019-12-26,47.669998,47.750000,47.556000,47.743000,44.522278,1200
2019-12-27,47.869999,47.889000,47.806999,47.806999,44.581959,8400
2019-12-30,47.349998,47.665001,47.268002,47.665001,44.449547,21000
2019-12-31,47.459999,47.519001,47.209999,47.219002,44.033642,7800
2020-01-02,47.880001,47.880001,47.619999,47.715000,44.496174,13000
2020-01-03,48.099998,48.395000,48.000000,48.395000,45.130318,19900
2020-01-06,48.580002,48.580002,48.174999,48.174999,44.925133,9200
2020-01-07,48.139999,48.209999,47.950001,47.951000,44.716244,6800
2020-01-08,48.049999,48.115002,47.540001,47.667999,44.452347,16900
2020-01-09,47.410000,47.840000,47.359001,47.789001,44.565178,12000
2020-01-10,47.939999,48.185001,47.939999,48.183998,44.933544,22200
2020-01-13,48.020000,48.056999,47.910000,48.056999,44.815105,6500
2020-01-14,48.090000,48.285000,48.090000,48.285000,45.027718,2600
2020-01-15,48.590000,48.613998,48.396999,48.613998,45.334530,6100
2020-01-16,48.490002,48.528999,48.330002,48.459999,45.190922,3100
2020-01-17,47.930000,48.090000,47.880001,48.077000,44.833740,51800
2020-01-21,48.360001,48.580002,48.360001,48.543999,45.269249,31500
2020-01-22,48.660000,48.744999,48.618999,48.717999,45.431515,11500
2020-01-23,49.040001,49.200001,49.040001,49.056999,45.747639,9600
2020-01-24,49.278000,49.587002,49.249001,49.418999,46.085213,13300
2020-01-27,50.090000,50.200001,49.998001,50.166000,46.781822,14500
2020-01-28,50.090000,50.090000,49.740002,49.764999,46.407879,5900
2020-01-29,49.919998,50.278999,49.919998,50.278999,46.887199,5100
2020-01-30,50.419998,50.597000,50.299999,50.305000,46.911442,19000
2020-01-31,50.500000,50.740002,50.500000,50.737999,47.315231,29000
2020-02-03,50.439999,50.689999,50.285999,50.641998,47.294693,13600
2020-02-04,50.119999,50.119999,49.868000,49.941002,46.640026,6800
2020-02-05,49.549999,49.612999,49.455002,49.455002,46.186153,22000
2020-02-06,49.471001,49.740002,49.450001,49.700001,46.414951,15800
2020-02-07,50.180000,50.290001,50.150002,50.216000,46.896847,15500
2020-02-10,50.480000,50.520000,50.366001,50.366001,47.036949,10900
2020-02-11,50.312000,50.312000,50.146999,50.146999,46.832424,7500
2020-02-12,49.919998,49.930000,49.830002,49.897999,46.599876,18400
2020-02-13,49.950001,50.169998,49.950001,50.050999,46.742756,58400
2020-02-14,50.349998,50.389999,50.259998,50.264999,46.942612,8100
2020-02-18,50.560001,50.770000,50.498001,50.592999,47.248928,12900
2020-02-19,50.500000,50.619999,50.459000,50.592999,47.248928,22600
2020-02-20,50.820000,51.090000,50.792000,50.997002,47.626232,9200
