Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,25.020000,25.090000,25.020000,25.090000,19.841129,600
2017-03-31,25.040001,25.040001,25.040001,25.040001,19.801592,100
2017-04-03,25.040001,25.040001,25.040001,25.040001,19.801592,0
2017-04-04,25.040001,25.040001,25.040001,25.040001,19.801592,0
2017-04-05,25.287001,25.289000,25.287001,25.289000,19.998499,200
2017-04-06,25.299999,25.309999,25.299999,25.305000,20.011150,5000
2017-04-07,25.305000,25.305000,25.305000,25.305000,20.011150,0
2017-04-10,25.580000,25.580000,25.309999,25.309999,20.015104,400
2017-04-11,25.309999,25.309999,25.309999,25.309999,20.015104,0
2017-04-12,25.469999,25.570000,25.469999,25.570000,20.220715,1700
2017-04-13,25.480000,25.480000,25.430000,25.443001,20.120285,13000
2017-04-17,25.499001,25.499001,25.490000,25.490000,20.157450,1300
2017-04-18,25.350000,25.350000,25.330000,25.330000,20.030922,1200
2017-04-19,25.340000,25.340000,25.200001,25.200001,19.928118,1500
2017-04-20,25.070999,25.070999,25.070999,25.070999,19.826105,100
2017-04-21,25.000000,25.000000,24.950001,24.950001,19.730419,200
2017-04-24,24.924999,24.950001,24.882000,24.920000,19.706690,2700
2017-04-25,24.820000,24.950001,24.820000,24.820000,19.627613,23400
2017-04-26,24.840000,24.889999,24.790001,24.799999,19.611799,800
2017-04-27,24.620001,24.620001,24.620001,24.620001,19.469458,1100
2017-04-28,24.620001,24.620001,24.620001,24.620001,19.469458,0
2017-05-01,24.658001,24.658001,24.658001,24.658001,19.499508,100
2017-05-02,24.658001,24.658001,24.658001,24.658001,19.499508,0
2017-05-03,24.658001,24.658001,24.658001,24.658001,19.499508,0
2017-05-04,24.658001,24.658001,24.658001,24.658001,19.499508,0
2017-05-05,24.658001,24.658001,24.658001,24.658001,19.499508,0
2017-05-08,24.134001,24.134001,24.098000,24.098000,19.056658,900
2017-05-09,24.129999,24.160000,24.097000,24.097000,19.055870,3600
2017-05-10,24.097000,24.097000,24.097000,24.097000,19.055870,0
2017-05-11,23.988001,23.988001,23.988001,23.988001,18.969673,100
2017-05-12,24.200001,24.330000,24.200001,24.288000,19.206911,600
2017-05-15,24.288000,24.288000,24.288000,24.288000,19.206911,0
2017-05-16,24.445999,24.445999,24.434000,24.434000,19.322367,300
2017-05-17,24.546000,24.546000,24.546000,24.546000,19.410934,200
2017-05-18,24.478001,24.478001,24.478001,24.478001,19.357161,100
2017-05-19,24.500000,24.546000,24.500000,24.546000,19.410934,1200
2017-05-22,24.424999,24.424999,24.424999,24.424999,19.315248,100
2017-05-23,24.546000,24.546000,24.546000,24.546000,19.410934,300
2017-05-24,24.549999,24.629999,24.549999,24.563000,19.424379,900
2017-05-25,24.563000,24.563000,24.563000,24.563000,19.424379,0
2017-05-26,24.540001,24.540001,24.540001,24.540001,19.406191,200
2017-05-30,24.459000,24.459000,24.459000,24.459000,19.342133,300
2017-05-31,24.549999,24.549999,24.549999,24.549999,19.414097,200
2017-06-01,24.648001,24.648001,24.648001,24.648001,19.491598,1000
2017-06-02,24.490000,24.490000,24.490000,24.490000,19.366650,200
2017-06-05,24.740000,24.740000,24.740000,24.740000,19.564350,200
2017-06-06,24.820000,24.868999,24.809999,24.868999,19.666363,2000
2017-06-07,24.868999,24.868999,24.868999,24.868999,19.666363,0
2017-06-08,24.725000,24.725000,24.725000,24.725000,19.552488,400
2017-06-09,24.725000,24.725000,24.725000,24.725000,19.552488,0
2017-06-12,24.725000,24.725000,24.725000,24.725000,19.552488,0
2017-06-13,24.725000,24.725000,24.725000,24.725000,19.552488,0
2017-06-14,24.270000,24.270000,24.270000,24.270000,19.192675,100
2017-06-15,24.270000,24.270000,24.270000,24.270000,19.192675,0
2017-06-16,24.379000,24.379000,24.379000,24.379000,19.278872,200
2017-06-19,24.379000,24.379000,24.379000,24.379000,19.278872,0
2017-06-20,24.068001,24.068001,24.068001,24.068001,19.032934,200
2017-06-21,24.068001,24.068001,24.068001,24.068001,19.032934,0
2017-06-22,24.068001,24.068001,24.068001,24.068001,19.032934,0
2017-06-23,25.280001,25.280001,24.794001,24.794001,19.607056,200
2017-06-26,23.989000,23.989000,23.919001,23.919001,18.915102,400
2017-06-27,24.110001,24.110001,24.020000,24.020000,18.994976,1900
2017-06-28,25.160000,25.260000,25.160000,25.260000,19.975567,700
2017-06-29,24.139999,24.139999,24.087999,24.087999,19.048750,600
2017-06-30,24.120001,24.120001,24.099001,24.099001,19.057449,300
2017-07-03,23.910000,23.910000,23.910000,23.910000,18.907988,100
2017-07-05,23.799999,23.799999,23.709999,23.709999,18.749830,300
2017-07-06,23.910000,23.950001,23.888000,23.888000,18.890589,1400
2017-07-07,23.888000,23.888000,23.888000,23.888000,18.890589,0
2017-07-10,23.761999,23.761999,23.761999,23.761999,18.790951,400
2017-07-11,23.659000,23.879999,23.659000,23.879999,18.884266,1500
2017-07-12,23.879999,23.879999,23.879999,23.879999,18.884266,0
2017-07-13,23.613001,23.660000,23.613001,23.629999,18.686563,1500
2017-07-14,23.629999,23.629999,23.629999,23.629999,18.686563,0
2017-07-17,23.629999,23.629999,23.629999,23.629999,18.686563,0
2017-07-18,23.629999,23.629999,23.629999,23.629999,18.686563,0
2017-07-19,23.629999,23.660000,23.629999,23.660000,18.710287,500
2017-07-20,23.639999,23.639999,23.459000,23.478001,18.566368,1300
2017-07-21,23.478001,23.478001,23.478001,23.478001,18.566368,0
2017-07-24,23.700001,23.709999,23.650000,23.670000,18.718199,6400
2017-07-25,23.670000,23.670000,23.670000,23.670000,18.718199,0
2017-07-26,23.530001,23.561001,23.530001,23.561001,18.631998,600
2017-07-27,23.620001,23.620001,23.620001,23.620001,18.678658,100
2017-07-28,23.823999,23.870001,23.806000,23.870001,18.876358,1900
2017-07-31,23.340000,23.700001,23.232000,23.700001,18.741919,5300
2017-08-01,23.549999,23.549999,23.250000,23.426001,18.525246,700
2017-08-02,23.426001,23.426001,23.426001,23.426001,18.525246,0
2017-08-03,23.426001,23.426001,23.426001,23.426001,18.525246,0
2017-08-04,23.469999,23.469999,23.469999,23.469999,18.560036,100
2017-08-07,23.740000,23.780001,23.740000,23.770000,18.797276,800
2017-08-08,23.450001,23.450001,23.450001,23.450001,18.544222,800
2017-08-09,23.450001,23.450001,23.450001,23.450001,18.544222,0
2017-08-10,23.260000,23.260000,23.240000,23.240000,18.378155,600
2017-08-11,23.240000,23.240000,23.240000,23.240000,18.378155,0
2017-08-14,23.360001,23.570000,23.360001,23.570000,18.639116,700
2017-08-15,23.570000,23.570000,23.570000,23.570000,18.639116,200
2017-08-16,23.393000,23.393000,23.393000,23.393000,18.499144,500
2017-08-17,23.730000,23.730000,23.316999,23.396000,18.501518,3400
2017-08-18,24.330000,24.340000,24.330000,24.340000,19.248034,1200
2017-08-21,23.566999,23.700001,23.566999,23.698999,18.741127,1700
2017-08-22,23.709999,23.709999,23.586000,23.586000,18.651770,600
