Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,20.150000,20.150000,20.030001,20.040001,13.438837,2400
2015-07-14,20.040001,20.040001,20.040001,20.040001,13.438837,0
2015-07-15,20.040001,20.040001,20.040001,20.040001,13.438837,0
2015-07-16,20.040001,20.040001,20.040001,20.040001,13.438837,0
2015-07-17,20.090000,20.090000,20.075001,20.075001,13.462305,800
2015-07-20,20.010000,20.010000,20.010000,20.010000,13.418715,400
2015-07-21,19.990999,19.990999,19.990999,19.990999,13.405969,400
2015-07-22,19.934999,19.934999,19.934999,19.934999,13.368427,600
2015-07-23,19.870001,19.870001,19.860001,19.860001,13.318128,800
2015-07-24,19.850000,19.850000,19.850000,19.850000,13.311417,400
2015-07-27,19.850000,19.850000,19.850000,19.850000,13.311417,0
2015-07-28,19.850000,19.850000,19.850000,19.850000,13.311417,0
2015-07-29,19.775000,19.775000,19.775000,19.775000,13.261120,800
2015-07-30,19.875000,19.875000,19.875000,19.875000,13.328182,400
2015-07-31,19.830000,19.830000,19.830000,19.830000,13.298010,600
2015-08-03,19.830000,19.830000,19.830000,19.830000,13.298010,0
2015-08-04,19.830000,19.830000,19.830000,19.830000,13.298010,0
2015-08-05,19.795000,19.795000,19.795000,19.795000,13.274537,200
2015-08-06,19.795000,19.795000,19.795000,19.795000,13.274537,0
2015-08-07,19.795000,19.795000,19.795000,19.795000,13.274537,0
2015-08-10,19.709999,19.709999,19.709999,19.709999,13.217540,400
2015-08-11,19.709999,19.709999,19.709999,19.709999,13.217540,0
2015-08-12,19.709999,19.709999,19.709999,19.709999,13.217540,0
2015-08-13,19.635000,19.635000,19.635000,19.635000,13.167240,200
2015-08-14,19.635000,19.635000,19.635000,19.635000,13.167240,0
2015-08-17,19.635000,19.635000,19.635000,19.635000,13.167240,0
2015-08-18,19.629999,19.629999,19.615000,19.615000,13.153825,1600
2015-08-19,19.615000,19.615000,19.615000,19.615000,13.153825,0
2015-08-20,19.615000,19.615000,19.615000,19.615000,13.153825,0
2015-08-21,19.375000,19.375000,19.375000,19.375000,12.992883,400
2015-08-24,19.375000,19.375000,19.375000,19.375000,12.992883,0
2015-08-25,19.125000,19.245001,19.125000,19.245001,12.905704,2000
2015-08-26,19.110001,19.110001,19.110001,19.110001,12.815175,6000
2015-08-27,19.205000,19.219999,19.190001,19.195000,12.872176,5200
2015-08-28,19.225000,19.225000,19.225000,19.225000,12.892300,800
2015-08-31,19.139999,19.153000,19.110001,19.153000,12.904766,3000
2015-09-01,19.000000,19.000000,19.000000,19.000000,12.801673,2000
2015-09-02,19.000000,19.000000,19.000000,19.000000,12.801673,0
2015-09-03,19.035000,19.035000,19.035000,19.035000,12.825253,600
2015-09-04,19.035000,19.035000,19.035000,19.035000,12.825253,0
2015-09-08,19.035000,19.035000,19.035000,19.035000,12.825253,0
2015-09-09,19.035000,19.035000,19.035000,19.035000,12.825253,0
2015-09-10,19.045000,19.045000,19.045000,19.045000,12.831996,400
2015-09-11,19.055000,19.055000,19.055000,19.055000,12.838733,600
2015-09-14,19.055000,19.055000,19.055000,19.055000,12.838733,0
2015-09-15,19.120001,19.120001,19.120001,19.120001,12.882525,400
2015-09-16,19.084999,19.110001,19.080000,19.110001,12.875788,1600
2015-09-17,19.100000,19.100000,19.100000,19.100000,12.869045,600
2015-09-18,19.094999,19.129999,19.094999,19.125000,12.885893,4800
2015-09-21,19.135000,19.139999,19.125000,19.135000,12.892638,11000
2015-09-22,19.049999,19.049999,19.039000,19.045000,12.831996,10000
2015-09-23,19.035000,19.070000,19.035000,19.055000,12.838733,9800
2015-09-24,19.020000,19.020000,18.969999,18.969999,12.781452,2200
2015-09-25,19.014999,19.040001,18.985001,18.985001,12.791567,26200
2015-09-28,18.905001,18.905001,18.789000,18.790001,12.660182,11000
2015-09-29,18.764999,18.764999,18.725000,18.740000,12.626488,16800
2015-09-30,18.610001,18.690001,18.605000,18.690001,12.653914,6400
2015-10-01,18.699499,18.699499,18.690001,18.690001,12.653914,3800
2015-10-02,18.670000,18.670000,18.670000,18.670000,12.640371,400
2015-10-05,18.709999,18.809999,18.709999,18.809999,12.735159,9400
2015-10-06,18.940001,18.940001,18.885000,18.921499,12.810652,12800
2015-10-07,18.985001,19.039499,18.975000,19.020000,12.877337,8200
2015-10-08,19.080000,19.145000,19.044500,19.145000,12.961963,4600
2015-10-09,19.270000,19.270000,19.094999,19.114500,12.941319,188600
2015-10-12,19.114500,19.114500,19.114500,19.114500,12.941319,0
2015-10-13,19.129999,19.129999,19.094999,19.094999,12.928115,5000
2015-10-14,19.080000,19.080000,19.040001,19.040001,12.890879,3800
2015-10-15,19.254999,19.254999,19.063000,19.135000,12.955198,6800
2015-10-16,19.245001,19.245001,19.099501,19.110001,12.938271,11400
2015-10-19,19.235001,19.240000,19.209999,19.230000,13.019514,10400
2015-10-20,19.230000,19.230000,19.230000,19.230000,13.019514,0
2015-10-21,19.315001,19.315001,19.311001,19.315001,13.077065,1400
2015-10-22,19.350000,19.375000,19.313499,19.375000,13.117683,11200
2015-10-23,19.424999,19.424999,19.325001,19.370001,13.114306,8200
2015-10-26,19.334999,19.344999,19.315001,19.320000,13.080446,8800
2015-10-27,19.299999,19.299999,19.254999,19.254999,13.036435,3600
2015-10-28,19.316000,19.318001,19.245001,19.295000,13.063517,4000
2015-10-29,19.299999,19.315001,19.285000,19.299999,13.066908,10800
2015-10-30,19.228001,19.270000,19.228001,19.270000,13.046598,10200
2015-11-02,19.235001,19.355000,19.195000,19.355000,13.104148,11600
2015-11-03,19.385000,19.459999,19.375000,19.455000,13.171848,11000
2015-11-04,19.440001,19.440001,19.355000,19.355000,13.104148,10800
2015-11-05,19.410000,19.410000,19.370001,19.370001,13.114306,5000
2015-11-06,19.334999,19.334999,19.272499,19.272499,13.048295,10600
2015-11-09,19.360001,19.360001,19.135000,19.135000,12.955198,13000
2015-11-10,19.094500,19.099001,19.094500,19.099001,12.930826,1800
2015-11-11,19.075001,19.090000,19.050501,19.084999,12.921343,4800
2015-11-12,19.020000,19.020000,18.994499,18.995501,12.860750,6200
2015-11-13,18.955000,18.955000,18.870001,18.879999,12.782550,7000
2015-11-16,18.885000,18.945000,18.885000,18.945000,12.826557,3600
2015-11-17,18.905001,18.940001,18.905001,18.905001,12.799480,1400
2015-11-18,18.995001,19.065001,18.985001,18.990000,12.857023,6800
2015-11-19,19.004999,19.004999,18.990000,18.995001,12.860417,16200
2015-11-20,19.014999,19.014999,18.980000,18.980000,12.850252,4600
2015-11-23,18.969999,19.000000,18.840000,18.875500,12.779498,12600
2015-11-24,18.965000,18.965000,18.860001,18.927500,12.814713,12800
2015-11-25,18.820499,18.860001,18.820499,18.844999,12.816408,5200
2015-11-27,18.865000,18.870001,18.850000,18.870001,12.833415,2000
2015-11-30,18.879999,18.895000,18.879999,18.885000,12.843612,7200
2015-12-01,18.870001,18.870001,18.870001,18.870001,12.833415,800
2015-12-02,18.834999,18.834999,18.745501,18.745501,12.748741,3000
2015-12-03,18.870001,18.870001,18.617500,18.617500,12.661688,8800
2015-12-04,18.629999,18.629999,18.629999,18.629999,12.670183,1600
2015-12-07,18.525000,18.525000,18.420000,18.420000,12.527368,15200
2015-12-08,18.330000,18.355000,18.330000,18.355000,12.483158,2400
2015-12-09,18.424999,18.495001,18.378000,18.389999,12.506968,17400
2015-12-10,18.417999,18.440001,18.417999,18.439501,12.540632,11200
2015-12-11,18.379999,18.379999,18.080000,18.080000,12.296134,12400
2015-12-14,17.915001,17.969999,17.855499,17.855499,12.143453,3400
2015-12-15,17.955000,18.076500,17.955000,18.076500,12.293751,4600
2015-12-16,18.160000,18.254999,18.160000,18.254999,12.415154,13400
2015-12-17,18.250000,18.325001,18.172001,18.215000,12.387948,12600
2015-12-18,18.290001,18.290001,18.120001,18.120001,12.323341,11400
2015-12-21,18.150000,18.150000,18.143499,18.143499,12.339322,1600
2015-12-22,18.143499,18.143499,18.143499,18.143499,12.339322,0
2015-12-23,18.299999,18.309500,18.151501,18.151501,12.408712,10200
2015-12-24,18.415001,18.440001,18.400000,18.412001,12.586788,5600
2015-12-28,18.340000,18.340000,18.285000,18.305000,12.513637,5600
2015-12-29,18.405001,18.410000,18.299500,18.299500,12.509887,7400
2015-12-30,18.344999,18.344999,18.325001,18.334499,12.533812,4600
2015-12-31,18.360001,18.410000,18.334999,18.409500,12.585089,7600
2016-01-04,18.330000,18.330000,18.209999,18.209999,12.448697,3200
2016-01-05,18.250000,18.264500,18.250000,18.264500,12.485965,600
2016-01-06,18.180000,18.184500,18.174999,18.184500,12.431267,6200
2016-01-07,18.184500,18.184500,18.184500,18.184500,12.431267,0
2016-01-08,17.920000,17.985001,17.885000,17.885000,12.226527,2800
2016-01-11,18.014999,18.014999,17.760000,17.760000,12.141073,3000
2016-01-12,17.725000,17.725000,17.669500,17.670000,12.079547,2600
2016-01-13,17.820000,17.820000,17.605000,17.605000,12.035113,9800
2016-01-14,17.615000,17.615000,17.615000,17.615000,12.041948,200
2016-01-15,17.615000,17.615000,17.615000,17.615000,12.041948,0
2016-01-19,17.385000,17.385000,17.285000,17.285000,11.816356,6600
2016-01-20,16.910000,17.225000,16.910000,17.000000,11.621520,6800
2016-01-21,17.090000,17.285000,17.080000,17.285000,11.816356,11600
2016-01-22,17.340000,17.459999,17.330000,17.459999,11.935987,20000
2016-01-25,17.379999,17.379999,17.379999,17.379999,11.881302,400
2016-01-26,17.569000,17.569000,17.569000,17.569000,12.010495,400
2016-01-27,17.540001,17.540001,17.490000,17.525000,11.980422,1800
2016-01-28,17.600000,17.680000,17.600000,17.674999,12.082962,6400
2016-01-29,17.730000,17.764999,17.730000,17.764999,12.144489,3400
2016-02-01,17.660000,17.700001,17.660000,17.700001,12.147579,48800
2016-02-02,17.454000,17.620001,17.454000,17.620001,12.092676,3800
2016-02-03,17.491501,17.565001,17.408501,17.565001,12.054926,14000
2016-02-04,17.565001,17.565001,17.565001,17.565001,12.054926,0
2016-02-05,17.541000,17.541000,17.541000,17.541000,12.038456,600
2016-02-08,17.290001,17.325001,17.245001,17.245001,11.835311,2000
2016-02-09,17.075001,17.100000,17.020000,17.100000,11.735799,4000
2016-02-10,17.139999,17.139999,17.139999,17.139999,11.763250,1800
2016-02-11,16.846500,16.846500,16.846500,16.846500,11.561817,1200
2016-02-12,16.840000,16.840000,16.825001,16.825001,11.547068,1600
2016-02-16,17.000000,17.056499,16.995001,17.056499,11.705945,2800
2016-02-17,17.336500,17.352501,17.244499,17.352501,11.909092,3800
2016-02-18,17.352501,17.352501,17.352501,17.352501,11.909092,0
2016-02-19,17.352501,17.352501,17.352501,17.352501,11.909092,0
2016-02-22,17.419500,17.434999,17.375000,17.430000,11.962275,91200
2016-02-23,17.385000,17.400000,17.385000,17.400000,11.941682,1000
2016-02-24,17.337500,17.405001,17.336000,17.405001,11.945123,21800
2016-02-25,17.459999,17.459999,17.424999,17.424999,11.958844,9000
2016-02-26,17.639500,17.639500,17.618999,17.618999,12.091988,1000
2016-02-29,17.639999,17.719999,17.639999,17.719999,12.161306,5600
2016-03-01,17.700001,17.754999,17.700001,17.754999,12.185324,2400
2016-03-02,17.775000,17.796000,17.740000,17.796000,12.213463,80600
2016-03-03,17.900000,17.980000,17.900000,17.941000,12.312983,11400
2016-03-04,18.149500,18.189501,18.129999,18.135000,12.446125,6200
2016-03-07,18.131001,18.219999,18.129999,18.219999,12.504457,2600
2016-03-08,18.259501,18.259501,18.200001,18.214001,12.500341,3600
2016-03-09,18.135000,18.135000,18.124500,18.129999,12.442691,3200
2016-03-10,18.160000,18.160000,18.125000,18.129999,12.442691,2600
2016-03-11,18.170000,18.240000,18.170000,18.240000,12.518184,9200
2016-03-14,18.315001,18.375000,18.257999,18.375000,12.610837,6600
2016-03-15,18.334999,18.334999,18.205000,18.325001,12.576521,17600
2016-03-16,18.304001,18.334999,18.285000,18.334999,12.583377,1400
2016-03-17,18.575001,18.684000,18.476000,18.683001,12.822212,18800
2016-03-18,18.625000,18.657499,18.620001,18.656000,12.803683,4800
2016-03-21,18.631500,18.631500,18.631500,18.631500,12.786871,1800
2016-03-22,18.580000,18.629999,18.580000,18.629999,12.785841,800
2016-03-23,18.594999,18.675501,18.594999,18.610001,12.772119,6400
2016-03-24,18.642500,18.806999,18.495001,18.806999,12.907318,14000
2016-03-28,18.549999,18.665001,18.549999,18.665001,12.809858,3200
2016-03-29,18.605000,18.660000,18.605000,18.660000,12.806432,3600
2016-03-30,18.779499,18.779499,18.769501,18.778999,12.888100,3800
2016-03-31,18.615000,18.799999,18.615000,18.783501,12.891191,5000
2016-04-01,18.757500,18.757500,18.757500,18.757500,12.873346,600
2016-04-04,18.692499,18.785000,18.692499,18.769501,12.881580,3600
2016-04-05,18.580000,18.702999,18.577499,18.682501,12.821868,4000
2016-04-06,18.820000,18.820000,18.625000,18.625000,12.782409,800
2016-04-07,18.695000,18.695000,18.629999,18.629999,12.785841,1200
2016-04-08,18.655001,18.684999,18.655001,18.679001,12.819471,2400
2016-04-11,18.805000,18.825001,18.805000,18.825001,12.919670,1600
2016-04-12,18.827999,18.879999,18.744499,18.879999,12.957415,3600
2016-04-13,18.879999,18.879999,18.879999,18.879999,12.957415,0
2016-04-14,19.037500,19.039499,18.809999,18.809999,12.909378,10800
2016-04-15,18.966999,18.966999,18.965000,18.965000,13.015753,1400
2016-04-18,18.995001,18.995001,18.995001,18.995001,13.036352,600
2016-04-19,19.165001,19.165001,19.165001,19.165001,13.153016,400
2016-04-20,19.264999,19.295000,19.260000,19.295000,13.242233,1600
2016-04-21,19.280001,19.280001,19.280001,19.280001,13.231935,600
2016-04-22,19.170000,19.184999,19.170000,19.184999,13.166738,1000
2016-04-25,19.200001,19.200001,19.180000,19.184999,13.166738,2000
2016-04-26,19.222500,19.222500,19.219999,19.219999,13.190760,1000
2016-04-27,19.254999,19.254999,19.254999,19.254999,13.214783,200
2016-04-28,19.037500,19.315001,19.037500,19.315001,13.255960,1000
2016-04-29,19.250000,19.250000,19.200001,19.200001,13.177036,4000
2016-05-02,19.230000,19.230000,19.195000,19.209999,13.229714,3200
2016-05-03,18.844999,19.042999,18.844999,19.042999,13.114708,600
2016-05-04,19.055000,19.066000,18.974501,18.974501,13.067537,2400
2016-05-05,19.019501,19.033501,19.019501,19.033501,13.108167,1200
2016-05-06,19.017000,19.017000,19.017000,19.017000,13.096801,400
2016-05-09,19.010000,19.059999,18.820000,18.820000,12.961123,3400
2016-05-10,19.073000,19.094999,19.072500,19.094999,13.150519,3600
2016-05-11,19.090000,19.180000,18.885000,19.160000,13.195287,8800
2016-05-12,19.149500,19.149500,19.076500,19.085501,13.143973,2400
2016-05-13,19.105000,19.115000,19.055000,19.055000,13.122976,4400
2016-05-16,19.055000,19.055000,19.055000,19.055000,13.122976,200
2016-05-17,19.155001,19.165001,19.129999,19.129999,13.174617,1800
2016-05-18,19.160000,19.180000,19.100000,19.110001,13.160856,3000
2016-05-19,19.020000,19.075001,19.020000,19.075001,13.136750,4600
2016-05-20,18.940001,18.980000,18.934999,18.980000,13.071323,2400
2016-05-23,18.975000,19.150000,18.905001,19.150000,13.188396,14000
2016-05-24,19.128000,19.162500,19.045000,19.160500,13.195632,2800
2016-05-25,19.090000,19.179501,19.090000,19.179501,13.208720,800
2016-05-26,19.270000,19.275000,19.270000,19.270000,13.271042,2200
2016-05-27,19.264999,19.295000,19.236500,19.270000,13.271042,12800
2016-05-31,19.135000,19.155001,19.135000,19.145000,13.184958,1000
2016-06-01,19.280001,19.298000,19.275000,19.298000,13.336642,6000
2016-06-02,19.434999,19.434999,19.122000,19.309999,13.344939,1800
2016-06-03,19.219999,19.280001,19.219999,19.280001,13.324207,800
2016-06-06,19.420000,19.450001,19.262501,19.445000,13.438238,6000
2016-06-07,19.514999,19.549999,19.514999,19.530001,13.496985,4400
2016-06-08,19.580000,19.580000,19.450001,19.485001,13.465890,1000
2016-06-09,19.485001,19.485001,19.485001,19.485001,13.465890,0
2016-06-10,19.403999,19.403999,19.403999,19.403999,13.409904,600
2016-06-13,19.350000,19.360001,19.350000,19.360001,13.379496,1800
2016-06-14,19.209999,19.304001,19.200001,19.243500,13.298985,15800
2016-06-15,19.170000,19.402500,19.165001,19.240000,13.296572,11800
2016-06-16,19.325500,19.325500,19.325500,19.325500,13.355650,1600
2016-06-17,19.235001,19.280001,19.230000,19.277500,13.322485,4800
2016-06-20,19.475000,19.504999,19.475000,19.495001,13.472795,3400
2016-06-21,19.750000,19.750000,19.309999,19.496500,13.473832,6800
2016-06-22,19.540001,19.540001,19.520000,19.520000,13.490076,600
2016-06-23,19.635000,19.635000,19.434999,19.434999,13.431328,800
2016-06-24,19.434999,19.434999,19.434999,19.434999,13.431328,0
2016-06-27,19.344999,19.584999,19.319000,19.424500,13.424074,14200
2016-06-28,19.226999,19.525000,19.226999,19.525000,13.493524,754200
2016-06-29,19.299999,19.549999,19.299999,19.305000,13.341488,12600
2016-06-30,19.424999,19.424999,19.420000,19.420000,13.420963,3200
2016-07-01,19.830000,19.839001,19.590000,19.590000,13.564647,3600
2016-07-05,19.815001,19.815001,19.645000,19.645000,13.602728,5200
2016-07-06,19.780001,19.780001,19.510000,19.510000,13.509246,3000
2016-07-07,19.410000,19.754999,19.400000,19.754999,13.678899,2000
2016-07-08,19.770000,19.889000,19.645000,19.645000,13.602728,3600
2016-07-11,19.920000,20.004999,19.865000,19.865000,13.755058,9000
2016-07-12,20.125000,20.125000,20.000000,20.000000,13.848537,4400
2016-07-13,19.811001,20.129999,19.770000,19.770000,13.689275,8800
2016-07-14,19.740000,20.139999,19.740000,19.754999,13.678899,3600
2016-07-15,20.094999,20.097500,19.770000,19.770000,13.689275,12000
2016-07-18,19.975000,19.975000,19.930000,19.930500,13.800407,15400
2016-07-19,20.090500,20.090500,20.014999,20.014999,13.858923,3000
2016-07-20,20.004999,20.014999,20.000000,20.014999,13.858923,3400
2016-07-21,19.780001,20.070000,19.740999,19.745001,13.671965,4800
2016-07-22,20.240000,20.241501,19.879999,19.879999,13.765450,7000
2016-07-25,19.834999,19.834999,19.834999,19.834999,13.734286,1600
2016-07-26,19.795000,19.795000,19.795000,19.795000,13.706582,1600
2016-07-27,19.795000,19.795000,19.795000,19.795000,13.706582,0
2016-07-28,19.844999,19.844999,19.844999,19.844999,13.741214,1600
2016-07-29,20.164499,20.215000,20.070000,20.070000,13.897009,1600
2016-08-01,19.791000,19.791000,19.674999,19.674999,13.681438,3000
2016-08-02,19.674999,19.674999,19.674999,19.674999,13.681438,0
2016-08-03,20.014999,20.014999,20.014999,20.014999,13.917866,1400
2016-08-04,19.878000,19.878000,19.878000,19.878000,13.822596,600
2016-08-05,20.166000,20.290001,20.166000,20.290001,14.109097,2600
2016-08-08,19.855000,20.190001,19.855000,20.004999,13.910913,5800
2016-08-09,19.920000,20.150000,19.920000,20.150000,14.011746,2000
2016-08-10,20.231001,20.231001,20.231001,20.231001,14.068063,200
2016-08-11,20.200001,20.405001,20.200001,20.405001,14.189059,3800
2016-08-12,20.405001,20.405001,20.405001,20.405001,14.189059,0
2016-08-15,20.410000,20.430000,20.141001,20.141001,14.005492,3400
2016-08-16,20.250000,20.389999,20.250000,20.379999,14.171679,3400
2016-08-17,20.309999,20.325001,20.065001,20.065001,13.952636,4000
2016-08-18,20.315001,20.315001,20.180000,20.180000,14.032606,1200
