Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,14.913910,14.753546,14.753546,1.997829,25021
1980-03-18,0.000000,15.020820,14.539726,14.646636,1.983352,10991
1980-03-19,0.000000,14.753546,14.539726,14.539726,1.968874,3975
1980-03-20,0.000000,14.486271,14.218997,14.218997,1.925444,68750
1980-03-21,0.000000,14.112087,13.791358,13.791358,1.867535,175615
1980-03-24,0.000000,14.005177,13.737903,13.737903,1.860297,8418
1980-03-25,0.000000,13.684448,13.470629,13.577538,1.838581,12160
1980-03-26,0.000000,13.684448,13.684448,13.684448,1.853059,31569
1980-03-27,0.000000,13.577538,13.310264,13.470629,1.824104,13095
1980-03-28,0.000000,13.791358,13.363719,13.684448,1.853059,9588
1980-03-31,0.000000,13.630993,13.524083,13.577538,1.838581,10289
1980-04-01,0.000000,14.058632,13.577538,14.058632,1.903728,14264
1980-04-02,0.000000,13.951722,13.737903,13.737903,1.860297,4677
1980-04-03,0.000000,14.058632,13.684448,13.684448,1.853059,7015
1980-04-07,0.000000,13.684448,13.363719,13.577538,1.838581,13095
1980-04-08,0.000000,13.363719,13.042990,13.149899,1.780673,64307
1980-04-09,0.000000,13.042990,12.829170,12.829170,1.737243,36479
1980-04-10,0.000000,12.936080,12.775715,12.775715,1.730004,12160
1980-04-11,0.000000,12.882625,12.775715,12.775715,1.730004,3741
1980-04-14,0.000000,12.882625,12.775715,12.882625,1.744481,5378
1980-04-15,0.000000,12.936080,12.668805,12.668805,1.715527,13329
1980-04-16,0.000000,12.775715,12.561896,12.775715,1.730004,15901
1980-04-17,0.000000,12.615351,12.401531,12.508441,1.693811,76233
1980-04-18,0.000000,12.722260,12.508441,12.615351,1.708288,5378
1980-04-21,0.000000,12.722260,12.615351,12.615351,1.708288,18941
1980-04-22,0.000000,12.989535,12.668805,12.829170,1.737243,20344
1980-04-23,0.000000,13.684448,13.363719,13.363719,1.809627,30166
1980-04-24,0.000000,13.470629,13.417174,13.470629,1.824104,8184
1980-04-25,0.000000,13.470629,13.149899,13.256809,1.795150,12160
1980-04-28,0.000000,13.470629,13.042990,13.149899,1.780673,25723
1980-04-29,0.000000,13.256809,12.936080,12.936080,1.751719,22917
1980-04-30,0.000000,12.829170,12.722260,12.722260,1.722766,23384
1980-05-01,0.000000,13.042990,12.775715,13.042990,1.766197,22215
