Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,75.089996,75.150002,75.089996,75.129997,66.684776,33100
2018-09-07,75.050003,75.050003,74.940002,74.959999,66.533875,60400
2018-09-10,75.000000,75.040001,74.949997,75.000000,66.569389,57200
2018-09-11,74.989998,74.989998,74.879997,74.930000,66.507248,99700
2018-09-12,74.970001,75.000000,74.970001,74.980003,66.551620,33600
2018-09-13,75.070000,75.070000,74.970001,74.970001,66.542755,24300
2018-09-14,74.930000,74.930000,74.870003,74.879997,66.462875,33000
2018-09-17,74.889999,74.930000,74.849998,74.900002,66.480598,26900
2018-09-18,74.910004,74.910004,74.790001,74.800003,66.391869,17400
2018-09-19,74.779999,74.779999,74.669998,74.699997,66.303131,24600
2018-09-20,74.699997,74.769997,74.669998,74.739998,66.338608,18800
2018-09-21,74.809998,74.809998,74.750000,74.769997,66.365211,23100
2018-09-24,74.720001,74.720001,74.650002,74.650002,66.258720,28100
2018-09-25,74.639999,74.639999,74.570000,74.599998,66.214363,19100
2018-09-26,74.750000,74.769997,74.669998,74.760002,66.356346,10900
2018-09-27,74.800003,74.809998,74.730003,74.809998,66.400742,14500
2018-09-28,74.860001,74.860001,74.779999,74.779999,66.374146,12200
2018-10-01,74.599998,74.599998,74.550003,74.550003,66.274544,11700
2018-10-02,74.570000,74.650002,74.570000,74.650002,66.363449,8300
2018-10-03,74.620003,74.620003,74.349998,74.379997,66.123405,14500
2018-10-04,74.320000,74.320000,74.199997,74.220001,65.981163,14900
2018-10-05,74.180000,74.180000,74.019997,74.050003,65.830048,11500
2018-10-08,74.180000,74.180000,74.050003,74.089996,65.865623,6000
2018-10-09,74.099998,74.139999,74.080002,74.139999,65.910065,4600
2018-10-10,74.080002,74.120003,74.029999,74.120003,65.892296,13300
2018-10-11,74.250000,74.290001,74.180000,74.269997,66.025635,12700
2018-10-12,74.290001,74.349998,74.220001,74.300003,66.052299,7900
2018-10-15,74.360001,74.360001,74.279999,74.290001,66.043404,6000
2018-10-16,74.349998,74.360001,74.300003,74.349998,66.096733,7800
2018-10-17,74.419998,74.419998,74.320000,74.320000,66.070076,9700
2018-10-18,74.309998,74.360001,74.190002,74.330002,66.078987,5500
