Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,25.080000,25.080000,25.040001,25.080000,21.991619,200
2017-11-07,25.090000,25.090000,24.930000,24.990000,21.912704,103800
2017-11-08,25.059999,25.180000,25.059999,25.059999,21.974081,99000
2017-11-09,25.170000,25.170000,25.160000,25.160000,22.061768,800
2017-11-10,25.017000,25.017000,25.017000,25.017000,21.936377,400
2017-11-13,24.959999,24.959999,24.959999,24.959999,21.886396,500
2017-11-14,24.879999,24.910000,24.799999,24.820000,21.763634,4700
2017-11-15,24.629999,24.760000,24.629999,24.730000,21.684717,600
2017-11-16,24.639999,24.840000,24.639999,24.830000,21.772406,900
2017-11-17,24.889999,24.889999,24.889999,24.889999,21.825016,200
2017-11-20,24.879999,24.879999,24.809999,24.840000,21.781174,1900
2017-11-21,24.840000,24.840000,24.840000,24.840000,21.781174,0
2017-11-22,25.160000,25.160000,25.120001,25.139999,22.044233,1000
2017-11-24,25.160000,25.290001,25.139999,25.160000,22.061768,6500
2017-11-27,25.129999,25.129999,24.930000,24.930000,21.860090,700
2017-11-28,24.860001,24.860001,24.860001,24.860001,21.798716,100
2017-11-29,24.680000,24.700001,24.680000,24.700001,21.658411,1200
2017-11-30,24.809999,24.809999,24.770000,24.770000,21.719795,900
2017-12-01,25.160000,25.160000,25.160000,25.160000,22.061768,200
2017-12-04,25.129999,25.129999,25.030001,25.030001,21.947777,300
2017-12-05,25.059999,25.059999,24.990000,24.990000,21.912704,600
2017-12-06,24.870001,24.870001,24.870001,24.870001,21.807484,100
2017-12-07,24.889999,24.889999,24.889999,24.889999,21.825016,200
2017-12-08,24.990000,24.990000,24.990000,24.990000,21.912704,100
2017-12-11,24.990000,24.990000,24.990000,24.990000,21.912704,0
2017-12-12,25.010000,25.190001,25.003000,25.010000,21.930243,2100
2017-12-13,25.080000,25.080000,25.080000,25.080000,21.991619,100
2017-12-14,24.921000,25.059999,24.921000,25.059999,21.974081,1300
2017-12-15,24.969999,24.980000,24.830000,24.830000,21.772406,1600
2017-12-18,25.090000,25.100000,24.969999,24.969999,21.895166,600
2017-12-19,24.760000,25.040001,24.680000,25.040001,21.956547,538800
2017-12-20,24.959999,25.059999,24.959999,25.059999,21.994282,300
2017-12-21,25.320000,25.320000,25.290001,25.290001,22.196150,1200
2017-12-22,25.290001,25.290001,25.290001,25.290001,22.196150,0
2017-12-26,25.290001,25.290001,25.290001,25.290001,22.196150,0
2017-12-27,25.469999,25.528999,25.450001,25.450001,22.336573,2100
2017-12-28,25.660000,25.660000,25.660000,25.660000,22.520882,200
2017-12-29,25.629000,25.680000,25.629000,25.680000,22.538435,800
2018-01-02,25.879999,25.879999,25.879999,25.879999,22.713970,200
2018-01-03,25.990000,26.120001,25.969999,26.030001,22.845621,3000
2018-01-04,26.160000,26.209000,26.160000,26.205000,22.999210,700
2018-01-05,26.205000,26.205000,26.205000,26.205000,22.999210,0
