Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,15.010000,15.050000,15.010000,15.050000,5.447773,8600
2002-09-27,15.020000,15.030000,15.000000,15.020000,5.436915,15900
2002-09-30,15.000000,15.040000,15.000000,15.010000,5.433293,23200
2002-10-01,15.040000,15.040000,15.000000,15.000000,5.429678,8200
2002-10-02,15.000000,15.030000,15.000000,15.000000,5.429678,11100
2002-10-03,15.020000,15.070000,15.020000,15.070000,5.455017,2900
2002-10-04,15.050000,15.050000,15.010000,15.050000,5.447773,4500
2002-10-07,15.030000,15.030000,15.030000,15.030000,5.440533,1600
2002-10-08,15.070000,15.070000,15.010000,15.010000,5.433293,4000
2002-10-09,15.010000,15.010000,15.010000,15.010000,5.433293,7700
2002-10-10,15.010000,15.020000,15.010000,15.020000,5.436915,1600
2002-10-11,15.010000,15.020000,15.010000,15.020000,5.436915,2500
2002-10-14,15.020000,15.020000,15.000000,15.000000,5.429678,2700
2002-10-15,15.000000,15.000000,15.000000,15.000000,5.429678,17600
2002-10-16,15.000000,15.000000,15.000000,15.000000,5.429678,1400
2002-10-17,15.000000,15.020000,15.000000,15.020000,5.436915,6700
2002-10-18,15.000000,15.010000,15.000000,15.000000,5.429678,1200
2002-10-21,15.000000,15.000000,15.000000,15.000000,5.429678,8000
2002-10-22,15.000000,15.000000,15.000000,15.000000,5.429678,2500
2002-10-23,15.000000,15.010000,15.000000,15.000000,5.429678,11200
2002-10-24,15.010000,15.010000,15.000000,15.000000,5.429678,17100
2002-10-25,15.000000,15.010000,15.000000,15.010000,5.433293,7300
2002-10-28,15.000000,15.000000,15.000000,15.000000,5.429678,145500
2002-10-29,15.000000,15.010000,15.000000,15.010000,5.433293,11800
2002-10-30,15.000000,15.000000,15.000000,15.000000,5.429678,6100
2002-10-31,15.000000,15.000000,15.000000,15.000000,5.429678,2600
2002-11-01,15.000000,15.000000,15.000000,15.000000,5.429678,4300
2002-11-04,15.010000,15.010000,15.000000,15.000000,5.429678,12000
2002-11-05,14.950000,14.950000,14.950000,14.950000,5.411575,2500
2002-11-06,14.900000,14.900000,14.900000,14.900000,5.393477,3200
2002-11-07,14.880000,14.880000,14.880000,14.880000,5.386237,5000
2002-11-08,14.900000,14.900000,14.800000,14.800000,5.357283,8100
2002-11-11,14.900000,14.900000,14.800000,14.800000,5.357283,6500
2002-11-12,14.800000,14.800000,14.800000,14.800000,5.357283,4900
2002-11-13,14.800000,14.800000,14.800000,14.800000,5.357283,700
2002-11-14,14.790000,14.790000,14.790000,14.790000,5.377276,2800
2002-11-15,14.790000,14.790000,14.790000,14.790000,5.377276,300
2002-11-18,14.790000,14.790000,14.790000,14.790000,5.377276,2000
2002-11-19,14.700000,14.700000,14.500000,14.500000,5.271847,26700
2002-11-20,14.500000,14.500000,14.450000,14.450000,5.253664,6400
2002-11-21,14.460000,14.460000,14.200000,14.200000,5.162766,7800
2002-11-22,14.200000,14.210000,13.810000,13.900000,5.053695,37800
2002-11-25,13.750000,13.800000,13.520000,13.530000,4.919168,14900
2002-11-26,13.530000,13.600000,13.530000,13.580000,4.937349,15100
2002-11-27,13.580000,13.830000,13.580000,13.830000,5.028244,20200
2002-11-29,13.840000,13.850000,13.840000,13.850000,5.035518,1100
2002-12-02,13.800000,13.840000,13.740000,13.740000,4.995521,6000
2002-12-03,13.750000,13.750000,13.750000,13.750000,4.999160,2700
2002-12-04,13.750000,13.900000,13.700000,13.900000,5.053695,11400
2002-12-05,13.850000,13.900000,13.750000,13.750000,4.999160,16500
2002-12-06,13.700000,13.700000,13.580000,13.590000,4.940989,9000
2002-12-09,13.520000,13.520000,13.420000,13.480000,4.900994,16100
2002-12-10,13.550000,13.550000,13.550000,13.550000,4.926443,500
2002-12-11,13.500000,13.500000,13.400000,13.400000,4.871911,2500
2002-12-12,13.450000,13.500000,13.300000,13.390000,4.868272,11300
2002-12-13,13.290000,13.400000,13.290000,13.350000,4.853729,10200
2002-12-16,13.350000,13.390000,13.290000,13.330000,4.846455,3700
2002-12-17,13.300000,13.300000,13.130000,13.130000,4.773742,10900
2002-12-18,13.140000,13.150000,13.000000,13.030000,4.737386,44800
2002-12-19,13.050000,13.230000,13.020000,13.200000,4.799192,27800
2002-12-20,13.200000,13.200000,13.000000,13.150000,4.781013,23300
2002-12-23,13.020000,13.300000,13.020000,13.300000,4.859572,5600
2002-12-24,13.300000,13.450000,13.120000,13.120000,4.793801,10400
2002-12-26,13.130000,13.150000,13.050000,13.090000,4.782841,26000
2002-12-27,13.100000,13.440000,13.050000,13.440000,4.910726,17400
2002-12-30,13.460000,13.550000,13.300000,13.550000,4.950915,22200
2002-12-31,13.400000,13.420000,13.200000,13.270000,4.848605,27800
2003-01-02,13.450000,13.600000,13.450000,13.600000,4.969185,28900
2003-01-03,13.620000,13.630000,13.620000,13.630000,4.980145,5700
2003-01-06,13.580000,13.740000,13.580000,13.660000,4.991112,5200
2003-01-07,13.660000,13.690000,13.460000,13.690000,5.002067,7800
2003-01-08,13.640000,13.690000,13.640000,13.690000,5.002067,300
2003-01-09,13.600000,13.650000,13.400000,13.510000,4.936301,11300
2003-01-10,13.500000,13.650000,13.500000,13.650000,4.987453,8500
2003-01-13,13.650000,13.650000,13.500000,13.600000,4.969185,8100
2003-01-14,13.500000,13.740000,13.400000,13.740000,5.020340,12200
2003-01-15,13.750000,13.750000,13.370000,13.420000,4.903417,29500
2003-01-16,13.420000,13.600000,13.420000,13.600000,4.969185,16900
2003-01-17,13.420000,13.600000,13.250000,13.300000,4.859572,13700
2003-01-21,13.270000,13.350000,13.150000,13.350000,4.877840,12700
2003-01-22,13.300000,13.380000,13.270000,13.380000,4.888808,1900
2003-01-23,13.350000,13.350000,13.150000,13.350000,4.901653,4700
2003-01-24,13.250000,13.300000,13.250000,13.300000,4.883297,1000
2003-01-27,13.310000,13.360000,13.250000,13.330000,4.894306,9100
2003-01-28,13.380000,13.500000,13.120000,13.140000,4.824548,19500
2003-01-29,13.140000,13.140000,13.140000,13.140000,4.824548,800
2003-01-30,13.270000,13.270000,13.170000,13.270000,4.872282,3700
2003-01-31,13.300000,13.430000,13.160000,13.300000,4.883297,26400
2003-02-03,13.200000,13.200000,13.130000,13.130000,4.820878,5000
2003-02-04,13.040000,13.180000,13.040000,13.180000,4.839234,5700
2003-02-05,13.180000,13.180000,13.180000,13.180000,4.839234,4000
2003-02-06,13.250000,13.300000,13.250000,13.300000,4.883297,2000
2003-02-07,13.350000,13.490000,13.310000,13.350000,4.901653,8600
2003-02-10,13.400000,13.470000,13.270000,13.470000,4.945710,7800
2003-02-11,13.480000,13.500000,13.340000,13.500000,4.956730,9300
2003-02-12,13.500000,13.500000,13.260000,13.490000,4.953057,5700
2003-02-13,13.380000,13.490000,13.180000,13.490000,4.953057,22000
2003-02-14,13.450000,13.630000,13.450000,13.620000,5.000789,7400
2003-02-18,13.620000,13.620000,13.300000,13.300000,4.883297,3100
2003-02-19,13.400000,13.610000,13.400000,13.610000,4.997115,2300
2003-02-20,13.510000,13.510000,13.210000,13.230000,4.857593,6100
2003-02-21,13.240000,13.480000,13.230000,13.350000,4.901653,2700
2003-02-24,13.250000,13.300000,13.250000,13.250000,4.864935,2700
2003-02-25,13.250000,13.250000,13.220000,13.220000,4.853920,16200
2003-02-26,13.250000,13.380000,13.230000,13.380000,4.936942,3000
2003-02-27,13.230000,13.380000,13.220000,13.220000,4.877904,4500
2003-02-28,13.290000,13.290000,13.100000,13.150000,4.852079,6900
2003-03-03,13.140000,13.310000,13.130000,13.310000,4.911112,21400
2003-03-04,13.170000,13.220000,12.950000,13.170000,4.859451,52400
2003-03-05,13.180000,13.300000,13.110000,13.160000,4.855764,9900
2003-03-06,13.300000,13.450000,13.300000,13.450000,4.962770,9700
2003-03-07,13.370000,13.370000,13.370000,13.370000,4.933255,1000
2003-03-10,13.480000,13.500000,13.460000,13.460000,4.966459,7100
2003-03-11,13.540000,13.640000,13.540000,13.640000,5.032874,9000
2003-03-12,13.560000,13.640000,13.460000,13.640000,5.032874,8400
2003-03-13,13.600000,13.740000,13.520000,13.740000,5.069774,19100
2003-03-14,13.740000,13.950000,13.740000,13.940000,5.143571,20600
2003-03-17,13.970000,13.990000,13.800000,13.800000,5.091913,17000
2003-03-18,13.710000,13.940000,13.700000,13.940000,5.143571,13600
2003-03-19,13.890000,13.900000,13.710000,13.790000,5.088221,12400
2003-03-20,13.890000,13.930000,13.760000,13.760000,5.077154,10200
2003-03-21,13.760000,13.880000,13.760000,13.880000,5.121430,9700
2003-03-24,13.850000,13.860000,13.750000,13.750000,5.073461,12800
2003-03-25,13.640000,13.870000,13.330000,13.870000,5.142049,25800
2003-03-26,13.710000,13.880000,13.710000,13.860000,5.138338,6200
2003-03-27,13.700000,13.880000,13.700000,13.720000,5.086439,13400
2003-03-28,13.800000,13.880000,13.800000,13.820000,5.123512,4200
2003-03-31,13.900000,14.080000,13.700000,14.080000,5.219899,17000
2003-04-01,14.070000,14.330000,14.000000,14.150000,5.245852,17800
2003-04-02,14.020000,14.250000,13.800000,14.160000,5.249564,27800
2003-04-03,14.150000,14.220000,14.060000,14.150000,5.245852,14700
2003-04-04,14.190000,14.190000,14.150000,14.170000,5.253265,16800
2003-04-07,14.000000,14.090000,13.750000,13.890000,5.149463,6000
2003-04-08,13.700000,13.950000,13.700000,13.950000,5.171708,7600
2003-04-09,14.040000,14.180000,13.700000,14.010000,5.193951,15900
2003-04-10,14.000000,14.000000,13.980000,14.000000,5.190244,3400
2003-04-11,14.010000,14.010000,13.860000,13.950000,5.171708,21000
2003-04-14,14.030000,14.030000,13.930000,14.030000,5.201364,12900
2003-04-15,14.040000,14.040000,13.930000,13.930000,5.164297,6900
2003-04-16,14.000000,14.010000,14.000000,14.010000,5.193951,1500
2003-04-17,14.030000,14.050000,14.030000,14.050000,5.208779,2800
2003-04-21,14.070000,14.090000,14.010000,14.010000,5.193951,5100
2003-04-22,14.010000,14.030000,14.010000,14.020000,5.197656,1600
2003-04-23,13.920000,14.000000,13.890000,13.920000,5.184621,13900
2003-04-24,13.900000,13.920000,13.890000,13.910000,5.180897,3900
2003-04-25,13.910000,14.000000,13.910000,13.970000,5.203249,15000
2003-04-28,14.010000,14.080000,13.970000,14.080000,5.244214,10200
2003-04-29,14.060000,14.160000,14.030000,14.160000,5.274017,21400
2003-04-30,14.080000,14.100000,13.960000,14.050000,5.233044,20700
2003-05-01,14.100000,14.100000,14.090000,14.100000,5.251666,4100
2003-05-02,14.100000,14.190000,14.000000,14.100000,5.251666,16500
2003-05-05,14.150000,14.240000,14.150000,14.200000,5.288911,7000
2003-05-06,14.200000,14.260000,14.180000,14.180000,5.281462,9600
2003-05-07,14.290000,14.290000,14.170000,14.170000,5.277735,3300
2003-05-08,14.290000,14.290000,14.170000,14.200000,5.288911,5000
2003-05-09,14.290000,14.400000,14.290000,14.400000,5.363403,6000
2003-05-12,14.300000,14.480000,14.300000,14.350000,5.344780,12300
2003-05-13,14.410000,14.480000,14.360000,14.470000,5.389476,13300
2003-05-14,14.480000,14.530000,14.350000,14.350000,5.344780,10500
