Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.000000,15.010000,15.000000,15.010000,3.968574,62400
2003-10-24,15.030000,15.050000,15.020000,15.030000,3.973858,13900
2003-10-27,15.100000,15.100000,15.000000,15.000000,3.965928,17700
2003-10-28,15.010000,15.150000,15.000000,15.070000,3.984432,28600
2003-10-29,15.070000,15.140000,15.050000,15.060000,3.981792,15800
2003-10-30,15.050000,15.130000,15.010000,15.100000,3.992363,27700
2003-10-31,15.120000,15.130000,15.050000,15.060000,3.981792,23300
2003-11-03,15.050000,15.150000,15.050000,15.100000,3.992363,15100
2003-11-04,15.120000,15.130000,15.040000,15.040000,3.976501,9500
2003-11-05,15.050000,15.080000,15.020000,15.050000,3.979144,12900
2003-11-06,15.020000,15.060000,15.010000,15.060000,3.981792,24800
2003-11-07,15.080000,15.080000,15.030000,15.030000,3.973858,11200
2003-11-10,15.000000,15.020000,15.000000,15.020000,3.971217,16000
2003-11-11,15.010000,15.070000,15.000000,15.070000,3.984432,25400
2003-11-12,15.040000,15.060000,15.000000,15.010000,3.968574,24700
2003-11-13,15.050000,15.050000,15.000000,15.050000,3.979144,11200
2003-11-14,15.060000,15.060000,15.000000,15.050000,3.979144,21100
2003-11-17,15.000000,15.060000,15.000000,15.050000,3.979144,20200
2003-11-18,15.010000,15.100000,15.000000,15.100000,3.992363,29200
2003-11-19,15.020000,15.030000,15.000000,15.000000,3.965928,9800
2003-11-20,14.930000,14.930000,14.750000,14.800000,3.913049,37200
2003-11-21,14.800000,14.800000,14.750000,14.750000,3.899827,18300
2003-11-24,14.750000,14.850000,14.660000,14.660000,3.876031,38900
2003-11-25,14.710000,14.860000,14.660000,14.800000,3.913049,16800
2003-11-26,14.700000,14.850000,14.700000,14.850000,3.926268,14300
2003-11-28,14.800000,14.950000,14.770000,14.940000,3.950063,12200
2003-12-01,14.900000,15.030000,14.830000,14.830000,3.920980,53700
2003-12-02,14.900000,14.900000,14.820000,14.850000,3.926268,14800
2003-12-03,14.880000,14.980000,14.760000,14.970000,3.957992,31400
2003-12-04,14.920000,14.990000,14.900000,14.970000,3.957992,22400
2003-12-05,14.900000,14.990000,14.820000,14.980000,3.985666,18700
2003-12-08,14.880000,14.950000,14.750000,14.800000,3.937773,58000
2003-12-09,14.870000,14.930000,14.780000,14.850000,3.951076,28500
2003-12-10,14.950000,14.950000,14.840000,14.860000,3.953738,29600
2003-12-11,14.790000,14.990000,14.790000,14.990000,3.988327,74700
2003-12-12,14.900000,15.000000,14.840000,15.000000,3.990990,31200
2003-12-15,14.950000,14.950000,14.760000,14.810000,3.940430,25500
