Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,50.180000,50.189999,50.180000,50.189999,37.600800,600
2012-02-17,49.680000,49.919998,49.680000,49.919998,37.398518,1800
2012-02-21,50.040001,50.200001,50.040001,50.150002,37.570850,700
2012-02-22,50.110001,50.110001,50.110001,50.110001,37.540867,500
2012-02-23,50.220001,50.220001,50.200001,50.200001,37.608284,900
2012-02-24,50.230000,50.240002,50.230000,50.240002,37.638252,300
2012-02-27,50.279999,50.500000,50.279999,50.500000,37.833031,1500
2012-02-28,50.599998,50.599998,50.599998,50.599998,37.907948,300
2012-02-29,50.950001,50.950001,50.520000,50.599998,37.907948,3400
2012-03-01,50.599998,50.599998,50.599998,50.599998,37.907948,400
2012-03-02,50.500000,50.500000,50.360001,50.410000,37.765633,1900
2012-03-05,50.630001,50.639999,50.509998,50.509998,37.840549,800
2012-03-06,50.490002,50.490002,50.490002,50.490002,37.825542,100
2012-03-07,50.439999,50.439999,50.439999,50.439999,37.788090,200
2012-03-08,50.439999,50.480000,50.439999,50.480000,37.818039,1300
2012-03-09,50.549999,50.549999,50.439999,50.470001,37.810589,8900
2012-03-12,50.540001,50.540001,50.299999,50.459999,37.803078,8300
2012-03-13,50.209999,50.250000,50.169998,50.250000,37.645744,8600
2012-03-14,50.110001,50.110001,49.980000,49.980000,37.443470,2200
2012-03-15,49.799999,49.799999,49.680000,49.770000,37.286160,3900
2012-03-16,49.630001,49.700001,49.570000,49.700001,37.233696,9400
2012-03-19,49.830002,49.840000,49.759998,49.840000,37.338593,2700
2012-03-20,49.730000,49.730000,49.730000,49.730000,37.256187,1000
2012-03-21,49.540001,49.750000,49.540001,49.750000,37.271175,1600
2012-03-22,49.939999,49.950001,49.930000,49.950001,37.420994,4500
2012-03-23,49.980000,49.980000,49.930000,49.930000,37.406006,800
2012-03-26,49.820000,49.930000,49.820000,49.930000,37.406006,15300
2012-03-27,50.020000,50.040001,49.970001,50.040001,37.488411,5200
2012-03-28,50.040001,50.040001,49.980000,50.029999,37.480949,1600
