Date,Open,High,Low,Close,Adj Close,Volume
1982-04-26,0.000000,2.750000,2.625000,2.625000,0.805779,2000
1982-04-27,2.625000,2.750000,2.625000,2.625000,0.805779,2800
1982-04-28,2.625000,2.750000,2.625000,2.625000,0.805779,5100
1982-04-29,2.625000,2.625000,2.500000,2.500000,0.767408,3300
1982-04-30,2.500000,2.625000,2.500000,2.500000,0.767408,5500
1982-05-03,2.500000,2.625000,2.500000,2.500000,0.767408,8400
1982-05-04,2.500000,2.625000,2.500000,2.500000,0.767408,700
1982-05-05,2.500000,2.562500,2.500000,2.500000,0.767408,18700
1982-05-06,2.500000,2.500000,2.500000,2.500000,0.767408,0
1982-05-07,2.500000,2.562500,2.500000,2.500000,0.767408,2100
1982-05-10,2.500000,2.531250,2.437500,2.437500,0.748223,1500
1982-05-11,2.562500,2.625000,2.562500,2.562500,0.786593,10600
1982-05-12,2.562500,2.687500,2.562500,2.562500,0.786593,12200
1982-05-13,2.562500,2.687500,2.562500,2.562500,0.786593,800
1982-05-14,2.562500,2.687500,2.562500,2.562500,0.786593,4200
1982-05-17,2.562500,2.625000,2.562500,2.562500,0.786593,7300
1982-05-18,2.562500,2.625000,2.500000,2.500000,0.767408,1500
1982-05-19,2.500000,2.625000,2.500000,2.500000,0.767408,12300
1982-05-20,2.500000,2.625000,2.500000,2.500000,0.767408,100
1982-05-21,2.500000,2.500000,2.437500,2.437500,0.748223,18000
1982-05-24,2.375000,2.375000,2.250000,2.250000,0.690668,8500
1982-05-25,2.250000,2.375000,2.250000,2.250000,0.690668,5500
1982-05-26,2.250000,2.312500,2.250000,2.250000,0.690668,7300
1982-05-27,2.250000,2.312500,2.250000,2.250000,0.690668,8500
1982-05-28,2.250000,2.375000,2.250000,2.250000,0.690668,1200
1982-06-01,2.250000,2.312500,2.250000,2.250000,0.690668,10500
1982-06-02,2.250000,2.312500,2.250000,2.250000,0.690668,1000
1982-06-03,2.250000,2.312500,2.250000,2.250000,0.690668,7100
1982-06-04,2.250000,2.375000,2.250000,2.250000,0.690668,1200
1982-06-07,2.375000,2.437500,2.375000,2.375000,0.729038,4100
1982-06-08,2.375000,2.500000,2.375000,2.375000,0.729038,5000
1982-06-09,2.375000,2.500000,2.375000,2.375000,0.729038,10100
1982-06-10,2.375000,2.500000,2.375000,2.375000,0.729038,5200
1982-06-11,2.406250,2.468750,2.406250,2.406250,0.738631,1100
1982-06-14,2.406250,2.468750,2.375000,2.375000,0.729038,1000
1982-06-15,2.375000,2.437500,2.312500,2.312500,0.709853,400
1982-06-16,2.312500,2.375000,2.312500,2.312500,0.709853,25100
1982-06-17,2.281250,2.281250,2.187500,2.187500,0.671483,17100
1982-06-18,2.187500,2.281250,2.187500,2.187500,0.671483,200
1982-06-21,2.125000,2.125000,2.000000,2.000000,0.613927,19400
1982-06-22,2.000000,2.000000,2.000000,2.000000,0.613927,0
1982-06-23,2.125000,2.187500,2.125000,2.125000,0.652297,3500
1982-06-24,2.125000,2.250000,2.125000,2.125000,0.652297,1500
1982-06-25,2.125000,2.125000,2.125000,2.125000,0.652297,0
1982-06-28,2.125000,2.250000,2.125000,2.125000,0.652297,3300
1982-06-29,2.187500,2.281250,2.187500,2.187500,0.671483,2600
1982-06-30,2.250000,2.375000,2.250000,2.250000,0.690668,9200
1982-07-01,2.250000,2.312500,2.250000,2.250000,0.690668,23400
1982-07-02,2.250000,2.312500,2.187500,2.187500,0.671483,2300
1982-07-06,2.187500,2.312500,2.187500,2.187500,0.671483,3100
1982-07-07,2.187500,2.312500,2.187500,2.187500,0.671483,1000
1982-07-08,2.281250,2.312500,2.281250,2.281250,0.700260,1000
