Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.100000,25.100000,24.950001,25.049999,16.605700,89700
2012-10-31,25.090000,25.200001,25.009001,25.059999,16.612329,23600
2012-11-01,25.160000,25.200001,25.100000,25.129999,16.658733,43300
2012-11-02,25.240000,25.240000,24.799999,24.799999,16.439964,50000
2012-11-05,24.799999,24.799999,24.559999,24.690001,16.367062,30200
2012-11-06,24.860001,24.920000,24.759001,24.840000,16.466490,22900
2012-11-07,24.790001,24.790001,24.360001,24.450001,16.207947,527300
2012-11-08,24.440001,24.469999,24.250000,24.250000,16.075378,22400
2012-11-09,24.120001,24.320000,24.120001,24.139999,16.002453,20400
2012-11-12,24.160000,24.160000,24.070999,24.080999,15.963351,10500
2012-11-13,24.049999,24.240000,24.000000,24.000000,15.909654,82200
2012-11-14,24.090000,24.090000,23.680000,23.700001,15.710773,12900
2012-11-15,23.650000,23.687000,23.450001,23.559999,15.686811,47600
2012-11-16,23.520000,23.740000,23.430000,23.740000,15.806647,29200
2012-11-19,23.959999,24.020000,23.906000,24.020000,15.993097,51900
2012-11-20,24.040001,24.040001,23.875999,24.030001,15.999746,32200
2012-11-21,24.090000,25.070000,23.980000,24.030001,15.999746,22500
2012-11-23,24.129999,24.209999,24.076000,24.209999,16.119593,11100
2012-11-26,24.250000,24.299999,24.209999,24.299999,16.179525,44200
2012-11-27,24.360001,24.400000,24.271000,24.290001,16.172859,51300
2012-11-28,24.270000,24.480000,24.107000,24.480000,16.299360,9900
2012-11-29,24.570000,24.570999,24.430000,24.540001,16.339317,38400
2012-11-30,24.600000,24.620001,24.530001,24.600000,16.379269,258700
2012-12-03,24.580000,24.610001,24.510000,24.539000,16.338650,55200
2012-12-04,24.530001,24.549999,24.389999,24.420000,16.259418,25600
2012-12-05,24.430000,24.590000,24.360001,24.510000,16.319347,507800
2012-12-06,24.559999,24.559999,24.483999,24.530001,16.332672,13900
2012-12-07,24.559999,24.600000,24.459999,24.600000,16.379269,21000
2012-12-10,24.590000,24.650000,24.583000,24.629999,16.399229,31700
2012-12-11,24.726999,24.790001,24.670000,24.730000,16.465820,38700
2012-12-12,24.840000,24.889999,24.700001,24.700001,16.445843,18200
2012-12-13,24.809999,24.809999,24.530001,24.559999,16.352627,41400
2012-12-14,24.500000,24.500000,24.370001,24.370001,16.307138,49000
2012-12-17,24.530001,24.620001,24.513000,24.620001,16.474421,68100
2012-12-18,24.690001,24.820000,24.580000,24.820000,16.608246,60400
2012-12-19,24.889999,24.889999,24.677000,24.719999,16.541338,28100
2012-12-20,24.709999,24.750000,24.613001,24.730000,16.548027,21400
2012-12-21,24.549999,24.660000,24.480000,24.549999,16.427580,37100
2012-12-24,24.590000,24.590000,24.450001,24.510000,16.400814,22300
2012-12-26,24.490000,24.490000,24.350000,24.363001,16.302450,15700
2012-12-27,24.420000,24.420000,24.080000,24.330000,16.280363,22400
2012-12-28,25.000000,25.000000,24.100000,24.100000,16.126453,22200
2012-12-31,24.090000,24.400000,24.059999,24.388000,16.319174,32000
2013-01-02,24.770000,24.900000,24.719999,24.900000,16.661772,124300
2013-01-03,24.950001,24.980000,24.840000,24.930000,16.681856,52900
2013-01-04,25.000000,25.120001,24.990000,25.110001,16.802315,72300
2013-01-07,25.059999,25.080000,25.000000,25.059999,16.768845,77300
2013-01-08,25.049999,25.049999,24.902000,24.941000,16.689215,56500
2013-01-09,25.010000,25.040001,24.969000,25.040001,16.755472,59600
2013-01-10,25.150000,25.190001,25.080000,25.188999,16.855164,85700
2013-01-11,25.219999,25.219999,25.106001,25.170000,16.842436,69400
2013-01-14,25.219999,25.219999,25.127001,25.170000,16.842436,46900
2013-01-15,25.059999,25.080000,25.000000,25.080000,16.842442,52900
2013-01-16,25.040001,25.040001,24.957001,24.980000,16.775291,174500
2013-01-17,25.010000,25.209999,25.010000,25.180000,16.909616,72600
2013-01-18,25.170000,25.240000,25.063000,25.240000,16.949894,30000
2013-01-22,25.250000,25.420000,25.219999,25.413000,17.066090,52600
2013-01-23,25.400000,25.400000,25.290001,25.320000,17.003620,82400
2013-01-24,25.379999,25.459999,25.370001,25.410000,17.064062,55900
2013-01-25,25.469999,25.469999,25.340000,25.469999,17.104359,81600
2013-01-28,26.200001,26.200001,25.410000,25.500000,17.124495,98100
2013-01-29,25.549999,25.709999,25.547001,25.709999,17.265518,45900
2013-01-30,25.709999,25.709999,25.580000,25.590000,17.184938,30700
2013-01-31,25.639999,25.709999,25.629999,25.700001,17.258814,28900
2013-02-01,25.850000,25.920000,25.797001,25.900000,17.393116,64900
2013-02-04,25.750000,25.770000,25.693001,25.709999,17.265518,44600
2013-02-05,25.709999,25.840000,25.709999,25.780001,17.312527,71300
2013-02-06,25.750000,25.850000,25.650999,25.850000,17.359547,69900
2013-02-07,26.000000,26.000000,25.754000,25.900000,17.393116,117900
2013-02-08,26.000000,26.000000,25.930000,25.980000,17.446852,49200
2013-02-11,26.299999,26.299999,25.959999,26.024000,17.476400,74300
2013-02-12,26.070000,26.129999,26.000000,26.120001,17.540873,65600
2013-02-13,26.200001,26.200001,26.100000,26.150000,17.561008,30100
2013-02-14,26.400000,26.400000,25.959999,26.010000,17.466980,91800
2013-02-15,25.950001,26.000000,25.889999,25.959999,17.502043,40000
2013-02-19,26.070000,26.157000,26.049999,26.157000,17.634865,40000
2013-02-20,26.170000,26.209999,26.010000,26.010000,17.535755,41800
2013-02-21,25.973000,25.983000,25.879999,25.950001,17.495308,39900
2013-02-22,26.110001,26.150000,26.030001,26.150000,17.630159,46300
2013-02-25,26.250000,26.299999,25.790001,25.790001,17.387436,55200
2013-02-26,25.879999,25.930000,25.760000,25.920000,17.475086,34600
2013-02-27,25.920000,26.209999,25.909000,26.180000,17.650375,27800
2013-02-28,26.200001,26.290001,26.150000,26.150000,17.630159,36000
2013-03-01,26.110001,26.180000,25.980000,26.177000,17.648350,77200
2013-03-04,26.200001,26.379999,26.153000,26.360001,17.771730,33600
2013-03-05,26.510000,26.590000,26.490000,26.540001,17.893082,139400
2013-03-06,26.620001,26.620001,26.469999,26.530001,17.886335,160800
2013-03-07,26.590000,26.590000,26.469999,26.490000,17.859362,65600
2013-03-08,26.594999,26.629999,26.506001,26.610001,17.940275,75900
2013-03-11,26.600000,26.680000,26.569000,26.680000,17.987467,46700
2013-03-12,26.730000,26.730000,26.636999,26.690001,17.994207,77400
2013-03-13,26.750000,26.760000,26.658001,26.740000,18.027916,69200
2013-03-14,26.799999,26.850000,26.770000,26.830000,18.088598,60700
2013-03-15,26.700001,26.750000,26.600000,26.740000,18.079805,57500
2013-03-18,26.570000,26.690001,26.530001,26.590000,17.978390,59100
2013-03-19,26.629999,26.658001,26.489000,26.618999,17.997990,51600
2013-03-20,26.740000,26.840000,26.719999,26.820000,18.133900,57300
2013-03-21,26.770000,26.820000,26.680000,26.709999,18.059511,35200
2013-03-22,26.780001,26.860001,26.740000,26.860001,18.160944,135200
2013-03-25,26.950001,26.990000,26.733000,26.830000,18.140657,41700
2013-03-26,26.900000,27.100000,26.900000,27.100000,18.323217,40600
2013-03-27,27.020000,27.180000,26.959999,27.170000,18.370539,45500
2013-03-28,27.200001,27.409000,27.160000,27.379999,18.512535,154300
2013-04-01,27.350000,27.379000,27.243000,27.340000,18.485483,535200
2013-04-02,27.469999,27.489000,27.385000,27.450001,18.559860,50800
2013-04-03,27.410000,27.440001,27.190001,27.270000,18.438158,56600
2013-04-04,27.320000,27.450001,27.320000,27.440001,18.553099,30200
2013-04-05,27.209999,27.400000,27.200001,27.400000,18.526056,34600
2013-04-08,27.410000,27.580000,27.320000,27.580000,18.647760,31500
2013-04-09,27.639999,27.724001,27.510000,27.660000,18.701841,45800
2013-04-10,27.730000,27.969999,27.730000,27.959999,18.904686,63500
2013-04-11,27.969999,28.120001,27.940001,28.059999,18.972305,60700
2013-04-12,28.020000,28.040001,27.930000,28.039000,18.958111,32100
2013-04-15,27.850000,27.860001,27.430000,27.430000,18.597406,78600
2013-04-16,27.500000,27.750000,27.500000,27.750000,18.814371,51200
2013-04-17,27.680000,27.680000,27.400000,27.490000,18.638094,35500
2013-04-18,27.480000,27.540001,27.409000,27.520000,18.658430,35000
2013-04-19,27.590000,27.850000,27.590000,27.850000,18.882170,93800
2013-04-22,27.930000,27.969999,27.726000,27.930000,18.936413,264000
2013-04-23,28.049999,28.129999,27.840000,28.129999,19.072008,76700
2013-04-24,28.160000,28.170000,28.049999,28.129999,19.072008,39200
2013-04-25,28.129999,28.290001,28.120001,28.190001,19.112694,64300
2013-04-26,28.190001,28.256001,28.170000,28.209999,19.126245,29400
2013-04-29,28.190001,28.410000,28.190001,28.389999,19.248281,29300
2013-04-30,28.330000,28.480000,28.270000,28.420000,19.268635,40500
2013-05-01,28.370001,28.450001,28.188000,28.191000,19.113367,43300
2013-05-02,28.230000,28.370001,28.230000,28.360001,19.227947,27300
2013-05-03,28.570000,28.570000,28.440001,28.450001,19.288965,66400
2013-05-06,28.410000,28.430000,28.250000,28.260000,19.160152,90000
2013-05-07,28.309999,28.430000,28.304001,28.419001,19.267946,82000
2013-05-08,28.400000,28.400000,28.282000,28.360001,19.227947,50800
2013-05-09,28.370001,28.370001,28.150000,28.190001,19.112694,59400
2013-05-10,28.200001,28.320000,28.150000,28.320000,19.200832,58500
2013-05-13,28.299999,28.350000,28.200001,28.319000,19.200144,46900
2013-05-14,28.340000,28.590000,28.340000,28.570000,19.370325,74100
2013-05-15,28.400000,28.850000,28.400000,28.780001,19.564064,74400
2013-05-16,28.790001,28.790001,28.546000,28.590000,19.434900,160800
2013-05-17,28.680000,28.830000,28.629999,28.830000,19.598051,74200
2013-05-20,28.830000,28.900000,28.766001,28.790001,19.570850,101500
2013-05-21,28.830000,28.872000,28.688999,28.849001,19.610973,79200
2013-05-22,28.900000,29.160000,28.490000,28.580000,19.428097,109200
2013-05-23,28.320000,28.497999,28.200001,28.430000,19.326138,99800
2013-05-24,28.299999,28.340000,28.170000,28.340000,19.264961,107600
2013-05-28,28.500000,28.580000,28.160000,28.209999,19.176586,69800
2013-05-29,28.100000,28.100000,27.680000,27.809999,18.904673,198100
2013-05-30,27.850000,28.070000,27.830000,27.830000,18.918278,69700
2013-05-31,27.740000,27.990000,27.480000,27.480000,18.680347,71200
2013-06-03,27.600000,27.690001,27.400000,27.690001,18.823109,539600
2013-06-04,27.809999,27.809999,27.459999,27.590000,18.755129,81000
2013-06-05,27.559999,27.559999,27.271000,27.280001,18.544390,84900
2013-06-06,27.260000,27.510000,27.150000,27.510000,18.700741,32200
2013-06-07,27.700001,27.790001,27.566999,27.770000,18.877495,106000
2013-06-10,27.790001,27.850000,27.709999,27.780001,18.884279,110700
2013-06-11,27.629999,27.770000,27.520000,27.520000,18.707535,68200
2013-06-12,27.690001,27.719999,27.358000,27.370001,18.605587,58500
2013-06-13,27.320000,27.760000,27.270000,27.750000,18.863888,84300
2013-06-14,27.680000,27.820000,27.558001,27.620001,18.828445,120200
2013-06-17,27.760000,27.879999,27.664000,27.780001,18.937502,53700
2013-06-18,27.780001,28.040001,27.780001,28.000000,19.087477,62100
2013-06-19,27.910000,27.969999,27.473000,27.500000,18.746635,143800
2013-06-20,27.209999,27.209999,26.680000,26.760000,18.242188,321600
