Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,19.839001,19.839001,19.799999,19.799999,17.994520,2300
2019-09-16,19.799999,19.799999,19.799999,19.799999,17.994520,0
2019-09-17,19.938000,19.950001,19.903000,19.921000,18.104485,6800
2019-09-18,20.000000,20.011999,19.948999,19.948999,18.129927,2300
2019-09-19,20.030001,20.030001,19.966000,19.966000,18.145382,3300
2019-09-20,20.049999,20.084999,20.049999,20.084999,18.253527,900
2019-09-23,20.139999,20.139999,20.105000,20.105000,18.271704,7800
2019-09-24,20.209999,20.209999,20.184999,20.184999,18.344408,1000
2019-09-25,20.075001,20.080000,20.054001,20.054001,18.225365,400
2019-09-26,20.127001,20.139999,20.094999,20.094999,18.262613,2100
2019-09-27,20.129999,20.129999,20.105000,20.105000,18.271704,1100
2019-09-30,20.165001,20.170000,20.165001,20.165001,18.326235,2100
2019-10-01,20.200001,20.200001,20.184999,20.184999,18.344408,300
2019-10-02,20.219999,20.230000,20.205000,20.205000,18.362585,3100
2019-10-03,20.330000,20.330000,20.305000,20.305000,18.453476,500
2019-10-04,20.370001,20.370001,20.355000,20.355000,18.498917,800
2019-10-07,20.299999,20.299999,20.264999,20.264999,18.417116,700
2019-10-08,20.309999,20.309999,20.284000,20.284000,18.434391,300
2019-10-09,20.299999,20.299999,20.238001,20.257000,18.409853,800
2019-10-10,20.170000,20.170000,20.160000,20.160000,18.321688,100
2019-10-11,20.100000,20.100000,20.068001,20.068001,18.238087,1400
2019-10-14,20.120001,20.129999,20.120001,20.125000,18.289886,6700
2019-10-15,20.100000,20.100000,20.084999,20.084999,18.253527,9800
2019-10-16,20.100000,20.139999,20.100000,20.120001,18.285341,2600
2019-10-17,20.135000,20.135000,20.135000,20.135000,18.298977,100
2019-10-18,20.190001,20.190001,20.174999,20.174999,18.335329,5000
2019-10-21,20.090000,20.090000,20.080000,20.090000,18.303436,12900
2019-10-22,20.120001,20.129999,20.090000,20.096001,18.308905,4600
2019-10-23,20.101000,20.105000,20.101000,20.105000,18.317101,1700
2019-10-24,20.180000,20.180000,20.135000,20.135000,18.344433,2500
2019-10-25,20.139999,20.139999,20.115000,20.115000,18.326214,4000
2019-10-28,20.099001,20.100000,20.070000,20.070000,18.285221,1900
2019-10-29,20.090000,20.090000,20.065001,20.065001,18.280666,2100
2019-10-30,20.070000,20.139999,20.070000,20.120001,18.330763,1800
