Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,0.000000,3.375000,3.375000,3.375000,1.323094,5000
1989-07-14,0.000000,3.375000,3.375000,3.375000,1.323094,17500
1989-07-17,3.375000,3.375000,3.375000,3.375000,1.323094,0
1989-07-18,0.000000,3.400000,3.400000,3.400000,1.332895,500
1989-07-19,3.400000,3.400000,3.400000,3.400000,1.332895,0
1989-07-20,3.400000,3.400000,3.400000,3.400000,1.332895,0
1989-07-21,0.000000,3.450000,3.450000,3.450000,1.352496,1500
1989-07-24,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-07-25,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-07-26,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-07-27,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-07-28,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-07-31,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-08-01,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-08-02,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-08-03,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-08-04,3.450000,3.450000,3.450000,3.450000,1.352496,0
1989-08-07,0.000000,3.600000,3.600000,3.600000,1.411301,2500
1989-08-08,3.600000,3.600000,3.600000,3.600000,1.411301,0
1989-08-09,3.600000,3.600000,3.600000,3.600000,1.411301,0
1989-08-10,0.000000,3.600000,3.600000,3.600000,1.411301,5000
1989-08-11,0.000000,3.600000,3.600000,3.600000,1.411301,7500
1989-08-14,0.000000,3.600000,3.550000,3.550000,1.391699,3500
1989-08-15,0.000000,3.525000,3.525000,3.525000,1.381898,3000
1989-08-16,0.000000,3.600000,3.600000,3.600000,1.411301,5000
1989-08-17,0.000000,3.500000,3.500000,3.500000,1.372097,1000
1989-08-18,3.500000,3.500000,3.500000,3.500000,1.372097,0
1989-08-21,3.500000,3.500000,3.500000,3.500000,1.372097,0
1989-08-22,0.000000,3.450000,3.450000,3.450000,1.352496,2500
1989-08-23,0.000000,3.400000,3.400000,3.400000,1.332895,3500
1989-08-24,0.000000,3.350000,3.350000,3.350000,1.313293,5000
1989-08-25,0.000000,3.375000,3.375000,3.375000,1.323094,4000
1989-08-28,0.000000,3.425000,3.425000,3.425000,1.342695,3000
1989-08-29,3.425000,3.425000,3.425000,3.425000,1.342695,0
1989-08-30,3.425000,3.425000,3.425000,3.425000,1.342695,0
1989-08-31,0.000000,3.375000,3.375000,3.375000,1.323094,5000
1989-09-01,3.375000,3.375000,3.375000,3.375000,1.323094,0
1989-09-05,3.375000,3.375000,3.375000,3.375000,1.323094,0
1989-09-06,3.375000,3.375000,3.375000,3.375000,1.323094,0
1989-09-07,3.375000,3.375000,3.375000,3.375000,1.323094,0
1989-09-08,3.375000,3.375000,3.375000,3.375000,1.323094,0
