Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,40.189999,40.189999,40.139999,40.139999,29.795662,1000
2014-03-28,41.930000,41.930000,40.340000,40.400002,29.988653,10900
2014-03-31,40.500000,40.610001,40.500000,40.570000,30.114841,6600
2014-04-01,40.610001,40.840000,40.610001,40.840000,30.315275,1700
2014-04-02,40.799999,40.980000,40.759998,40.840000,30.315275,3400
2014-04-03,40.849998,40.849998,40.799999,40.799999,30.285574,13100
2014-04-04,41.009998,41.070000,40.810001,40.810001,30.292992,9000
2014-04-07,40.799999,41.810001,40.570000,40.590000,30.129694,11900
2014-04-08,40.540001,40.869999,40.540001,40.790001,30.278147,1100
2014-04-09,40.950001,41.169998,40.860001,41.169998,30.560225,1500
2014-04-10,41.040001,41.389999,41.000000,41.110001,30.515684,4200
2014-04-11,40.669998,40.779999,40.669998,40.750000,30.248457,1700
2014-04-14,40.849998,40.849998,40.849998,40.849998,30.322691,500
2014-04-15,40.880001,40.880001,40.740002,40.849998,30.322691,1200
2014-04-16,41.209999,41.330002,41.209999,41.310001,30.664137,700
2014-04-17,41.290001,41.490002,41.290001,41.439999,30.760635,1600
2014-04-21,42.099998,42.099998,41.630001,41.730000,30.975899,5900
2014-04-22,41.529999,41.570000,41.490002,41.560001,30.849716,4200
2014-04-23,41.480000,41.590000,41.470001,41.470001,30.782911,3500
2014-04-24,41.349998,41.400002,41.349998,41.400002,30.730959,900
2014-04-25,41.599998,42.560001,41.360001,41.360001,30.701258,800
2014-04-28,41.340000,42.970001,41.230000,41.419998,30.745789,5000
2014-04-29,41.639999,41.660000,41.630001,41.630001,30.901678,1200
2014-04-30,41.680000,41.680000,41.680000,41.680000,30.938786,800
2014-05-01,42.009998,42.009998,41.910000,41.910000,31.109516,2400
2014-05-02,42.009998,42.900002,41.930000,42.900002,31.844387,2200
2014-05-05,41.799999,42.160000,41.759998,42.160000,31.295095,3300
2014-05-06,42.200001,42.230000,42.130001,42.160000,31.295095,11700
2014-05-07,42.250000,42.509998,42.250000,42.509998,31.554892,32000
2014-05-08,42.500000,42.500000,42.209999,42.209999,31.332193,6900
2014-05-09,42.099998,42.099998,42.049999,42.090000,31.243132,1700
2014-05-12,42.290001,42.320000,42.240002,42.320000,31.413857,2800
2014-05-13,42.299999,42.299999,42.230000,42.240002,31.354483,1300
2014-05-14,42.439999,42.439999,42.439999,42.439999,31.502924,200
2014-05-15,42.360001,42.369999,42.240002,42.240002,31.354483,2800
2014-05-16,42.380001,42.459999,42.330002,42.459999,31.517776,3100
2014-05-19,42.560001,42.560001,42.480000,42.480000,31.532627,2200
2014-05-20,42.450001,42.450001,42.279999,42.349998,31.436117,2500
2014-05-21,42.520000,42.520000,42.520000,42.520000,31.562319,200
2014-05-22,42.580002,42.770000,42.580002,42.730000,31.718199,2500
