Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,25.090000,25.100000,25.059999,25.090000,17.388521,14700
2018-09-24,25.059999,25.059999,24.850000,24.870001,17.236052,8600
2018-09-25,24.870001,24.920000,24.770000,24.799999,17.187536,16800
2018-09-26,24.770000,24.770000,24.719999,24.719999,17.132095,12500
2018-09-27,24.610001,24.690001,24.600000,24.670000,17.097443,3200
2018-09-28,24.610001,24.670000,24.590000,24.629999,17.069717,2700
2018-10-01,24.790001,24.799999,24.780001,24.799999,17.187536,3800
2018-10-02,24.770000,24.809999,24.770000,24.770000,17.166746,4200
2018-10-03,24.820000,24.820000,24.780001,24.780001,17.173677,1500
2018-10-04,24.549999,24.549999,24.549999,24.549999,17.014277,600
2018-10-05,24.309999,24.400000,24.309999,24.400000,16.910318,700
2018-10-08,24.299999,24.299999,24.299999,24.299999,16.841015,600
2018-10-09,24.340000,24.340000,24.090000,24.100000,16.702406,3800
2018-10-10,23.620001,23.620001,23.620001,23.620001,16.369745,300
2018-10-11,23.170000,23.170000,23.170000,23.170000,16.057871,100
2018-10-12,23.150000,23.150000,23.150000,23.150000,16.044012,200
2018-10-15,23.290001,23.340000,23.290001,23.340000,16.175690,1000
2018-10-16,23.559999,23.629999,23.559999,23.629999,16.376673,3800
2018-10-17,23.629999,23.629999,23.629999,23.629999,16.376673,0
2018-10-18,23.660000,23.660000,23.490000,23.490000,16.279650,1700
2018-10-19,23.490000,23.490000,23.490000,23.490000,16.279650,0
2018-10-22,23.160000,23.160000,23.160000,23.160000,16.050941,200
2018-10-23,23.129999,23.129999,23.100000,23.100000,16.009359,2700
2018-10-24,23.100000,23.100000,23.100000,23.100000,16.009359,0
2018-10-25,22.549999,22.660000,22.549999,22.660000,15.704420,500
2018-10-26,22.660000,22.660000,22.660000,22.660000,15.704420,100
2018-10-29,22.719999,22.719999,22.719999,22.719999,15.746003,1300
2018-10-30,22.719999,22.719999,22.719999,22.719999,15.746003,100
2018-10-31,22.799999,22.799999,22.799999,22.799999,15.801445,300
2018-11-01,22.799999,22.799999,22.799999,22.799999,15.801445,0
2018-11-02,22.799999,22.799999,22.799999,22.799999,15.801445,0
2018-11-05,23.110001,23.110001,23.110001,23.110001,16.016291,14100
2018-11-06,23.170000,23.170000,23.170000,23.170000,16.057871,2700
2018-11-07,23.170000,23.170000,23.170000,23.170000,16.057871,100
2018-11-08,23.170000,23.170000,23.170000,23.170000,16.057871,100
2018-11-09,23.170000,23.170000,23.170000,23.170000,16.057871,0
2018-11-12,23.170000,23.170000,23.170000,23.170000,16.057871,300
2018-11-13,23.170000,23.170000,23.170000,23.170000,16.057871,0
2018-11-14,23.170000,23.170000,23.170000,23.170000,16.057871,0
2018-11-15,22.719999,22.840000,22.680000,22.809999,15.808376,3200
2018-11-16,22.850000,22.850000,22.850000,22.850000,15.836099,100
2018-11-19,22.660000,22.660000,22.480000,22.480000,15.579672,10000
2018-11-20,22.200001,22.200001,22.059999,22.059999,15.288592,2700
2018-11-21,22.340000,22.350000,22.320000,22.340000,15.482645,700
2018-11-23,22.180000,22.250000,22.180000,22.250000,15.420271,600
2018-11-26,22.480000,22.480000,22.379999,22.379999,15.510366,4700
2018-11-27,22.420000,22.420000,22.410000,22.410000,15.531159,300
2018-11-28,22.410000,22.410000,22.410000,22.410000,15.531159,100
2018-11-29,22.799999,22.799999,22.799999,22.799999,15.801445,200
2018-11-30,22.959999,22.969999,22.959999,22.959999,15.912333,600
2018-12-03,22.959999,22.959999,22.959999,22.959999,15.912333,100
2018-12-04,23.150000,23.150000,23.110001,23.120001,16.023222,7200
2018-12-06,23.120001,23.120001,23.120001,23.120001,16.023222,0
2018-12-07,23.120001,23.120001,23.120001,23.120001,16.023222,100
2018-12-10,22.020000,22.370001,22.020000,22.370001,15.503437,2400
2018-12-11,22.350000,22.379999,22.290001,22.350000,15.489578,4000
2018-12-12,22.510000,22.510000,22.430000,22.430000,15.545020,5200
2018-12-13,22.540001,22.559999,22.540001,22.559999,15.635115,200
2018-12-14,22.209999,22.219999,22.209999,22.219999,15.399480,100
2018-12-17,21.820000,21.830000,21.750000,21.790001,15.101471,3400
2018-12-18,21.860001,21.860001,21.500000,21.600000,14.969792,5000
2018-12-19,21.600000,21.600000,21.600000,21.600000,14.969792,0
2018-12-20,21.070000,21.070000,21.030001,21.030001,14.574756,300
2018-12-21,21.100000,21.100000,20.809999,20.809999,14.422286,600
2018-12-24,20.360001,20.420000,20.200001,20.200001,14.102534,500
2018-12-26,20.340000,20.980000,20.340000,20.980000,14.647087,300
2018-12-27,20.700001,21.170000,20.700001,21.170000,14.779735,6000
2018-12-28,21.219999,21.340000,21.160000,21.160000,14.772755,2800
2018-12-31,21.250000,21.330000,21.240000,21.280001,14.856533,3600
2019-01-02,21.120001,21.410000,21.120001,21.410000,14.947290,500
2019-01-03,21.350000,21.350000,21.340000,21.340000,14.898421,100
2019-01-04,21.709999,21.889999,21.709999,21.889999,15.282400,200
2019-01-07,21.910000,22.040001,21.910000,21.959999,15.331268,3200
2019-01-08,21.940001,22.120001,21.940001,22.120001,15.442976,4800
2019-01-09,22.170000,22.170000,22.170000,22.170000,15.477881,100
2019-01-10,22.200001,22.379999,22.200001,22.379999,15.624492,500
2019-01-11,22.389999,22.440001,22.389999,22.440001,15.666379,600
2019-01-14,22.420000,22.420000,22.389999,22.389999,15.631473,1500
2019-01-15,22.600000,22.660000,22.600000,22.660000,15.819972,1100
2019-01-16,22.709999,22.799999,22.709999,22.770000,15.896769,1400
2019-01-17,22.860001,22.910000,22.860001,22.910000,15.994510,100
2019-01-18,23.320000,23.370001,23.250000,23.270000,16.245842,14500
2019-01-22,23.000000,23.000000,22.879999,22.879999,15.973564,400
2019-01-23,22.959999,22.969999,22.959999,22.969999,16.036398,200
2019-01-24,22.920000,22.950001,22.799999,22.889999,15.980545,1800
