Date,Dividends
1989-09-26,0.025000
2003-11-26,0.040000
2004-02-26,0.040000
2004-05-27,0.040000
2004-08-30,0.040000
2004-11-29,0.040000
2005-02-25,0.040000
2005-05-27,0.040000
2005-08-30,0.040000
2005-11-29,0.040000
2006-02-27,0.040000
2006-05-30,0.040000
2006-08-30,0.040000
2006-11-29,0.040000
2007-02-27,0.040000
2007-05-30,0.040000
2007-08-29,0.040000
2007-11-29,0.040000
2008-02-28,0.040000
2008-05-29,0.040000
2008-08-28,0.040000
2008-11-26,0.040000
2009-02-26,0.040000
2009-05-28,0.040000
2009-08-28,0.040000
2009-11-27,0.025000
2010-02-25,0.050000
2010-05-27,0.050000
2010-08-30,0.050000
2010-11-29,0.050000
2011-02-25,0.050000
2011-05-27,0.050000
2011-08-30,0.050000
2011-11-29,0.050000
2012-02-28,0.050000
2012-05-30,0.050000
2012-08-30,0.050000
2012-11-29,0.050000
2012-12-13,0.400000
2013-02-27,0.050000
2013-05-30,0.050000
2013-08-29,0.050000
2013-11-27,0.050000
2014-02-27,0.050000
2014-05-29,0.050000
2014-08-28,0.100000
2014-11-28,0.100000
2015-02-26,0.100000
2015-05-28,0.100000
2015-08-28,0.100000
2015-11-27,0.100000
2016-02-26,0.100000
2016-05-27,0.100000
2016-08-30,0.100000
2016-11-29,0.100000
2017-02-27,0.100000
2017-05-30,0.100000
2017-08-30,0.100000
2017-11-30,0.100000
2018-02-28,0.100000
2018-05-31,0.100000
2018-08-31,0.100000
2018-11-30,0.100000
2019-02-28,0.100000
2019-05-31,0.100000
2019-08-30,0.200000
2019-12-04,0.200000
2020-02-28,0.200000
2021-03-12,0.200000
2021-06-01,0.200000
2021-08-31,0.200000
2021-11-30,0.200000
2022-02-28,0.200000
2022-05-31,0.200000
2022-08-31,0.200000
2022-11-30,0.200000
2023-02-28,0.200000
2023-05-31,0.200000
