Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.190001,20.240000,20.059999,20.190001,4.724880,51300
2006-11-29,20.190001,20.240000,20.070000,20.190001,4.724880,38500
2006-11-30,20.139999,20.400000,20.139999,20.400000,4.774024,35900
2006-12-01,20.400000,20.600000,20.250000,20.400000,4.774024,76100
2006-12-04,20.400000,20.799999,20.299999,20.500000,4.797429,64200
2006-12-05,20.719999,20.740000,20.100000,20.110001,4.706159,70800
2006-12-06,20.180000,20.700001,20.180000,20.500000,4.797429,27800
2006-12-07,20.650000,20.790001,20.610001,20.670000,4.837212,20700
2006-12-08,20.610001,20.680000,20.400000,20.650000,4.832529,28500
2006-12-11,20.549999,20.690001,20.469999,20.540001,4.806790,19100
2006-12-12,20.540001,20.700001,20.450001,20.700001,4.844233,22700
2006-12-13,20.700001,20.750000,20.600000,20.750000,4.855932,28100
2006-12-14,20.750000,21.000000,20.480000,20.480000,4.792746,39300
2006-12-15,20.400000,20.750000,20.400000,20.750000,4.855932,39700
2006-12-18,20.750000,20.750000,20.280001,20.549999,4.809127,30000
2006-12-19,20.650000,20.700001,20.230000,20.230000,4.734241,55400
2006-12-20,20.430000,20.750000,20.350000,20.549999,4.809127,34500
2006-12-21,20.580000,20.750000,20.360001,20.650000,4.832529,54800
2006-12-22,20.709999,20.850000,20.600000,20.700001,4.882062,45800
2006-12-26,20.700001,20.700001,20.500000,20.629999,4.865548,43800
2006-12-27,20.510000,20.799999,20.400000,20.750000,4.893850,39800
2006-12-28,20.799999,20.850000,20.549999,20.700001,4.882062,23800
2006-12-29,20.260000,20.540001,20.150000,20.420000,4.816020,67300
2007-01-03,20.400000,20.530001,20.049999,20.250000,4.775928,58200
2007-01-04,20.450001,20.450001,19.750000,19.750000,4.658003,98900
2007-01-05,19.799999,20.799999,19.799999,19.940001,4.702816,41100
2007-01-08,19.889999,20.740000,19.870001,20.219999,4.768849,56700
2007-01-09,20.379999,20.379999,20.010000,20.360001,4.801869,40100
2007-01-10,20.360001,20.400000,19.969999,20.350000,4.799514,58500
2007-01-11,20.299999,20.400000,20.010000,20.120001,4.772705,34300
2007-01-12,20.219999,20.230000,19.879999,20.010000,4.746615,40500
2007-01-16,20.100000,20.219999,20.000000,20.180000,4.786936,32000
2007-01-17,20.030001,20.180000,20.010000,20.180000,4.786936,40600
2007-01-18,20.209999,20.350000,20.080000,20.150000,4.779824,37800
2007-01-19,20.200001,20.299999,20.000000,20.059999,4.758472,36300
2007-01-22,20.150000,20.299999,20.010000,20.100000,4.767963,43600
2007-01-23,20.059999,20.250000,20.020000,20.090000,4.765591,47700
2007-01-24,20.150000,20.450001,20.040001,20.100000,4.767963,80400
2007-01-25,20.100000,20.500000,20.100000,20.450001,4.850987,118700
2007-01-26,20.490000,20.500000,20.240000,20.490000,4.860472,49300
2007-01-29,20.450001,20.490000,20.250000,20.330000,4.822522,37400
2007-01-30,20.400000,20.450001,20.240000,20.250000,4.803543,47900
2007-01-31,20.440001,20.650000,20.379999,20.629999,4.893684,75600
2007-02-01,20.690001,20.809999,20.400000,20.500000,4.862849,133200
2007-02-02,20.580000,20.600000,20.299999,20.559999,4.877080,30000
2007-02-05,20.500000,20.549999,20.290001,20.330000,4.822522,23500
2007-02-06,20.320000,20.580000,20.110001,20.170000,4.784568,55700
2007-02-07,20.200001,20.490000,20.200001,20.469999,4.855731,31400
2007-02-08,20.459999,20.590000,20.260000,20.420000,4.843869,37300
2007-02-09,20.500000,20.500000,20.110001,20.299999,4.815404,36100
2007-02-12,20.150000,20.230000,20.020000,20.230000,4.798799,60200
2007-02-13,20.150000,20.280001,20.059999,20.200001,4.819797,45000
2007-02-14,20.299999,20.639999,20.209999,20.360001,4.857972,82100
2007-02-15,20.330000,20.400000,20.110001,20.389999,4.865130,34000
2007-02-16,20.299999,20.309999,20.010000,20.080000,4.791165,29600
2007-02-20,20.150000,20.190001,19.950001,20.030001,4.779236,74300
2007-02-21,20.049999,20.080000,19.850000,19.900000,4.748214,58500
2007-02-22,19.900000,20.049999,19.629999,19.870001,4.741056,76600
2007-02-23,19.870001,20.010000,19.559999,19.750000,4.712424,60900
