Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,20.650000,20.750000,20.180000,20.250000,16.219942,5453900
2014-06-13,20.260000,20.370001,20.000000,20.200001,16.179895,545900
2014-06-16,20.000000,20.570000,20.000000,20.270000,16.235962,245600
2014-06-17,20.240000,21.940001,20.240000,21.250000,17.020929,536100
2014-06-18,21.250000,22.830000,21.068001,21.790001,17.453461,517300
2014-06-19,21.709999,22.590000,21.299999,22.030001,17.645693,438500
2014-06-20,22.000000,22.639999,21.934000,22.450001,17.982109,326900
2014-06-23,22.629999,22.990000,21.920000,21.959999,17.589632,158000
2014-06-24,21.870001,22.610001,21.870001,22.190001,17.773855,83400
2014-06-25,22.090000,22.940001,21.495001,22.400000,17.942060,117000
2014-06-26,22.219999,22.490000,21.400000,22.100000,17.701763,171000
2014-06-27,21.790001,21.980000,21.049999,21.690001,17.373363,193200
2014-06-30,21.600000,22.180000,20.410000,20.799999,16.660488,316400
2014-07-01,20.850000,20.990000,20.299999,20.430000,16.364126,184600
2014-07-02,20.500000,21.000000,20.219999,20.730000,16.604412,298200
2014-07-03,20.700001,20.900000,20.610001,20.809999,16.668493,33200
2014-07-07,20.940001,20.940001,20.440001,20.670000,16.556356,77500
2014-07-08,20.510000,20.980000,20.190001,20.559999,16.468250,80600
2014-07-09,20.530001,21.780001,20.530001,21.200001,16.980877,99800
2014-07-10,20.860001,21.549999,20.629999,21.270000,17.036951,91700
2014-07-11,21.410000,21.500000,21.150000,21.230000,17.004906,133900
2014-07-14,21.190001,21.190001,20.219999,20.459999,16.388149,120800
2014-07-15,20.410000,21.389999,19.860001,19.950001,15.979647,106900
2014-07-16,20.000000,21.430000,19.559999,19.590000,15.691298,126400
2014-07-17,19.549999,20.200001,19.549999,19.719999,15.795422,132600
2014-07-18,19.700001,20.299999,19.700001,19.959999,15.987659,46500
2014-07-21,20.000000,20.299999,19.750000,19.830000,15.883529,105200
2014-07-22,19.900000,20.240000,19.260000,19.830000,15.883529,468800
2014-07-23,19.855000,19.915001,18.440001,18.799999,15.058517,529300
2014-07-24,18.850000,19.250000,18.660000,18.870001,15.114590,302700
2014-07-25,18.879999,19.299999,18.709999,18.740000,15.010458,124000
2014-07-28,18.940001,18.940001,17.610001,17.940001,14.369671,92300
2014-07-29,17.990000,18.230000,17.000000,17.030001,13.640771,227800
2014-07-30,17.070000,17.400000,15.660000,16.480000,13.200231,297000
2014-07-31,16.219999,17.110001,16.100000,16.670000,13.352419,77700
2014-08-01,16.540001,16.920000,16.260000,16.740000,13.408486,88100
2014-08-04,16.709999,16.889999,16.250000,16.680000,13.360430,85500
2014-08-05,16.639999,16.790001,16.230000,16.540001,13.248289,163800
2014-08-06,16.629999,16.680000,15.980000,16.520000,13.232268,490700
2014-08-07,16.370001,17.430000,16.370001,16.940001,13.568685,108200
2014-08-08,16.900000,17.980000,16.820000,17.780001,14.241512,17800
2014-08-11,17.700001,18.180000,17.530001,17.870001,14.313601,36700
2014-08-12,17.770000,18.180000,17.500000,18.150000,14.537873,107300
2014-08-13,18.170000,18.920000,18.150000,18.680000,14.962396,103200
2014-08-14,18.719999,19.420000,18.570000,19.320000,15.475029,94300
2014-08-15,19.490000,20.259001,19.070000,19.180000,15.362891,83000
2014-08-18,19.430000,20.100000,19.290001,19.840000,15.891536,63600
2014-08-19,20.000000,20.049999,19.770000,19.930000,15.963628,81700
