Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.070988,1.070988,1.055556,1.055556,0.480034,2154600
1980-01-03,1.055556,1.055556,1.040123,1.052469,0.478631,2640600
1980-01-04,1.052469,1.067901,1.052469,1.067901,0.485648,1069200
1980-01-07,1.064815,1.064815,1.052469,1.058642,0.481438,882900
1980-01-08,1.058642,1.074074,1.055556,1.074074,0.488456,4803300
1980-01-09,1.092593,1.111111,1.092593,1.092593,0.496877,9821250
1980-01-10,1.098765,1.129630,1.098765,1.123457,0.510913,8039250
1980-01-11,1.123457,1.123457,1.104938,1.108025,0.503895,7087500
1980-01-14,1.108025,1.114198,1.104938,1.104938,0.502491,2911950
1980-01-15,1.104938,1.108025,1.089506,1.095679,0.498281,1814400
1980-01-16,1.098765,1.111111,1.098765,1.101852,0.501088,2713500
1980-01-17,1.101852,1.104938,1.067901,1.070988,0.487052,3442500
1980-01-18,1.061728,1.061728,1.037037,1.058642,0.481438,3973050
1980-01-21,1.058642,1.064815,1.052469,1.061728,0.482841,2992950
1980-01-22,1.061728,1.080247,1.040123,1.043210,0.474420,4681800
1980-01-23,1.043210,1.058642,1.043210,1.055556,0.480034,3636900
1980-01-24,1.061728,1.117284,1.061728,1.101852,0.501088,4600800
1980-01-25,1.101852,1.104938,1.092593,1.098765,0.499684,1482300
1980-01-28,1.098765,1.123457,1.092593,1.117284,0.508106,2158650
1980-01-29,1.114198,1.114198,1.101852,1.101852,0.501088,1077300
1980-01-30,1.101852,1.108025,1.098765,1.101852,0.501088,753300
1980-01-31,1.101852,1.104938,1.064815,1.064815,0.484245,3665250
1980-02-01,1.064815,1.080247,1.064815,1.077160,0.489859,1377000
1980-02-04,1.077160,1.080247,1.055556,1.058642,0.481438,1753650
1980-02-05,1.058642,1.058642,1.052469,1.058642,0.481438,1648350
1980-02-06,1.058642,1.058642,1.043210,1.052469,0.478631,3681450
1980-02-07,1.052469,1.058642,1.043210,1.058642,0.481438,2964600
1980-02-08,1.049383,1.049383,1.040123,1.043210,0.474420,5086800
1980-02-11,1.043210,1.052469,1.043210,1.046296,0.475823,5811750
1980-02-12,1.040123,1.040123,1.006173,1.030864,0.468805,7528950
1980-02-13,1.033951,1.055556,1.033951,1.043210,0.474420,14308650
1980-02-14,1.043210,1.067901,1.043210,1.064815,0.484245,6334200
1980-02-15,1.064815,1.080247,1.058642,1.067901,0.485648,3916350
1980-02-19,1.067901,1.067901,1.046296,1.046296,0.475823,3499200
1980-02-20,1.046296,1.055556,1.043210,1.055556,0.480034,4689900
1980-02-21,1.055556,1.055556,1.027778,1.027778,0.467402,3782700
1980-02-22,1.024691,1.024691,1.015432,1.018519,0.463191,3203550
1980-02-25,1.015432,1.015432,0.993827,1.000000,0.456318,6492150
1980-02-26,0.993827,0.993827,0.972222,0.972222,0.443642,6394950
1980-02-27,0.972222,0.972222,0.959877,0.962963,0.439417,4268700
1980-02-28,0.962963,0.981481,0.962963,0.981481,0.447867,3308850
1980-02-29,0.990741,1.006173,0.990741,0.990741,0.452093,1842750
1980-03-03,0.996914,1.006173,0.996914,0.996914,0.454910,2749950
1980-03-04,0.996914,1.006173,0.987654,1.006173,0.459135,2174850
1980-03-05,1.006173,1.006173,0.975309,0.978395,0.446459,5597100
1980-03-06,0.978395,0.990741,0.972222,0.978395,0.446459,3507300
